datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-03 02:00:00+00:00,165,169,175,167,165,187,153,156,163,rf,xgboost
2025-12-03 03:00:00+00:00,163,166,170,162,163,180,150,152,162,rf,xgboost
2025-12-03 04:00:00+00:00,159,157,161,158,160,170,142,144,159,catboost,xgboost
2025-12-03 05:00:00+00:00,157,156,159,157,158,169,139,141,158,catboost,xgboost
2025-12-03 06:00:00+00:00,156,156,159,158,156,166,139,141,156,xgboost,xgboost
2025-12-03 07:00:00+00:00,156,157,161,158,156,170,139,141,154,rf,xgboost
2025-12-03 08:00:00+00:00,156,158,161,159,156,171,138,141,159,rf,xgboost
2025-12-03 09:00:00+00:00,155,156,161,160,155,170,137,140,159,rf,xgboost
2025-12-03 10:00:00+00:00,153,152,158,154,153,164,132,135,156,rf,xgboost
2025-12-03 11:00:00+00:00,147,145,145,148,149,150,126,130,150,catboost,xgboost
2025-12-03 12:00:00+00:00,142,142,142,146,143,147,124,128,145,xgboost,xgboost
2025-12-03 13:00:00+00:00,140,138,141,140,141,146,123,127,142,catboost,xgboost
2025-12-03 14:00:00+00:00,140,141,141,142,141,147,124,128,144,xgboost,xgboost
2025-12-03 15:00:00+00:00,144,145,147,146,145,151,127,131,149,xgboost,xgboost
2025-12-03 16:00:00+00:00,152,154,160,154,153,171,133,136,152,rf,xgboost
2025-12-03 17:00:00+00:00,155,160,165,157,155,170,141,144,155,rf,xgboost
2025-12-03 18:00:00+00:00,159,161,163,160,160,173,148,151,159,catboost,xgboost
2025-12-03 19:00:00+00:00,161,163,165,162,162,176,152,155,161,catboost,xgboost
2025-12-03 20:00:00+00:00,162,165,165,162,163,178,154,157,161,catboost,xgboost
2025-12-03 21:00:00+00:00,161,162,170,163,162,180,153,157,159,xgboost,xgboost
2025-12-03 22:00:00+00:00,162,165,172,163,163,182,154,157,160,catboost,xgboost
2025-12-03 23:00:00+00:00,164,167,174,165,164,183,157,161,162,rf,xgboost
2025-12-04 00:00:00+00:00,166,169,175,167,166,186,160,163,164,rf,xgboost
2025-12-04 01:00:00+00:00,169,172,179,170,170,187,164,167,174,catboost,xgboost
2025-12-04 02:00:00+00:00,172,175,179,174,172,188,170,172,174,rf,xgboost
2025-12-04 03:00:00+00:00,175,179,186,174,175,192,175,177,172,rf,xgboost
2025-12-04 04:00:00+00:00,178,182,188,179,179,193,181,183,180,catboost,xgboost
2025-12-04 05:00:00+00:00,182,193,193,186,183,202,188,190,190,rf,xgboost
2025-12-04 06:00:00+00:00,184,196,201,192,187,206,192,194,192,rf,xgboost
2025-12-04 07:00:00+00:00,186,204,203,198,188,209,193,196,200,rf,xgboost
2025-12-04 08:00:00+00:00,186,205,207,198,188,212,193,196,196,rf,xgboost
2025-12-04 09:00:00+00:00,185,204,204,196,187,214,190,194,191,rf,xgboost
2025-12-04 10:00:00+00:00,182,196,200,192,183,211,186,190,188,rf,xgboost
2025-12-04 11:00:00+00:00,178,182,190,190,179,202,177,182,178,rf,xgboost
2025-12-04 12:00:00+00:00,173,180,187,178,174,197,169,173,178,linear,xgboost
2025-12-04 13:00:00+00:00,168,172,178,172,169,188,159,164,170,rf,xgboost
2025-12-04 14:00:00+00:00,163,168,178,166,163,185,151,155,164,rf,xgboost
2025-12-04 15:00:00+00:00,160,165,172,165,162,183,146,150,163,rf,xgboost
2025-12-04 16:00:00+00:00,156,161,166,157,156,175,139,143,159,rf,xgboost
2025-12-04 17:00:00+00:00,155,161,164,156,155,173,136,140,158,rf,xgboost
2025-12-04 18:00:00+00:00,155,159,163,156,155,172,137,141,153,rf,xgboost
2025-12-04 19:00:00+00:00,155,160,164,158,155,174,139,143,154,rf,xgboost
2025-12-04 20:00:00+00:00,156,160,165,159,156,175,141,144,155,rf,xgboost
2025-12-04 21:00:00+00:00,157,162,166,159,157,175,142,145,155,rf,xgboost
2025-12-04 22:00:00+00:00,158,163,167,160,159,178,143,147,158,rf,xgboost
2025-12-04 23:00:00+00:00,159,165,171,162,161,182,146,150,160,rf,xgboost
2025-12-05 00:00:00+00:00,160,165,171,162,162,182,147,150,161,catboost,xgboost
2025-12-05 01:00:00+00:00,161,166,170,163,162,182,148,150,164,rf,xgboost
2025-12-05 02:00:00+00:00,161,166,170,162,162,181,148,150,165,catboost,xgboost
2025-12-05 03:00:00+00:00,161,166,169,162,162,180,147,149,160,catboost,xgboost
2025-12-05 04:00:00+00:00,161,164,165,160,162,175,146,147,162,catboost,xgboost
2025-12-05 05:00:00+00:00,161,163,165,159,162,176,145,147,162,rf,xgboost
2025-12-05 06:00:00+00:00,162,165,167,162,163,178,146,148,163,catboost,xgboost
2025-12-05 07:00:00+00:00,164,167,173,165,164,181,148,150,167,rf,xgboost
2025-12-05 08:00:00+00:00,166,171,178,168,166,192,151,154,167,rf,xgboost
2025-12-05 09:00:00+00:00,168,176,184,172,169,195,155,158,171,rf,xgboost
2025-12-05 10:00:00+00:00,170,177,185,176,172,199,157,161,175,rf,xgboost
2025-12-05 11:00:00+00:00,170,181,188,180,172,200,158,161,181,rf,xgboost
2025-12-05 12:00:00+00:00,169,177,183,176,172,195,156,160,180,rf,xgboost
2025-12-05 13:00:00+00:00,167,175,177,173,168,190,152,156,172,rf,xgboost
2025-12-05 14:00:00+00:00,166,174,180,170,166,192,150,154,170,rf,xgboost
2025-12-05 15:00:00+00:00,165,173,179,170,165,191,148,153,169,rf,xgboost
2025-12-05 16:00:00+00:00,164,172,178,167,164,189,147,151,167,rf,xgboost
2025-12-05 17:00:00+00:00,163,172,177,168,163,188,147,151,168,rf,xgboost
2025-12-05 18:00:00+00:00,163,174,180,173,163,188,148,152,170,rf,xgboost
2025-12-05 19:00:00+00:00,163,173,175,173,163,187,148,152,173,rf,xgboost
2025-12-05 20:00:00+00:00,164,175,177,172,164,187,151,155,174,rf,xgboost
2025-12-05 21:00:00+00:00,167,177,180,172,168,191,156,160,175,rf,xgboost
2025-12-05 22:00:00+00:00,171,179,184,179,172,194,162,165,180,rf,xgboost
2025-12-05 23:00:00+00:00,175,185,190,183,175,197,170,172,181,rf,xgboost
2025-12-06 00:00:00+00:00,178,187,190,187,179,198,174,176,184,rf,xgboost
2025-12-06 01:00:00+00:00,179,189,190,189,179,200,175,176,184,rf,xgboost
2025-12-06 02:00:00+00:00,178,185,193,185,179,199,173,175,177,rf,xgboost
2025-12-06 03:00:00+00:00,177,180,189,184,178,200,170,172,175,rf,xgboost
2025-12-06 04:00:00+00:00,176,177,183,179,177,194,167,169,180,xgboost,xgboost
2025-12-06 05:00:00+00:00,176,174,182,174,177,183,166,167,176,rf,xgboost
2025-12-06 06:00:00+00:00,176,175,182,174,177,185,166,167,179,xgboost,xgboost
2025-12-06 07:00:00+00:00,177,177,183,180,178,196,169,170,179,xgboost,xgboost
2025-12-06 08:00:00+00:00,179,179,189,186,179,200,173,174,179,xgboost,xgboost
2025-12-06 09:00:00+00:00,181,183,193,188,183,205,178,180,183,linear,xgboost
2025-12-06 10:00:00+00:00,184,187,198,190,187,207,182,185,188,linear,xgboost
2025-12-06 11:00:00+00:00,185,188,199,191,187,206,184,187,186,ridge,xgboost
2025-12-06 12:00:00+00:00,184,187,194,193,187,203,183,187,187,ridge,xgboost
2025-12-06 13:00:00+00:00,180,181,187,185,181,199,174,178,182,xgboost,xgboost
2025-12-06 14:00:00+00:00,178,176,187,178,179,199,168,173,179,catboost,xgboost
2025-12-06 15:00:00+00:00,177,176,187,178,178,201,168,172,178,xgboost,xgboost
2025-12-06 16:00:00+00:00,178,180,189,184,179,200,172,175,176,rf,xgboost
2025-12-06 17:00:00+00:00,180,181,188,190,181,200,177,181,184,xgboost,xgboost
2025-12-06 18:00:00+00:00,183,191,195,194,183,203,184,187,193,rf,xgboost
2025-12-06 19:00:00+00:00,185,193,199,192,187,205,189,192,194,rf,xgboost
2025-12-06 20:00:00+00:00,187,201,200,194,188,206,193,196,195,rf,xgboost
2025-12-06 21:00:00+00:00,187,199,203,193,189,204,194,198,194,rf,xgboost
2025-12-06 22:00:00+00:00,185,197,201,190,187,205,191,195,186,rf,xgboost
2025-12-06 23:00:00+00:00,183,187,197,185,183,205,186,190,183,rf,xgboost
2025-12-07 00:00:00+00:00,180,183,195,185,181,199,180,184,180,ridge,xgboost
2025-12-07 01:00:00+00:00,177,176,184,181,178,194,174,178,177,xgboost,xgboost
