datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-24 10:00:00+00:00,140,151,154,148,141,162,121,123,149,rf,xgboost
2025-12-24 11:00:00+00:00,140,149,153,145,141,160,120,123,151,rf,xgboost
2025-12-24 12:00:00+00:00,135,145,146,143,136,152,118,120,146,rf,xgboost
2025-12-24 13:00:00+00:00,129,138,141,140,129,146,115,118,138,rf,xgboost
2025-12-24 14:00:00+00:00,126,136,138,131,126,144,114,117,136,rf,xgboost
2025-12-24 15:00:00+00:00,124,135,137,128,124,140,113,116,135,rf,xgboost
2025-12-24 16:00:00+00:00,123,133,134,127,123,139,112,116,132,rf,xgboost
2025-12-24 17:00:00+00:00,122,133,134,127,123,139,112,116,129,rf,xgboost
2025-12-24 18:00:00+00:00,120,128,132,126,119,135,111,115,125,rf,xgboost
2025-12-24 19:00:00+00:00,117,127,128,125,118,132,110,114,119,rf,xgboost
2025-12-24 20:00:00+00:00,115,116,114,119,114,123,108,112,115,xgboost,xgboost
2025-12-24 21:00:00+00:00,112,113,112,115,112,120,107,111,111,lightgbm,xgboost
2025-12-24 22:00:00+00:00,109,111,110,112,108,118,105,109,108,linear,xgboost
2025-12-24 23:00:00+00:00,106,108,108,106,107,115,104,108,105,catboost,xgboost
2025-12-25 00:00:00+00:00,104,106,106,107,105,113,103,107,104,rf,xgboost
2025-12-25 01:00:00+00:00,105,107,106,109,105,113,103,106,108,rf,xgboost
2025-12-25 02:00:00+00:00,106,114,117,114,107,122,104,107,114,rf,xgboost
2025-12-25 03:00:00+00:00,107,116,120,117,108,124,105,107,113,linear,xgboost
2025-12-25 04:00:00+00:00,111,122,127,120,112,134,107,109,116,rf,xgboost
2025-12-25 05:00:00+00:00,118,128,134,124,120,141,110,112,124,rf,xgboost
2025-12-25 06:00:00+00:00,126,135,145,135,126,153,114,115,134,rf,xgboost
2025-12-25 07:00:00+00:00,134,147,152,143,133,158,117,119,142,rf,xgboost
