datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-10 09:00:00+00:00,116,115,114,114,118,116,100,100,115,gb,xgboost
2026-02-10 10:00:00+00:00,108,106,106,106,108,105,97,96,106,rf,xgboost
2026-02-10 11:00:00+00:00,103,103,102,101,104,102,95,94,101,xgboost,xgboost
2026-02-10 12:00:00+00:00,101,102,99,100,101,100,94,93,100,rf,xgboost
2026-02-10 13:00:00+00:00,100,99,98,99,100,99,93,94,98,rf,xgboost
2026-02-10 14:00:00+00:00,100,100,98,99,100,100,94,94,99,xgboost,xgboost
2026-02-10 15:00:00+00:00,101,101,99,99,101,101,94,95,100,xgboost,xgboost
2026-02-10 16:00:00+00:00,102,102,100,101,103,102,95,96,100,xgboost,xgboost
2026-02-10 17:00:00+00:00,103,102,100,100,103,102,96,97,101,rf,xgboost
2026-02-10 18:00:00+00:00,103,102,101,101,105,103,96,98,102,gb,xgboost
2026-02-10 19:00:00+00:00,103,102,101,100,105,103,96,98,102,gb,xgboost
2026-02-10 20:00:00+00:00,103,102,101,100,104,102,96,98,101,xgboost,xgboost
2026-02-10 21:00:00+00:00,102,102,100,100,103,102,96,98,101,xgboost,xgboost
2026-02-10 22:00:00+00:00,102,102,100,99,103,102,96,97,101,xgboost,xgboost
2026-02-10 23:00:00+00:00,102,102,100,99,103,102,96,97,100,xgboost,xgboost
2026-02-11 00:00:00+00:00,103,102,100,100,103,102,97,98,101,rf,xgboost
2026-02-11 01:00:00+00:00,109,108,105,107,110,108,101,102,111,xgboost,xgboost
2026-02-11 02:00:00+00:00,128,124,124,126,128,127,114,114,125,rf,xgboost
2026-02-11 03:00:00+00:00,155,155,153,154,156,162,134,134,154,xgboost,xgboost
2026-02-11 04:00:00+00:00,165,167,167,169,166,174,157,156,167,rf,xgboost
2026-02-11 05:00:00+00:00,175,179,179,177,176,184,175,175,176,ridge,xgboost
2026-02-11 06:00:00+00:00,182,191,190,187,184,195,188,189,187,rf,xgboost
2026-02-11 07:00:00+00:00,186,204,204,194,188,204,195,198,198,rf,xgboost
2026-02-11 08:00:00+00:00,191,214,224,201,194,216,201,205,202,rf,xgboost
2026-02-11 09:00:00+00:00,194,216,229,206,198,222,204,210,200,rf,xgboost
2026-02-11 10:00:00+00:00,196,215,227,207,199,226,206,212,203,rf,xgboost
2026-02-11 11:00:00+00:00,195,212,223,206,198,223,204,211,201,rf,xgboost
2026-02-11 12:00:00+00:00,193,208,221,206,196,218,199,206,201,rf,xgboost
2026-02-11 13:00:00+00:00,189,200,212,201,191,207,191,198,196,rf,xgboost
2026-02-11 14:00:00+00:00,184,193,206,197,186,202,181,187,193,rf,xgboost
2026-02-11 15:00:00+00:00,178,186,195,191,179,194,170,176,185,rf,xgboost
2026-02-11 16:00:00+00:00,172,181,189,182,172,187,160,165,183,rf,xgboost
2026-02-11 17:00:00+00:00,168,178,182,176,169,179,154,158,176,rf,xgboost
2026-02-11 18:00:00+00:00,167,175,179,174,168,179,151,155,175,rf,xgboost
2026-02-11 19:00:00+00:00,166,175,179,175,167,179,151,155,174,rf,xgboost
2026-02-11 20:00:00+00:00,168,179,182,177,169,179,155,159,177,rf,xgboost
2026-02-11 21:00:00+00:00,170,179,183,179,172,182,158,162,178,rf,xgboost
2026-02-11 22:00:00+00:00,171,179,184,180,172,182,160,164,177,rf,xgboost
2026-02-11 23:00:00+00:00,172,180,188,182,172,187,161,165,181,rf,xgboost
2026-02-12 00:00:00+00:00,171,180,189,183,172,187,161,164,181,rf,xgboost
2026-02-12 01:00:00+00:00,171,179,188,181,172,187,159,162,182,rf,xgboost
2026-02-12 02:00:00+00:00,170,180,188,181,172,187,158,161,177,rf,xgboost
2026-02-12 03:00:00+00:00,170,182,188,181,172,187,158,160,181,rf,xgboost
2026-02-12 04:00:00+00:00,169,181,184,177,170,180,157,159,179,rf,xgboost
2026-02-12 05:00:00+00:00,169,179,181,176,170,180,157,159,179,rf,xgboost
2026-02-12 06:00:00+00:00,170,180,186,181,172,189,160,163,183,rf,xgboost
