datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-21 08:00:00+00:00,156,154,161,156,156,162,135,137,159,catboost,xgboost
2025-11-21 09:00:00+00:00,160,161,169,163,162,175,143,145,164,xgboost,xgboost
2025-11-21 10:00:00+00:00,165,167,179,169,166,183,150,153,168,rf,xgboost
2025-11-21 11:00:00+00:00,168,170,181,173,169,184,156,159,170,rf,xgboost
2025-11-21 12:00:00+00:00,170,177,185,176,172,189,160,163,172,rf,xgboost
2025-11-21 13:00:00+00:00,171,180,185,178,172,190,162,167,173,rf,xgboost
2025-11-21 14:00:00+00:00,172,180,185,178,172,189,163,168,173,rf,xgboost
2025-11-21 15:00:00+00:00,171,177,185,178,172,190,162,167,173,rf,xgboost
2025-11-21 16:00:00+00:00,170,173,185,176,172,187,160,166,165,rf,xgboost
2025-11-21 17:00:00+00:00,169,173,185,174,172,187,159,165,166,rf,xgboost
2025-11-21 18:00:00+00:00,168,169,178,172,169,182,157,163,163,xgboost,xgboost
2025-11-21 19:00:00+00:00,166,167,173,167,167,178,154,160,162,xgboost,xgboost
2025-11-21 20:00:00+00:00,164,164,171,165,164,175,150,156,162,xgboost,xgboost
2025-11-21 21:00:00+00:00,162,163,165,161,163,166,147,152,160,xgboost,xgboost
2025-11-21 22:00:00+00:00,160,158,160,160,162,162,144,148,158,lightgbm,xgboost
2025-11-21 23:00:00+00:00,159,157,158,159,160,160,142,146,157,catboost,xgboost
2025-11-22 00:00:00+00:00,159,157,158,158,160,161,142,145,161,lightgbm,xgboost
2025-11-22 01:00:00+00:00,160,161,169,161,162,172,144,147,162,xgboost,xgboost
2025-11-22 02:00:00+00:00,162,162,170,163,163,173,147,150,163,xgboost,xgboost
2025-11-22 03:00:00+00:00,164,164,174,166,164,176,152,154,166,xgboost,xgboost
2025-11-22 04:00:00+00:00,168,174,185,177,169,188,159,161,170,rf,xgboost
2025-11-22 05:00:00+00:00,174,183,190,183,174,197,169,171,178,rf,xgboost
2025-11-22 06:00:00+00:00,180,195,202,193,181,209,180,182,188,ridge,xgboost
2025-11-22 07:00:00+00:00,186,200,208,197,188,212,190,192,195,rf,xgboost
2025-11-22 08:00:00+00:00,192,209,215,199,196,218,199,202,204,rf,xgboost
2025-11-22 09:00:00+00:00,196,215,221,202,200,220,208,211,207,rf,xgboost
2025-11-22 10:00:00+00:00,199,219,222,204,203,221,213,217,211,rf,xgboost
2025-11-22 11:00:00+00:00,202,220,225,206,205,226,215,219,215,rf,xgboost
2025-11-22 12:00:00+00:00,202,221,223,206,205,226,215,219,215,rf,xgboost
2025-11-22 13:00:00+00:00,201,220,223,206,204,223,214,219,210,rf,xgboost
2025-11-22 14:00:00+00:00,199,218,220,206,203,220,212,217,209,rf,xgboost
2025-11-22 15:00:00+00:00,197,214,218,204,202,219,208,214,205,rf,xgboost
2025-11-22 16:00:00+00:00,195,211,214,203,197,216,204,210,195,rf,xgboost
2025-11-22 17:00:00+00:00,193,208,212,199,197,211,199,206,189,rf,xgboost
2025-11-22 18:00:00+00:00,190,197,207,192,191,205,194,200,183,rf,xgboost
2025-11-22 19:00:00+00:00,186,187,198,185,188,200,186,192,179,ridge,xgboost
2025-11-22 20:00:00+00:00,181,180,192,182,182,193,177,183,176,xgboost,xgboost
2025-11-22 21:00:00+00:00,175,174,181,173,177,185,167,173,171,xgboost,xgboost
2025-11-22 22:00:00+00:00,168,164,164,164,169,168,155,161,162,gb,xgboost
2025-11-22 23:00:00+00:00,162,156,157,159,163,160,144,149,158,rf,xgboost
2025-11-23 00:00:00+00:00,157,153,155,154,158,154,136,141,154,rf,xgboost
2025-11-23 01:00:00+00:00,153,149,152,151,153,150,130,134,150,rf,xgboost
2025-11-23 02:00:00+00:00,148,146,146,145,149,145,125,128,145,rf,xgboost
2025-11-23 03:00:00+00:00,139,139,138,137,141,138,121,124,137,xgboost,xgboost
2025-11-23 04:00:00+00:00,135,136,136,131,136,136,119,122,135,xgboost,xgboost
2025-11-23 05:00:00+00:00,135,136,135,134,136,135,119,121,135,lightgbm,xgboost
2025-11-23 06:00:00+00:00,138,138,138,137,140,138,120,122,136,xgboost,xgboost
2025-11-23 07:00:00+00:00,142,139,141,138,143,139,121,123,139,lightgbm,xgboost
2025-11-23 08:00:00+00:00,148,146,147,144,149,145,124,126,146,lightgbm,xgboost
2025-11-23 09:00:00+00:00,153,149,150,149,153,150,128,130,149,rf,xgboost
2025-11-23 10:00:00+00:00,156,150,152,151,156,153,132,133,151,rf,xgboost
2025-11-23 11:00:00+00:00,157,152,153,153,158,154,134,135,152,rf,xgboost
2025-11-23 12:00:00+00:00,157,153,154,153,158,154,134,136,154,rf,xgboost
2025-11-23 13:00:00+00:00,155,151,153,153,155,151,131,133,151,rf,xgboost
2025-11-23 14:00:00+00:00,153,149,150,151,153,149,128,130,149,rf,xgboost
2025-11-23 15:00:00+00:00,149,148,148,145,150,147,124,127,146,xgboost,xgboost
2025-11-23 16:00:00+00:00,144,143,143,141,145,142,122,125,142,xgboost,xgboost
2025-11-23 17:00:00+00:00,141,140,140,138,143,139,121,124,140,xgboost,xgboost
2025-11-23 18:00:00+00:00,140,139,138,137,141,138,120,124,137,xgboost,xgboost
2025-11-23 19:00:00+00:00,138,138,138,135,140,137,119,123,137,xgboost,xgboost
2025-11-23 20:00:00+00:00,139,139,138,136,141,137,119,124,137,xgboost,xgboost
2025-11-23 21:00:00+00:00,145,142,143,141,145,141,122,126,142,rf,xgboost
2025-11-23 22:00:00+00:00,152,148,149,148,153,149,127,131,148,rf,xgboost
2025-11-23 23:00:00+00:00,157,152,153,151,158,155,134,138,154,rf,xgboost
2025-11-24 00:00:00+00:00,163,157,159,159,163,163,144,148,160,rf,xgboost
2025-11-24 01:00:00+00:00,170,169,180,171,172,184,158,161,166,xgboost,xgboost
2025-11-24 02:00:00+00:00,179,181,191,181,179,192,173,176,177,rf,xgboost
2025-11-24 03:00:00+00:00,187,196,206,198,188,208,188,190,193,rf,xgboost
2025-11-24 04:00:00+00:00,195,211,217,202,197,223,203,204,207,rf,xgboost
2025-11-24 05:00:00+00:00,203,225,225,212,205,231,215,216,216,rf,xgboost
2025-11-24 06:00:00+00:00,207,232,229,215,207,232,221,222,222,rf,xgboost
2025-11-24 07:00:00+00:00,207,229,228,216,207,233,221,222,220,rf,xgboost
2025-11-24 08:00:00+00:00,202,224,227,213,205,230,215,218,218,rf,xgboost
2025-11-24 09:00:00+00:00,197,216,222,206,202,224,208,211,209,rf,xgboost
2025-11-24 10:00:00+00:00,192,206,214,201,195,216,198,202,199,rf,xgboost
2025-11-24 11:00:00+00:00,188,195,205,191,189,205,191,195,188,rf,xgboost
2025-11-24 12:00:00+00:00,186,191,199,184,187,203,186,190,184,ridge,xgboost
