datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-09 21:00:00+00:00,135,149,149,143,136,161,122,125,146,rf,xgboost
2025-12-09 22:00:00+00:00,137,151,152,149,138,162,124,126,148,rf,xgboost
2025-12-09 23:00:00+00:00,140,155,153,151,142,160,125,128,153,rf,xgboost
2025-12-10 00:00:00+00:00,146,156,156,161,147,166,129,131,156,rf,xgboost
2025-12-10 01:00:00+00:00,153,160,160,164,153,170,133,134,160,rf,xgboost
2025-12-10 02:00:00+00:00,156,162,162,165,156,174,137,138,163,rf,xgboost
2025-12-10 03:00:00+00:00,158,162,165,170,160,179,141,142,165,rf,xgboost
2025-12-10 04:00:00+00:00,162,164,166,167,163,176,145,146,166,rf,xgboost
2025-12-10 05:00:00+00:00,165,172,170,172,166,183,151,151,172,rf,xgboost
2025-12-10 06:00:00+00:00,169,179,178,179,172,193,156,157,181,rf,xgboost
2025-12-10 07:00:00+00:00,174,187,187,192,175,204,163,165,187,rf,xgboost
2025-12-10 08:00:00+00:00,180,194,195,200,181,212,171,175,186,rf,xgboost
2025-12-10 09:00:00+00:00,185,198,199,208,187,217,178,182,190,rf,xgboost
2025-12-10 10:00:00+00:00,187,198,199,208,189,216,180,184,190,rf,xgboost
2025-12-10 11:00:00+00:00,184,194,197,203,187,212,175,180,189,rf,xgboost
2025-12-10 12:00:00+00:00,178,186,191,198,179,204,166,171,181,rf,xgboost
2025-12-10 13:00:00+00:00,169,177,182,182,172,200,152,156,173,rf,xgboost
2025-12-10 14:00:00+00:00,164,171,174,169,164,188,142,146,164,rf,xgboost
2025-12-10 15:00:00+00:00,159,164,168,161,161,179,135,139,157,catboost,xgboost
2025-12-10 16:00:00+00:00,155,158,160,157,155,173,128,132,154,rf,xgboost
2025-12-10 17:00:00+00:00,152,154,157,154,153,169,123,127,151,rf,xgboost
2025-12-10 18:00:00+00:00,142,140,141,139,142,149,117,121,138,rf,xgboost
2025-12-10 19:00:00+00:00,131,130,134,130,132,138,112,116,128,xgboost,xgboost
2025-12-10 20:00:00+00:00,122,123,125,121,124,130,108,112,121,xgboost,xgboost
2025-12-10 21:00:00+00:00,115,117,115,116,114,117,104,108,115,lightgbm,xgboost
2025-12-10 22:00:00+00:00,108,106,107,103,108,107,100,104,105,rf,xgboost
2025-12-10 23:00:00+00:00,101,101,102,97,103,103,97,100,100,xgboost,xgboost
2025-12-11 00:00:00+00:00,96,95,98,90,96,98,94,97,94,rf,xgboost
2025-12-11 01:00:00+00:00,92,94,92,90,93,93,91,94,91,lightgbm,xgboost
2025-12-11 02:00:00+00:00,88,91,89,83,93,90,88,91,90,ridge,xgboost
2025-12-11 03:00:00+00:00,85,86,85,82,85,85,86,88,85,lightgbm,xgboost
2025-12-11 04:00:00+00:00,81,84,82,77,82,81,83,85,83,gb,xgboost
2025-12-11 05:00:00+00:00,79,82,78,74,83,79,81,83,79,gb,xgboost
2025-12-11 06:00:00+00:00,77,78,78,73,83,78,80,81,76,xgboost,xgboost
2025-12-11 07:00:00+00:00,76,77,77,72,81,76,79,79,74,gb,xgboost
2025-12-11 08:00:00+00:00,75,75,74,71,80,76,78,78,73,xgboost,xgboost
2025-12-11 09:00:00+00:00,74,75,73,70,76,74,77,77,72,gb,xgboost
2025-12-11 10:00:00+00:00,72,74,72,69,75,72,76,76,71,lightgbm,xgboost
2025-12-11 11:00:00+00:00,69,69,68,66,69,68,74,74,67,xgboost,xgboost
2025-12-11 12:00:00+00:00,67,67,66,64,67,66,73,73,63,xgboost,xgboost
2025-12-11 13:00:00+00:00,65,65,65,62,66,65,73,73,63,xgboost,xgboost
2025-12-11 14:00:00+00:00,64,65,65,61,64,64,72,73,61,rf,xgboost
2025-12-11 15:00:00+00:00,63,64,63,60,63,63,72,73,60,lightgbm,xgboost
2025-12-11 16:00:00+00:00,63,64,63,59,63,62,72,74,60,lightgbm,xgboost
2025-12-11 17:00:00+00:00,62,64,62,59,63,62,73,74,60,lightgbm,xgboost
2025-12-11 18:00:00+00:00,62,63,62,59,63,61,73,75,58,lightgbm,xgboost
2025-12-11 19:00:00+00:00,62,62,62,59,63,61,73,75,58,xgboost,xgboost
2025-12-11 20:00:00+00:00,62,62,62,59,62,61,73,75,58,xgboost,xgboost
2025-12-11 21:00:00+00:00,61,61,61,58,61,60,73,75,57,xgboost,xgboost
2025-12-11 22:00:00+00:00,61,61,60,58,61,60,73,75,57,xgboost,xgboost
2025-12-11 23:00:00+00:00,61,60,60,57,61,60,73,75,58,rf,xgboost
2025-12-12 00:00:00+00:00,62,62,61,59,62,60,73,75,58,xgboost,xgboost
2025-12-12 01:00:00+00:00,62,62,62,59,62,60,73,75,58,xgboost,xgboost
2025-12-12 02:00:00+00:00,63,63,63,59,63,62,73,75,60,xgboost,xgboost
2025-12-12 03:00:00+00:00,63,64,63,60,63,63,73,75,60,lightgbm,xgboost
2025-12-12 04:00:00+00:00,63,64,63,60,63,63,73,74,60,lightgbm,xgboost
2025-12-12 05:00:00+00:00,63,64,63,60,63,63,73,74,59,lightgbm,xgboost
2025-12-12 06:00:00+00:00,63,64,63,60,63,63,73,73,59,lightgbm,xgboost
2025-12-12 07:00:00+00:00,63,64,63,60,63,63,73,73,59,lightgbm,xgboost
2025-12-12 08:00:00+00:00,63,64,63,60,63,63,72,72,60,lightgbm,xgboost
2025-12-12 09:00:00+00:00,62,63,62,60,63,61,72,71,59,lightgbm,xgboost
2025-12-12 10:00:00+00:00,62,62,62,59,62,61,71,71,59,xgboost,xgboost
2025-12-12 11:00:00+00:00,61,61,61,59,61,60,71,70,57,xgboost,xgboost
2025-12-12 12:00:00+00:00,60,60,60,58,60,59,70,70,57,xgboost,xgboost
2025-12-12 13:00:00+00:00,59,59,59,57,60,59,70,70,56,xgboost,xgboost
2025-12-12 14:00:00+00:00,58,59,58,56,59,58,70,70,56,lightgbm,xgboost
2025-12-12 15:00:00+00:00,57,57,58,54,58,57,70,70,55,xgboost,xgboost
2025-12-12 16:00:00+00:00,57,57,57,53,58,57,69,70,54,xgboost,xgboost
2025-12-12 17:00:00+00:00,56,56,56,53,58,56,69,71,53,xgboost,xgboost
2025-12-12 18:00:00+00:00,56,56,56,53,57,55,69,71,53,xgboost,xgboost
2025-12-12 19:00:00+00:00,56,56,56,53,57,55,70,71,54,xgboost,xgboost
2025-12-12 20:00:00+00:00,55,56,56,53,57,55,70,72,54,gb,xgboost
2025-12-12 21:00:00+00:00,55,56,56,52,57,55,70,72,54,gb,xgboost
2025-12-12 22:00:00+00:00,55,56,56,52,57,55,70,72,54,gb,xgboost
2025-12-12 23:00:00+00:00,55,56,55,52,57,54,70,72,53,lightgbm,xgboost
2025-12-13 00:00:00+00:00,55,56,56,52,57,55,69,71,54,gb,xgboost
2025-12-13 01:00:00+00:00,56,56,56,53,57,55,69,71,54,xgboost,xgboost
2025-12-13 02:00:00+00:00,56,56,56,53,57,56,69,71,54,xgboost,xgboost
2025-12-13 03:00:00+00:00,57,57,57,53,58,56,70,71,54,xgboost,xgboost
2025-12-13 04:00:00+00:00,57,57,57,53,58,57,69,70,55,xgboost,xgboost
2025-12-13 05:00:00+00:00,58,57,57,54,58,57,69,70,55,rf,xgboost
2025-12-13 06:00:00+00:00,58,58,58,54,59,58,69,69,55,xgboost,xgboost
2025-12-13 07:00:00+00:00,58,58,58,54,59,58,69,69,55,xgboost,xgboost
2025-12-13 08:00:00+00:00,59,59,59,55,60,59,69,69,57,xgboost,xgboost
2025-12-13 09:00:00+00:00,59,59,59,56,60,59,70,69,56,xgboost,xgboost
2025-12-13 10:00:00+00:00,60,61,60,57,60,60,70,70,58,lightgbm,xgboost
2025-12-13 11:00:00+00:00,61,61,60,58,61,60,71,70,57,xgboost,xgboost
2025-12-13 12:00:00+00:00,62,62,61,58,62,60,72,71,58,xgboost,xgboost
2025-12-13 13:00:00+00:00,63,63,63,60,63,62,73,73,59,xgboost,xgboost
2025-12-13 14:00:00+00:00,64,64,64,60,64,63,74,74,60,xgboost,xgboost
2025-12-13 15:00:00+00:00,64,65,64,62,65,63,74,75,61,lightgbm,xgboost
2025-12-13 16:00:00+00:00,65,65,64,62,66,64,75,76,61,xgboost,xgboost
2025-12-13 17:00:00+00:00,65,66,65,62,66,64,75,77,61,lightgbm,xgboost
2025-12-13 18:00:00+00:00,65,66,66,63,66,64,76,78,61,xgboost,xgboost
2025-12-13 19:00:00+00:00,66,66,66,63,66,65,76,79,62,xgboost,xgboost
2025-12-13 20:00:00+00:00,66,66,66,62,66,65,77,79,62,xgboost,xgboost
