datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-19 03:00:00+00:00,109,110,111,105,109,112,107,110,109,rf,xgboost
2025-11-19 04:00:00+00:00,110,114,111,107,111,114,108,111,110,lightgbm,xgboost
2025-11-19 05:00:00+00:00,114,117,115,109,114,119,110,112,114,rf,xgboost
2025-11-19 06:00:00+00:00,118,122,122,118,119,124,112,114,117,catboost,xgboost
2025-11-19 07:00:00+00:00,124,128,130,122,124,131,114,116,126,rf,xgboost
2025-11-19 08:00:00+00:00,130,138,137,128,130,137,117,119,132,rf,xgboost
2025-11-19 09:00:00+00:00,136,141,139,134,137,142,119,121,136,rf,xgboost
2025-11-19 10:00:00+00:00,140,143,143,138,142,145,121,123,141,catboost,xgboost
2025-11-19 11:00:00+00:00,141,142,144,138,143,146,121,124,142,xgboost,xgboost
2025-11-19 12:00:00+00:00,140,141,142,138,143,142,121,124,141,xgboost,xgboost
2025-11-19 13:00:00+00:00,139,140,140,138,141,140,120,123,139,xgboost,xgboost
2025-11-19 14:00:00+00:00,137,136,136,136,138,136,119,122,137,xgboost,xgboost
2025-11-19 15:00:00+00:00,134,135,137,133,133,133,117,121,136,xgboost,xgboost
2025-11-19 16:00:00+00:00,130,133,132,128,130,130,116,120,131,rf,xgboost
2025-11-19 17:00:00+00:00,127,129,127,119,126,127,114,118,124,lightgbm,xgboost
2025-11-19 18:00:00+00:00,123,125,127,118,123,123,113,117,122,rf,xgboost
2025-11-19 19:00:00+00:00,120,121,122,115,119,119,111,116,118,xgboost,xgboost
2025-11-19 20:00:00+00:00,117,117,117,112,119,119,109,114,117,xgboost,xgboost
2025-11-19 21:00:00+00:00,113,112,112,106,112,112,107,112,114,xgboost,xgboost
2025-11-19 22:00:00+00:00,108,108,109,103,108,107,105,110,107,xgboost,xgboost
2025-11-19 23:00:00+00:00,105,105,105,101,105,103,104,108,105,xgboost,xgboost
2025-11-20 00:00:00+00:00,104,105,105,99,104,103,103,107,103,rf,xgboost
2025-11-20 01:00:00+00:00,104,105,105,100,104,103,102,106,103,rf,xgboost
2025-11-20 02:00:00+00:00,103,104,105,97,104,103,102,105,103,gb,xgboost
2025-11-20 03:00:00+00:00,103,105,104,97,103,103,101,104,103,rf,xgboost
2025-11-20 04:00:00+00:00,103,105,104,97,103,103,101,103,104,rf,xgboost
2025-11-20 05:00:00+00:00,104,105,105,102,105,104,101,103,104,gb,xgboost
2025-11-20 06:00:00+00:00,106,108,108,103,108,111,102,104,107,xgboost,xgboost
2025-11-20 07:00:00+00:00,108,109,109,104,108,111,103,104,107,rf,xgboost
2025-11-20 08:00:00+00:00,111,113,111,106,111,114,104,105,112,lightgbm,xgboost
2025-11-20 09:00:00+00:00,114,116,116,106,114,118,105,106,114,rf,xgboost
2025-11-20 10:00:00+00:00,117,118,118,111,118,121,106,107,118,xgboost,xgboost
2025-11-20 11:00:00+00:00,117,117,118,111,118,121,106,108,118,xgboost,xgboost
2025-11-20 12:00:00+00:00,117,117,118,111,119,120,107,108,119,xgboost,xgboost
2025-11-20 13:00:00+00:00,118,117,120,113,119,120,107,109,119,xgboost,xgboost
2025-11-20 14:00:00+00:00,118,117,119,111,119,119,107,109,119,xgboost,xgboost
2025-11-20 15:00:00+00:00,116,117,116,110,118,118,106,109,117,lightgbm,xgboost
2025-11-20 16:00:00+00:00,115,114,115,107,114,114,106,109,115,lightgbm,xgboost
2025-11-20 17:00:00+00:00,113,112,112,106,113,111,105,108,113,rf,xgboost
2025-11-20 18:00:00+00:00,110,111,110,107,111,110,104,107,110,lightgbm,xgboost
2025-11-20 19:00:00+00:00,107,107,107,104,108,105,103,106,105,xgboost,xgboost
2025-11-20 20:00:00+00:00,105,105,105,101,105,103,102,105,103,xgboost,xgboost
2025-11-20 21:00:00+00:00,102,104,103,97,103,102,101,104,101,gb,xgboost
2025-11-20 22:00:00+00:00,99,99,100,96,101,99,100,103,99,xgboost,xgboost
2025-11-20 23:00:00+00:00,97,98,97,94,98,96,98,101,97,lightgbm,xgboost
2025-11-21 00:00:00+00:00,95,97,96,93,96,95,98,100,96,gb,xgboost
2025-11-21 01:00:00+00:00,95,96,96,93,96,95,98,100,96,gb,xgboost
2025-11-21 02:00:00+00:00,95,97,95,93,96,95,98,100,94,lightgbm,xgboost
2025-11-21 03:00:00+00:00,96,98,97,94,97,97,98,100,97,lightgbm,xgboost
2025-11-21 04:00:00+00:00,98,99,98,95,99,97,99,100,97,lightgbm,xgboost
2025-11-21 05:00:00+00:00,102,104,103,94,103,103,102,102,103,ridge,xgboost
2025-11-21 06:00:00+00:00,109,108,110,106,109,114,105,106,109,rf,xgboost
2025-11-21 07:00:00+00:00,118,119,119,114,119,123,109,110,118,xgboost,xgboost
2025-11-21 08:00:00+00:00,129,126,130,126,129,132,114,115,129,rf,xgboost
2025-11-21 09:00:00+00:00,142,141,140,136,142,142,121,122,139,rf,xgboost
