datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-27 23:00:00+00:00,59,44,45,42,41,43,63,67,44,ridge,xgboost
2026-01-28 00:00:00+00:00,55,44,45,42,39,41,63,66,44,ridge,xgboost
2026-01-28 01:00:00+00:00,52,44,45,42,41,43,64,66,42,lightgbm,xgboost
2026-01-28 02:00:00+00:00,49,46,48,44,45,47,65,67,50,lightgbm,xgboost
2026-01-28 03:00:00+00:00,50,51,52,47,47,52,67,69,54,xgboost,xgboost
2026-01-28 04:00:00+00:00,54,55,60,51,54,59,69,71,62,rf,xgboost
2026-01-28 05:00:00+00:00,58,60,63,56,58,64,72,74,66,rf,xgboost
2026-01-28 06:00:00+00:00,64,66,69,63,66,70,76,77,70,catboost,xgboost
2026-01-28 07:00:00+00:00,74,70,72,70,68,75,78,80,70,gb,xgboost
2026-01-28 08:00:00+00:00,82,76,77,75,73,80,81,83,76,ridge,xgboost
2026-01-28 09:00:00+00:00,88,79,78,76,75,82,82,84,76,linear,xgboost
2026-01-28 10:00:00+00:00,92,78,79,78,78,82,82,84,78,linear,xgboost
2026-01-28 11:00:00+00:00,94,77,79,77,75,80,81,84,76,linear,xgboost
2026-01-28 12:00:00+00:00,94,76,79,77,75,80,81,84,76,linear,xgboost
2026-01-28 13:00:00+00:00,95,75,78,76,74,77,81,84,75,linear,xgboost
2026-01-28 14:00:00+00:00,94,75,77,75,74,77,80,84,74,linear,xgboost
2026-01-28 15:00:00+00:00,93,74,77,75,75,77,80,84,74,linear,xgboost
2026-01-28 16:00:00+00:00,93,74,77,73,75,77,80,84,74,linear,xgboost
2026-01-28 17:00:00+00:00,93,74,77,73,75,77,80,85,74,linear,xgboost
2026-01-28 18:00:00+00:00,94,74,78,74,74,80,81,86,74,linear,xgboost
2026-01-28 19:00:00+00:00,94,75,78,75,74,80,83,87,75,linear,xgboost
2026-01-28 20:00:00+00:00,94,79,83,79,80,83,85,89,82,linear,xgboost
2026-01-28 21:00:00+00:00,93,92,98,97,83,102,89,93,104,linear,xgboost
2026-01-28 22:00:00+00:00,90,100,106,99,91,108,94,97,115,rf,xgboost
2026-01-28 23:00:00+00:00,91,108,115,106,92,118,98,101,113,rf,xgboost
2026-01-29 00:00:00+00:00,95,109,114,105,96,121,102,104,113,rf,xgboost
2026-01-29 01:00:00+00:00,97,112,115,105,97,121,104,106,110,rf,xgboost
2026-01-29 02:00:00+00:00,98,111,113,104,97,121,104,106,109,rf,xgboost
2026-01-29 03:00:00+00:00,96,112,113,103,97,120,103,105,109,rf,xgboost
2026-01-29 04:00:00+00:00,93,98,99,96,94,102,100,102,99,rf,xgboost
2026-01-29 05:00:00+00:00,90,94,94,91,90,99,98,99,93,rf,xgboost
2026-01-29 06:00:00+00:00,89,93,95,92,90,99,97,99,92,rf,xgboost
2026-01-29 07:00:00+00:00,91,95,98,93,92,101,99,101,98,rf,xgboost
2026-01-29 08:00:00+00:00,96,99,103,96,97,104,102,105,104,catboost,xgboost
2026-01-29 09:00:00+00:00,105,108,109,105,105,112,107,110,111,catboost,xgboost
2026-01-29 10:00:00+00:00,113,119,126,120,112,128,111,114,120,rf,xgboost
2026-01-29 11:00:00+00:00,119,125,129,128,119,133,113,117,125,rf,xgboost
2026-01-29 12:00:00+00:00,123,131,137,130,124,139,116,120,131,rf,xgboost
2026-01-29 13:00:00+00:00,129,137,140,135,129,143,119,123,138,rf,xgboost
2026-01-29 14:00:00+00:00,133,141,145,137,133,150,121,125,141,rf,xgboost
2026-01-29 15:00:00+00:00,135,145,156,144,136,158,123,127,144,rf,xgboost
2026-01-29 16:00:00+00:00,139,148,159,147,139,161,125,129,148,rf,xgboost
2026-01-29 17:00:00+00:00,142,152,162,152,142,168,128,132,150,rf,xgboost
2026-01-29 18:00:00+00:00,144,153,166,153,145,173,130,133,153,rf,xgboost
2026-01-29 19:00:00+00:00,146,154,166,154,146,175,131,135,151,rf,xgboost
2026-01-29 20:00:00+00:00,147,155,164,157,148,173,131,135,151,rf,xgboost
2026-01-29 21:00:00+00:00,147,155,163,155,148,172,132,135,152,rf,xgboost
2026-01-29 22:00:00+00:00,146,155,161,154,147,171,131,135,151,rf,xgboost
2026-01-29 23:00:00+00:00,146,151,161,153,147,164,132,134,146,rf,xgboost
2026-01-30 00:00:00+00:00,145,152,157,153,145,159,131,134,147,rf,xgboost
2026-01-30 01:00:00+00:00,144,152,152,151,145,156,131,133,144,rf,xgboost
2026-01-30 02:00:00+00:00,144,152,150,151,145,159,131,133,144,rf,xgboost
2026-01-30 03:00:00+00:00,145,149,147,152,145,153,132,134,145,rf,xgboost
2026-01-30 04:00:00+00:00,148,148,147,151,149,153,134,136,151,xgboost,xgboost
2026-01-30 05:00:00+00:00,152,155,152,155,153,162,139,140,152,lightgbm,xgboost
2026-01-30 06:00:00+00:00,155,156,160,158,157,167,144,145,156,xgboost,xgboost
2026-01-30 07:00:00+00:00,158,161,167,162,160,178,148,151,163,rf,xgboost
2026-01-30 08:00:00+00:00,160,165,173,166,163,186,150,153,161,rf,xgboost
2026-01-30 09:00:00+00:00,160,167,174,166,163,184,149,153,162,rf,xgboost
2026-01-30 10:00:00+00:00,158,167,171,164,161,181,143,148,161,rf,xgboost
2026-01-30 11:00:00+00:00,156,164,169,163,157,179,138,142,158,rf,xgboost
2026-01-30 12:00:00+00:00,155,162,167,160,156,175,135,139,159,rf,xgboost
2026-01-30 13:00:00+00:00,153,159,166,159,153,173,132,136,158,rf,xgboost
2026-01-30 14:00:00+00:00,151,159,167,157,152,167,128,133,157,rf,xgboost
2026-01-30 15:00:00+00:00,143,150,153,150,143,155,124,128,143,rf,xgboost
