datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-01 02:00:00+00:00,64,68,68,70,69,68,75,77,68,xgboost,xgboost
2026-02-01 03:00:00+00:00,63,65,65,66,68,65,74,77,65,xgboost,xgboost
2026-02-01 04:00:00+00:00,64,65,64,64,64,64,75,77,64,lightgbm,xgboost
2026-02-01 05:00:00+00:00,67,66,66,64,67,66,77,79,69,rf,xgboost
2026-02-01 06:00:00+00:00,72,74,71,69,73,71,81,82,75,lightgbm,xgboost
2026-02-01 07:00:00+00:00,81,78,80,75,81,80,87,89,82,rf,xgboost
2026-02-01 08:00:00+00:00,95,93,93,96,95,96,96,98,96,rf,xgboost
2026-02-01 09:00:00+00:00,113,115,120,120,113,126,106,108,115,rf,xgboost
2026-02-01 10:00:00+00:00,124,130,133,132,124,138,111,114,124,rf,xgboost
2026-02-01 11:00:00+00:00,123,130,133,133,123,137,111,113,124,rf,xgboost
2026-02-01 12:00:00+00:00,112,115,113,116,112,116,105,108,113,rf,xgboost
2026-02-01 13:00:00+00:00,97,102,100,100,98,100,97,100,100,ridge,xgboost
2026-02-01 14:00:00+00:00,86,87,87,87,86,87,90,93,88,rf,xgboost
2026-02-01 15:00:00+00:00,75,78,76,78,75,76,83,86,77,rf,xgboost
2026-02-01 16:00:00+00:00,67,68,68,71,69,68,77,80,69,xgboost,xgboost
2026-02-01 17:00:00+00:00,61,63,62,64,62,62,74,76,63,lightgbm,xgboost
2026-02-01 18:00:00+00:00,58,59,59,59,59,59,71,74,56,xgboost,xgboost
2026-02-01 19:00:00+00:00,55,57,56,57,57,57,69,72,54,lightgbm,xgboost
2026-02-01 20:00:00+00:00,54,55,55,55,56,56,68,71,53,xgboost,xgboost
2026-02-01 21:00:00+00:00,55,55,54,55,55,55,68,71,52,xgboost,xgboost
2026-02-01 22:00:00+00:00,57,56,56,55,56,56,70,73,53,xgboost,xgboost
