datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-15 06:00:00+00:00,230,241,244,236,232,249,239,239,244,rf,xgboost
2025-12-15 07:00:00+00:00,239,250,251,244,239,263,248,249,251,rf,xgboost
2025-12-15 08:00:00+00:00,249,263,268,253,249,277,258,260,260,rf,xgboost
2025-12-15 09:00:00+00:00,258,270,274,264,258,286,268,270,268,rf,xgboost
2025-12-15 10:00:00+00:00,264,276,278,269,264,292,274,277,274,rf,xgboost
2025-12-15 11:00:00+00:00,266,279,281,274,266,292,276,280,277,rf,xgboost
2025-12-15 12:00:00+00:00,267,278,281,273,267,295,278,282,278,rf,xgboost
2025-12-15 13:00:00+00:00,269,277,284,271,269,295,280,284,275,rf,xgboost
2025-12-15 14:00:00+00:00,269,277,281,279,269,298,280,284,275,rf,xgboost
2025-12-15 15:00:00+00:00,266,277,281,278,266,293,278,282,274,rf,xgboost
2025-12-15 16:00:00+00:00,261,269,274,269,261,285,272,276,267,rf,xgboost
2025-12-15 17:00:00+00:00,260,269,270,269,260,281,272,276,272,rf,xgboost
2025-12-15 18:00:00+00:00,263,275,273,275,263,275,276,279,274,rf,xgboost
2025-12-15 19:00:00+00:00,269,277,281,280,269,284,282,285,280,rf,xgboost
2025-12-15 20:00:00+00:00,277,290,291,286,277,290,291,293,285,rf,xgboost
2025-12-15 21:00:00+00:00,283,299,295,296,284,300,297,298,292,rf,xgboost
2025-12-15 22:00:00+00:00,285,300,300,298,285,303,298,299,295,rf,xgboost
2025-12-15 23:00:00+00:00,285,294,299,290,285,305,296,297,294,rf,xgboost
2025-12-16 00:00:00+00:00,283,294,292,288,283,300,294,295,289,rf,xgboost
2025-12-16 01:00:00+00:00,283,295,296,290,283,303,292,292,286,rf,xgboost
2025-12-16 02:00:00+00:00,284,295,296,290,284,311,292,292,290,rf,xgboost
2025-12-16 03:00:00+00:00,286,295,301,294,286,313,293,293,291,rf,xgboost
2025-12-16 04:00:00+00:00,289,298,301,291,289,310,296,296,300,rf,xgboost
2025-12-16 05:00:00+00:00,297,315,310,299,298,322,304,304,312,rf,xgboost
2025-12-16 06:00:00+00:00,306,325,320,306,309,334,315,315,323,catboost,xgboost
2025-12-16 07:00:00+00:00,313,332,330,313,314,349,325,326,327,catboost,xgboost
2025-12-16 08:00:00+00:00,318,340,336,319,318,353,334,335,329,rf,xgboost
2025-12-16 09:00:00+00:00,320,340,339,322,320,354,338,339,332,rf,xgboost
2025-12-16 10:00:00+00:00,320,339,339,321,320,354,339,341,331,rf,xgboost
2025-12-16 11:00:00+00:00,316,336,333,319,316,349,335,337,329,rf,xgboost
2025-12-16 12:00:00+00:00,311,331,327,314,312,345,328,330,325,rf,xgboost
2025-12-16 13:00:00+00:00,305,325,323,309,308,339,320,322,321,rf,xgboost
2025-12-16 14:00:00+00:00,293,302,315,297,293,322,307,309,304,rf,xgboost
2025-12-16 15:00:00+00:00,283,291,294,289,283,310,296,298,288,rf,xgboost
2025-12-16 16:00:00+00:00,275,282,290,281,275,302,288,290,282,rf,xgboost
2025-12-16 17:00:00+00:00,273,282,286,276,273,293,285,287,282,rf,xgboost
2025-12-16 18:00:00+00:00,273,281,286,275,273,286,285,286,284,rf,xgboost
