datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-27 08:00:00+00:00,98,82,84,85,78,90,85,88,91,gb,xgboost
2026-01-27 09:00:00+00:00,106,90,96,92,80,102,87,90,108,gb,xgboost
2026-01-27 10:00:00+00:00,115,93,95,94,81,102,87,91,105,gb,xgboost
2026-01-27 11:00:00+00:00,118,85,86,86,81,92,86,90,92,gb,xgboost
2026-01-27 12:00:00+00:00,115,83,83,83,81,88,84,88,86,gb,xgboost
2026-01-27 13:00:00+00:00,110,80,83,81,79,87,82,86,79,gb,xgboost
2026-01-27 14:00:00+00:00,104,77,79,76,74,79,80,84,75,linear,xgboost
2026-01-27 15:00:00+00:00,98,72,75,68,69,74,78,82,71,linear,xgboost
2026-01-27 16:00:00+00:00,94,68,72,65,66,71,76,80,68,linear,xgboost
2026-01-27 17:00:00+00:00,89,65,68,63,63,68,74,78,65,linear,xgboost
2026-01-27 18:00:00+00:00,85,64,67,60,61,64,73,77,62,linear,xgboost
2026-01-27 19:00:00+00:00,82,61,62,59,59,62,72,76,62,linear,xgboost
2026-01-27 20:00:00+00:00,79,60,61,57,58,61,71,76,60,linear,xgboost
2026-01-27 21:00:00+00:00,76,60,64,57,57,62,71,76,61,linear,xgboost
2026-01-27 22:00:00+00:00,72,60,63,57,58,62,72,76,64,ridge,xgboost
2026-01-27 23:00:00+00:00,69,63,65,58,59,67,73,77,66,gb,xgboost
2026-01-28 00:00:00+00:00,67,64,67,61,62,69,74,78,68,lightgbm,xgboost
2026-01-28 01:00:00+00:00,65,66,70,62,67,72,76,79,67,xgboost,xgboost
2026-01-28 02:00:00+00:00,65,69,72,65,67,74,77,80,71,catboost,xgboost
2026-01-28 03:00:00+00:00,65,71,74,72,68,76,78,80,70,rf,xgboost
2026-01-28 04:00:00+00:00,67,73,76,75,69,77,79,81,75,rf,xgboost
2026-01-28 05:00:00+00:00,72,73,78,77,71,81,80,82,77,xgboost,xgboost
2026-01-28 06:00:00+00:00,80,79,81,79,74,84,82,84,80,xgboost,xgboost
2026-01-28 07:00:00+00:00,88,82,83,83,81,88,84,86,79,gb,xgboost
2026-01-28 08:00:00+00:00,95,83,86,83,80,91,86,88,85,gb,xgboost
2026-01-28 09:00:00+00:00,99,85,86,86,82,91,87,89,85,gb,xgboost
2026-01-28 10:00:00+00:00,99,85,86,84,81,91,86,89,84,gb,xgboost
2026-01-28 11:00:00+00:00,100,83,85,83,81,90,85,88,84,gb,xgboost
2026-01-28 12:00:00+00:00,100,83,83,83,81,87,84,88,83,linear,xgboost
2026-01-28 13:00:00+00:00,100,84,84,83,82,86,84,87,82,linear,xgboost
2026-01-28 14:00:00+00:00,99,81,83,81,79,87,83,86,81,gb,xgboost
2026-01-28 15:00:00+00:00,98,80,82,78,79,87,82,86,79,gb,xgboost
2026-01-28 16:00:00+00:00,100,79,82,78,75,85,82,86,76,linear,xgboost
2026-01-28 17:00:00+00:00,100,79,81,77,75,85,82,86,75,linear,xgboost
2026-01-28 18:00:00+00:00,100,79,80,77,75,85,82,87,76,linear,xgboost
2026-01-28 19:00:00+00:00,99,79,82,76,74,86,83,87,75,linear,xgboost
2026-01-28 20:00:00+00:00,99,81,84,80,79,87,84,88,76,linear,xgboost
2026-01-28 21:00:00+00:00,98,84,85,85,83,92,86,90,85,gb,xgboost
2026-01-28 22:00:00+00:00,98,91,103,89,84,99,89,93,95,gb,xgboost
2026-01-28 23:00:00+00:00,97,100,104,97,87,111,92,96,109,catboost,xgboost
2026-01-29 00:00:00+00:00,95,105,109,102,93,117,96,99,113,ridge,xgboost
2026-01-29 01:00:00+00:00,94,113,115,108,96,123,100,103,115,rf,xgboost
2026-01-29 02:00:00+00:00,98,113,116,111,98,124,103,105,114,rf,xgboost
2026-01-29 03:00:00+00:00,102,119,120,113,103,130,105,107,108,rf,xgboost
2026-01-29 04:00:00+00:00,104,120,116,112,105,125,106,108,111,rf,xgboost
2026-01-29 05:00:00+00:00,104,118,115,111,105,121,106,108,110,rf,xgboost
2026-01-29 06:00:00+00:00,104,118,117,111,105,124,105,107,110,rf,xgboost
2026-01-29 07:00:00+00:00,103,115,118,115,105,126,104,106,113,ridge,xgboost
2026-01-29 08:00:00+00:00,103,114,116,112,103,124,103,106,114,rf,xgboost
2026-01-29 09:00:00+00:00,104,113,116,108,103,121,103,105,112,rf,xgboost
2026-01-29 10:00:00+00:00,110,113,116,109,103,118,103,106,112,catboost,xgboost
2026-01-29 11:00:00+00:00,114,113,116,109,103,124,103,106,112,xgboost,xgboost
2026-01-29 12:00:00+00:00,115,113,116,110,105,125,104,107,113,lightgbm,xgboost
2026-01-29 13:00:00+00:00,115,113,116,111,105,125,105,108,114,lightgbm,xgboost
2026-01-29 14:00:00+00:00,113,115,118,114,105,125,106,109,116,catboost,xgboost
2026-01-29 15:00:00+00:00,110,117,120,117,107,127,108,111,118,linear,xgboost
2026-01-29 16:00:00+00:00,109,119,122,122,109,130,110,113,120,rf,xgboost
2026-01-29 17:00:00+00:00,112,126,129,124,112,139,113,116,117,rf,xgboost
2026-01-29 18:00:00+00:00,116,132,135,124,118,140,116,119,126,ridge,xgboost
2026-01-29 19:00:00+00:00,120,133,135,128,120,141,119,122,127,rf,xgboost
2026-01-29 20:00:00+00:00,123,138,141,131,123,145,121,124,131,rf,xgboost
2026-01-29 21:00:00+00:00,126,140,144,133,126,148,123,126,136,rf,xgboost
2026-01-29 22:00:00+00:00,128,140,141,136,128,144,123,126,133,rf,xgboost
2026-01-29 23:00:00+00:00,130,140,142,139,129,148,123,126,131,rf,xgboost
2026-01-30 00:00:00+00:00,131,140,144,137,131,149,123,126,137,rf,xgboost
2026-01-30 01:00:00+00:00,132,141,144,140,132,151,124,127,140,rf,xgboost
2026-01-30 02:00:00+00:00,133,142,143,141,133,152,125,127,141,rf,xgboost
2026-01-30 03:00:00+00:00,135,141,143,141,136,153,127,128,139,rf,xgboost
2026-01-30 04:00:00+00:00,137,144,142,143,137,150,129,130,140,rf,xgboost
2026-01-30 05:00:00+00:00,144,147,142,144,144,152,133,134,146,catboost,xgboost
2026-01-30 06:00:00+00:00,152,155,156,155,153,162,138,139,154,rf,xgboost
2026-01-30 07:00:00+00:00,155,163,162,163,157,176,144,146,162,rf,xgboost
2026-01-30 08:00:00+00:00,159,167,178,174,163,192,149,153,167,rf,xgboost
2026-01-30 09:00:00+00:00,162,169,180,175,164,196,154,158,170,rf,xgboost
2026-01-30 10:00:00+00:00,163,170,180,179,164,195,154,159,171,rf,xgboost
2026-01-30 11:00:00+00:00,161,169,178,172,164,193,149,154,168,rf,xgboost
2026-01-30 12:00:00+00:00,159,168,175,168,163,191,144,149,160,rf,xgboost
2026-01-30 13:00:00+00:00,157,165,168,166,158,184,138,143,158,rf,xgboost
2026-01-30 14:00:00+00:00,155,165,166,163,156,181,134,139,156,rf,xgboost
2026-01-30 15:00:00+00:00,153,161,165,163,153,173,132,136,157,rf,xgboost
2026-01-30 16:00:00+00:00,152,160,166,161,153,172,129,134,158,rf,xgboost
2026-01-30 17:00:00+00:00,149,159,163,158,150,169,128,133,156,rf,xgboost
2026-01-30 18:00:00+00:00,147,157,160,157,148,169,128,132,155,rf,xgboost
2026-01-30 19:00:00+00:00,147,156,163,158,148,169,129,133,153,rf,xgboost
2026-01-30 20:00:00+00:00,152,161,166,161,153,178,133,136,156,rf,xgboost
2026-01-30 21:00:00+00:00,154,163,167,165,156,182,137,141,156,rf,xgboost
2026-01-30 22:00:00+00:00,156,163,167,166,157,183,140,144,159,rf,xgboost
2026-01-30 23:00:00+00:00,157,163,169,166,159,184,142,145,161,rf,xgboost
