datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-25 04:00:00+00:00,157,162,170,161,159,175,137,140,160,rf,xgboost
2025-11-25 05:00:00+00:00,158,165,171,162,160,176,139,142,156,rf,xgboost
2025-11-25 06:00:00+00:00,160,166,172,165,162,180,143,146,162,rf,xgboost
2025-11-25 07:00:00+00:00,163,170,184,171,163,189,148,151,167,rf,xgboost
2025-11-25 08:00:00+00:00,167,181,190,177,168,195,155,158,169,rf,xgboost
2025-11-25 09:00:00+00:00,169,184,194,181,172,201,158,162,173,rf,xgboost
2025-11-25 10:00:00+00:00,169,180,192,179,170,197,157,161,174,rf,xgboost
2025-11-25 11:00:00+00:00,166,176,186,177,166,194,152,157,169,rf,xgboost
2025-11-25 12:00:00+00:00,164,173,184,174,164,191,148,153,169,rf,xgboost
2025-11-25 13:00:00+00:00,162,170,183,171,163,188,145,150,166,rf,xgboost
2025-11-25 14:00:00+00:00,160,169,173,168,162,185,142,147,166,rf,xgboost
2025-11-25 15:00:00+00:00,159,169,173,167,162,183,141,146,166,rf,xgboost
2025-11-25 16:00:00+00:00,159,168,172,166,161,182,140,145,165,rf,xgboost
2025-11-25 17:00:00+00:00,159,169,172,166,161,183,141,146,163,rf,xgboost
2025-11-25 18:00:00+00:00,159,169,177,165,162,185,142,146,163,rf,xgboost
2025-11-25 19:00:00+00:00,159,169,177,165,161,185,141,146,163,rf,xgboost
2025-11-25 20:00:00+00:00,158,168,172,167,161,183,140,145,162,rf,xgboost
2025-11-25 21:00:00+00:00,158,168,171,165,160,181,139,144,163,rf,xgboost
2025-11-25 22:00:00+00:00,157,166,171,163,159,177,136,141,162,rf,xgboost
2025-11-25 23:00:00+00:00,156,165,168,161,156,174,134,139,159,rf,xgboost
2025-11-26 00:00:00+00:00,155,164,168,158,155,171,133,137,158,rf,xgboost
2025-11-26 01:00:00+00:00,155,164,167,161,155,173,133,137,159,rf,xgboost
2025-11-26 02:00:00+00:00,156,164,167,162,156,174,136,139,160,rf,xgboost
2025-11-26 03:00:00+00:00,157,166,170,163,159,176,138,140,161,rf,xgboost
2025-11-26 04:00:00+00:00,158,166,164,162,160,171,140,142,160,rf,xgboost
2025-11-26 05:00:00+00:00,159,167,166,163,162,178,143,145,162,rf,xgboost
