datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-27 20:00:00+00:00,69,53,50,52,52,52,66,71,50,linear,xgboost
2026-01-27 21:00:00+00:00,66,47,47,49,47,47,65,69,47,ridge,xgboost
2026-01-27 22:00:00+00:00,62,45,45,45,46,45,64,68,45,ridge,xgboost
2026-01-27 23:00:00+00:00,59,43,44,43,41,42,63,67,44,ridge,xgboost
2026-01-28 00:00:00+00:00,55,43,44,42,39,41,63,66,44,ridge,xgboost
2026-01-28 01:00:00+00:00,52,43,45,43,41,42,63,66,42,lightgbm,xgboost
2026-01-28 02:00:00+00:00,49,47,46,45,45,47,65,67,50,xgboost,xgboost
2026-01-28 03:00:00+00:00,50,51,51,49,47,51,67,69,54,xgboost,xgboost
2026-01-28 04:00:00+00:00,54,56,61,52,54,57,69,71,62,rf,xgboost
2026-01-28 05:00:00+00:00,58,60,64,57,58,63,72,74,66,rf,xgboost
2026-01-28 06:00:00+00:00,64,66,70,67,67,69,76,77,70,xgboost,xgboost
2026-01-28 07:00:00+00:00,74,71,74,72,68,73,78,80,70,lightgbm,xgboost
2026-01-28 08:00:00+00:00,82,76,78,75,73,78,81,83,76,ridge,xgboost
2026-01-28 09:00:00+00:00,88,77,79,78,75,80,82,84,76,linear,xgboost
2026-01-28 10:00:00+00:00,92,78,81,80,78,80,82,84,78,linear,xgboost
2026-01-28 11:00:00+00:00,94,77,80,79,75,79,81,84,76,linear,xgboost
2026-01-28 12:00:00+00:00,94,77,80,79,75,78,81,84,76,linear,xgboost
2026-01-28 13:00:00+00:00,95,74,79,78,74,76,81,84,75,linear,xgboost
2026-01-28 14:00:00+00:00,94,74,78,76,74,76,80,84,74,linear,xgboost
2026-01-28 15:00:00+00:00,93,74,78,76,75,76,80,83,74,linear,xgboost
2026-01-28 16:00:00+00:00,93,74,77,75,75,76,80,84,74,linear,xgboost
2026-01-28 17:00:00+00:00,93,74,77,74,75,77,80,85,74,linear,xgboost
2026-01-28 18:00:00+00:00,94,76,78,77,74,79,81,86,74,linear,xgboost
2026-01-28 19:00:00+00:00,94,76,79,79,74,79,83,87,75,linear,xgboost
