datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-13 19:00:00+00:00,77,77,75,71,79,75,85,88,77,xgboost,xgboost
2025-11-13 20:00:00+00:00,76,77,75,71,79,75,85,88,77,xgboost,xgboost
2025-11-13 21:00:00+00:00,76,74,74,71,78,74,85,88,75,xgboost,xgboost
2025-11-13 22:00:00+00:00,75,74,73,70,77,75,84,87,75,gb,xgboost
2025-11-13 23:00:00+00:00,74,72,72,70,76,74,84,87,73,gb,xgboost
2025-11-14 00:00:00+00:00,74,71,72,70,75,73,84,86,72,rf,xgboost
2025-11-14 01:00:00+00:00,76,76,74,71,77,75,85,88,77,xgboost,xgboost
2025-11-14 02:00:00+00:00,78,78,76,73,80,78,86,89,79,xgboost,xgboost
2025-11-14 03:00:00+00:00,78,81,78,74,80,79,86,88,79,lightgbm,xgboost
2025-11-14 04:00:00+00:00,81,82,81,77,81,82,89,90,82,lightgbm,xgboost
2025-11-14 05:00:00+00:00,89,89,88,84,99,91,94,95,90,xgboost,xgboost
2025-11-14 06:00:00+00:00,95,96,95,91,97,100,98,100,95,lightgbm,xgboost
2025-11-14 07:00:00+00:00,105,105,104,99,105,109,103,105,104,xgboost,xgboost
2025-11-14 08:00:00+00:00,113,114,113,110,113,120,107,109,115,lightgbm,xgboost
2025-11-14 09:00:00+00:00,119,120,119,116,119,126,110,112,120,lightgbm,xgboost
2025-11-14 10:00:00+00:00,123,124,124,120,123,130,112,114,124,rf,xgboost
2025-11-14 11:00:00+00:00,124,125,125,122,124,129,112,115,126,rf,xgboost
2025-11-14 12:00:00+00:00,124,124,124,122,125,130,112,115,126,xgboost,xgboost
2025-11-14 13:00:00+00:00,124,124,124,121,123,128,112,115,124,xgboost,xgboost
2025-11-14 14:00:00+00:00,122,122,124,119,123,127,111,115,124,xgboost,xgboost
2025-11-14 15:00:00+00:00,119,118,118,113,119,123,110,114,119,rf,xgboost
2025-11-14 16:00:00+00:00,116,116,115,109,115,121,109,113,118,xgboost,xgboost
2025-11-14 17:00:00+00:00,113,113,113,109,113,116,108,112,113,xgboost,xgboost
2025-11-14 18:00:00+00:00,111,111,110,105,111,114,106,111,110,xgboost,xgboost
2025-11-14 19:00:00+00:00,109,109,108,103,109,111,105,111,108,xgboost,xgboost
2025-11-14 20:00:00+00:00,107,108,105,102,108,110,105,110,106,xgboost,xgboost
2025-11-14 21:00:00+00:00,105,106,104,100,105,107,104,109,104,rf,xgboost
2025-11-14 22:00:00+00:00,103,106,104,100,104,105,102,108,103,lightgbm,xgboost
2025-11-14 23:00:00+00:00,99,101,100,94,101,102,101,106,100,lightgbm,xgboost
2025-11-15 00:00:00+00:00,97,98,98,93,99,99,99,104,98,xgboost,xgboost
2025-11-15 01:00:00+00:00,97,98,97,92,97,98,98,103,96,lightgbm,xgboost
2025-11-15 02:00:00+00:00,96,97,96,90,96,98,97,101,96,lightgbm,xgboost
2025-11-15 03:00:00+00:00,95,94,91,90,97,94,96,100,93,xgboost,xgboost
2025-11-15 04:00:00+00:00,94,93,91,88,99,92,95,98,92,xgboost,xgboost
2025-11-15 05:00:00+00:00,94,94,91,87,98,95,95,98,93,xgboost,xgboost
2025-11-15 06:00:00+00:00,96,96,93,89,96,96,96,98,94,xgboost,xgboost
2025-11-15 07:00:00+00:00,97,97,94,90,96,98,96,98,96,xgboost,xgboost
2025-11-15 08:00:00+00:00,98,98,96,93,97,101,97,99,98,xgboost,xgboost
2025-11-15 09:00:00+00:00,100,100,98,93,99,102,98,100,100,xgboost,xgboost
2025-11-15 10:00:00+00:00,99,102,100,94,101,105,99,101,101,ridge,xgboost
2025-11-15 11:00:00+00:00,99,100,100,94,101,104,99,101,101,ridge,xgboost
2025-11-15 12:00:00+00:00,100,100,100,94,101,104,99,102,101,xgboost,xgboost
2025-11-15 13:00:00+00:00,102,101,100,95,101,104,100,103,101,xgboost,xgboost
2025-11-15 14:00:00+00:00,103,99,100,95,101,104,100,103,101,linear,xgboost
2025-11-15 15:00:00+00:00,102,98,98,93,99,101,100,104,100,gb,xgboost
2025-11-15 16:00:00+00:00,101,98,98,94,99,101,100,104,100,gb,xgboost
2025-11-15 17:00:00+00:00,101,98,97,94,99,99,101,105,99,ridge,xgboost
2025-11-15 18:00:00+00:00,100,99,97,94,99,100,101,106,98,gb,xgboost
2025-11-15 19:00:00+00:00,99,99,100,95,101,103,102,107,99,xgboost,xgboost
2025-11-15 20:00:00+00:00,100,101,101,95,102,104,103,108,100,xgboost,xgboost
2025-11-15 21:00:00+00:00,103,103,103,98,104,106,105,110,101,xgboost,xgboost
2025-11-15 22:00:00+00:00,106,106,105,99,108,110,108,113,106,xgboost,xgboost
2025-11-15 23:00:00+00:00,113,114,114,111,113,118,112,117,115,rf,xgboost
2025-11-16 00:00:00+00:00,119,122,121,120,120,126,117,121,122,catboost,xgboost
2025-11-16 01:00:00+00:00,126,130,130,130,126,136,122,125,129,rf,xgboost
2025-11-16 02:00:00+00:00,134,138,140,135,133,145,127,129,139,catboost,xgboost
2025-11-16 03:00:00+00:00,140,144,144,139,141,146,131,133,142,catboost,xgboost
2025-11-16 04:00:00+00:00,147,149,151,146,148,151,135,136,149,catboost,xgboost
2025-11-16 05:00:00+00:00,152,155,157,153,153,158,139,140,152,catboost,xgboost
2025-11-16 06:00:00+00:00,155,159,161,157,155,165,143,145,156,rf,xgboost
2025-11-16 07:00:00+00:00,157,163,171,163,160,182,146,149,160,rf,xgboost
2025-11-16 08:00:00+00:00,159,166,173,165,161,180,148,151,163,rf,xgboost
2025-11-16 09:00:00+00:00,159,165,171,161,161,177,146,150,163,catboost,xgboost
2025-11-16 10:00:00+00:00,154,154,154,153,154,156,137,141,158,xgboost,xgboost
2025-11-16 11:00:00+00:00,148,146,146,147,150,150,129,134,147,catboost,xgboost
2025-11-16 12:00:00+00:00,142,142,140,143,143,145,126,130,144,xgboost,xgboost
2025-11-16 13:00:00+00:00,140,139,138,138,141,144,124,129,143,xgboost,xgboost
2025-11-16 14:00:00+00:00,140,140,140,138,142,145,125,130,143,xgboost,xgboost
2025-11-16 15:00:00+00:00,142,142,141,141,142,146,126,131,142,xgboost,xgboost
2025-11-16 16:00:00+00:00,144,144,143,144,145,148,128,133,143,xgboost,xgboost
2025-11-16 17:00:00+00:00,145,146,146,144,145,148,129,135,146,rf,xgboost
2025-11-16 18:00:00+00:00,146,148,146,145,147,151,131,136,149,lightgbm,xgboost
2025-11-16 19:00:00+00:00,147,148,149,148,149,150,132,138,151,xgboost,xgboost
2025-11-16 20:00:00+00:00,148,148,150,148,149,152,133,139,152,xgboost,xgboost
2025-11-16 21:00:00+00:00,148,149,150,151,149,155,134,139,153,xgboost,xgboost
2025-11-16 22:00:00+00:00,148,149,150,150,149,157,134,139,153,xgboost,xgboost
2025-11-16 23:00:00+00:00,147,149,147,150,148,155,134,139,152,lightgbm,xgboost
2025-11-17 00:00:00+00:00,144,151,146,148,145,152,133,137,149,rf,xgboost
2025-11-17 01:00:00+00:00,143,149,158,147,143,161,132,136,145,rf,xgboost
2025-11-17 02:00:00+00:00,144,151,158,150,145,156,133,135,145,rf,xgboost
2025-11-17 03:00:00+00:00,144,151,153,149,145,153,132,135,147,rf,xgboost
2025-11-17 04:00:00+00:00,143,148,149,147,143,148,131,133,144,rf,xgboost
2025-11-17 05:00:00+00:00,144,149,153,147,145,154,131,133,147,rf,xgboost
2025-11-17 06:00:00+00:00,147,154,160,151,148,156,131,134,149,rf,xgboost
2025-11-17 07:00:00+00:00,152,160,165,157,152,173,133,136,156,rf,xgboost
2025-11-17 08:00:00+00:00,154,162,168,161,154,174,135,138,159,rf,xgboost
2025-11-17 09:00:00+00:00,155,162,168,158,155,173,136,140,160,rf,xgboost
2025-11-17 10:00:00+00:00,156,162,168,160,156,174,137,141,161,rf,xgboost
2025-11-17 11:00:00+00:00,155,161,168,160,155,172,137,141,161,rf,xgboost
2025-11-17 12:00:00+00:00,154,159,166,159,154,170,134,139,158,rf,xgboost
2025-11-17 13:00:00+00:00,147,149,146,149,148,151,127,132,152,lightgbm,xgboost
2025-11-17 14:00:00+00:00,136,140,137,136,136,142,120,125,142,catboost,xgboost
2025-11-17 15:00:00+00:00,130,129,128,129,129,132,117,122,131,xgboost,xgboost
2025-11-17 16:00:00+00:00,126,125,124,122,125,130,115,120,128,xgboost,xgboost
2025-11-17 17:00:00+00:00,123,123,124,121,123,126,114,119,121,xgboost,xgboost
2025-11-17 18:00:00+00:00,121,122,122,119,119,121,113,119,118,gb,xgboost
