datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-01 16:00:00+00:00,57,58,58,57,57,58,70,72,56,catboost,xgboost
2026-02-01 17:00:00+00:00,54,55,55,56,56,55,68,70,53,xgboost,xgboost
2026-02-01 18:00:00+00:00,52,54,53,54,54,53,66,69,51,lightgbm,xgboost
2026-02-01 19:00:00+00:00,51,51,51,52,52,51,65,68,49,xgboost,xgboost
2026-02-01 20:00:00+00:00,48,50,49,51,48,49,65,68,46,rf,xgboost
2026-02-01 21:00:00+00:00,48,49,49,49,47,48,64,67,45,gb,xgboost
2026-02-01 22:00:00+00:00,52,52,51,51,52,52,66,69,48,xgboost,xgboost
2026-02-01 23:00:00+00:00,53,53,52,53,53,53,67,70,50,xgboost,xgboost
2026-02-02 00:00:00+00:00,57,57,57,55,56,56,70,73,59,xgboost,xgboost
2026-02-02 01:00:00+00:00,71,69,71,67,71,70,81,82,73,lightgbm,xgboost
2026-02-02 02:00:00+00:00,99,103,108,101,101,107,102,103,102,catboost,xgboost
2026-02-02 03:00:00+00:00,151,151,158,149,152,162,130,130,153,xgboost,xgboost
2026-02-02 04:00:00+00:00,167,172,174,174,168,179,161,161,174,rf,xgboost
2026-02-02 05:00:00+00:00,180,188,192,192,181,198,187,187,186,rf,xgboost
2026-02-02 06:00:00+00:00,190,211,214,207,194,216,206,207,205,rf,xgboost
2026-02-02 07:00:00+00:00,195,220,223,213,200,224,216,218,212,rf,xgboost
2026-02-02 08:00:00+00:00,199,223,229,224,204,235,221,225,212,rf,xgboost
2026-02-02 09:00:00+00:00,202,228,233,233,210,240,223,227,215,rf,xgboost
2026-02-02 10:00:00+00:00,204,229,233,232,210,240,224,229,217,rf,xgboost
2026-02-02 11:00:00+00:00,205,228,233,232,210,240,225,230,217,rf,xgboost
2026-02-02 12:00:00+00:00,204,224,232,229,209,238,222,228,216,rf,xgboost
2026-02-02 13:00:00+00:00,202,224,231,223,208,238,219,226,215,rf,xgboost
2026-02-02 14:00:00+00:00,199,220,228,221,202,233,215,221,209,rf,xgboost
2026-02-02 15:00:00+00:00,196,219,229,222,199,232,210,216,206,rf,xgboost
2026-02-02 16:00:00+00:00,193,215,225,217,196,229,204,210,201,rf,xgboost
2026-02-02 17:00:00+00:00,190,203,218,210,191,213,197,203,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,197,209,208,188,210,190,196,194,rf,xgboost
2026-02-02 19:00:00+00:00,181,190,199,202,182,201,183,188,191,rf,xgboost
2026-02-02 20:00:00+00:00,180,190,197,202,182,201,181,185,190,ridge,xgboost
2026-02-02 21:00:00+00:00,180,187,195,198,182,198,181,185,186,ridge,xgboost
2026-02-02 22:00:00+00:00,178,185,192,193,179,194,177,180,183,rf,xgboost
2026-02-02 23:00:00+00:00,177,185,192,190,179,194,176,178,182,ridge,xgboost
