datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-05 22:00:00+00:00,167,176,181,173,169,186,168,171,173,ridge,xgboost
2026-01-05 23:00:00+00:00,169,178,184,178,170,188,171,173,174,rf,xgboost
2026-01-06 00:00:00+00:00,169,177,184,176,172,188,172,173,171,rf,xgboost
2026-01-06 01:00:00+00:00,168,175,178,177,170,183,169,171,170,ridge,xgboost
2026-01-06 02:00:00+00:00,167,172,177,171,169,179,166,168,165,ridge,xgboost
2026-01-06 03:00:00+00:00,166,168,173,170,167,177,162,163,164,rf,xgboost
2026-01-06 04:00:00+00:00,165,169,172,167,166,176,158,160,165,rf,xgboost
2026-01-06 05:00:00+00:00,165,169,171,167,167,174,158,160,167,catboost,xgboost
2026-01-06 06:00:00+00:00,167,172,175,170,169,180,160,161,172,rf,xgboost
2026-01-06 07:00:00+00:00,167,172,181,173,169,187,159,161,168,rf,xgboost
2026-01-06 08:00:00+00:00,167,173,182,174,169,189,158,160,170,rf,xgboost
2026-01-06 09:00:00+00:00,166,171,180,173,167,184,155,158,167,rf,xgboost
2026-01-06 10:00:00+00:00,164,168,174,167,165,182,151,154,167,rf,xgboost
2026-01-06 11:00:00+00:00,160,164,169,167,163,177,146,149,165,rf,xgboost
2026-01-06 12:00:00+00:00,157,159,165,164,159,170,139,142,163,xgboost,xgboost
2026-01-06 13:00:00+00:00,152,156,161,160,153,169,131,134,158,rf,xgboost
2026-01-06 14:00:00+00:00,137,139,136,140,137,146,122,125,141,rf,xgboost
2026-01-06 15:00:00+00:00,125,129,128,128,125,136,116,119,132,rf,xgboost
2026-01-06 16:00:00+00:00,116,122,122,120,118,129,112,115,124,linear,xgboost
2026-01-06 17:00:00+00:00,111,114,115,113,112,122,110,113,115,rf,xgboost
2026-01-06 18:00:00+00:00,111,114,115,112,112,122,110,113,115,catboost,xgboost
2026-01-06 19:00:00+00:00,111,114,113,113,112,122,111,114,114,ridge,xgboost
2026-01-06 20:00:00+00:00,110,114,113,112,111,123,110,113,113,ridge,xgboost
2026-01-06 21:00:00+00:00,108,109,109,108,107,117,109,112,110,catboost,xgboost
2026-01-06 22:00:00+00:00,105,106,107,106,105,111,107,110,107,rf,xgboost
2026-01-06 23:00:00+00:00,103,106,105,104,104,111,106,109,107,catboost,xgboost
2026-01-07 00:00:00+00:00,103,105,103,102,103,110,106,109,106,lightgbm,xgboost
2026-01-07 01:00:00+00:00,104,105,104,104,105,111,106,109,107,lightgbm,xgboost
2026-01-07 02:00:00+00:00,107,107,107,107,107,113,108,110,109,xgboost,xgboost
2026-01-07 03:00:00+00:00,110,111,111,109,111,118,109,111,113,xgboost,xgboost
2026-01-07 04:00:00+00:00,114,115,115,111,114,123,111,113,115,rf,xgboost
2026-01-07 05:00:00+00:00,118,119,119,117,119,127,113,114,119,xgboost,xgboost
2026-01-07 06:00:00+00:00,121,122,123,122,122,132,114,115,126,xgboost,xgboost
2026-01-07 07:00:00+00:00,120,119,118,121,119,125,112,114,122,xgboost,xgboost
2026-01-07 08:00:00+00:00,115,116,115,112,114,121,109,111,120,lightgbm,xgboost
2026-01-07 09:00:00+00:00,109,109,109,109,108,116,105,107,111,xgboost,xgboost
2026-01-07 10:00:00+00:00,104,105,106,104,104,111,102,104,106,catboost,xgboost
2026-01-07 11:00:00+00:00,100,103,103,101,101,109,100,103,103,ridge,xgboost
2026-01-07 12:00:00+00:00,99,101,101,100,101,107,100,103,105,catboost,xgboost
2026-01-07 13:00:00+00:00,99,101,101,101,101,107,101,103,105,xgboost,xgboost
2026-01-07 14:00:00+00:00,100,102,102,101,101,109,102,104,105,catboost,xgboost
2026-01-07 15:00:00+00:00,102,104,104,103,103,110,103,106,107,catboost,xgboost
2026-01-07 16:00:00+00:00,104,105,107,105,105,114,104,108,109,ridge,xgboost
2026-01-07 17:00:00+00:00,107,108,110,109,107,116,106,110,111,rf,xgboost
2026-01-07 18:00:00+00:00,109,109,111,111,109,118,108,111,115,xgboost,xgboost
2026-01-07 19:00:00+00:00,109,109,110,111,109,117,108,111,114,xgboost,xgboost
2026-01-07 20:00:00+00:00,110,111,111,111,111,118,108,112,114,xgboost,xgboost
2026-01-07 21:00:00+00:00,110,111,110,112,111,118,108,112,115,lightgbm,xgboost
2026-01-07 22:00:00+00:00,110,111,110,112,111,118,108,112,114,lightgbm,xgboost
2026-01-07 23:00:00+00:00,111,111,111,114,112,118,109,112,114,xgboost,xgboost
2026-01-08 00:00:00+00:00,114,114,114,114,113,120,110,113,116,xgboost,xgboost
2026-01-08 01:00:00+00:00,116,116,117,119,116,122,111,113,120,xgboost,xgboost
2026-01-08 02:00:00+00:00,117,117,118,119,118,124,111,114,121,xgboost,xgboost
2026-01-08 03:00:00+00:00,118,117,118,119,118,124,111,113,122,lightgbm,xgboost
2026-01-08 04:00:00+00:00,117,117,118,119,118,127,110,112,123,xgboost,xgboost
2026-01-08 05:00:00+00:00,117,117,118,119,118,127,110,112,123,xgboost,xgboost
2026-01-08 06:00:00+00:00,117,117,118,118,118,126,110,111,124,xgboost,xgboost
2026-01-08 07:00:00+00:00,115,117,119,119,114,125,108,110,123,rf,xgboost
2026-01-08 08:00:00+00:00,112,112,112,114,112,118,105,108,118,xgboost,xgboost
2026-01-08 09:00:00+00:00,109,110,109,111,108,116,103,106,116,lightgbm,xgboost
2026-01-08 10:00:00+00:00,106,107,108,109,107,113,102,104,113,xgboost,xgboost
2026-01-08 11:00:00+00:00,105,105,106,107,105,111,101,104,110,xgboost,xgboost
2026-01-08 12:00:00+00:00,104,105,106,107,105,111,101,104,111,linear,xgboost
2026-01-08 13:00:00+00:00,104,105,107,108,105,113,101,104,111,linear,xgboost
2026-01-08 14:00:00+00:00,105,107,108,108,105,115,102,105,112,rf,xgboost
2026-01-08 15:00:00+00:00,106,109,111,110,107,118,104,107,116,rf,xgboost
2026-01-08 16:00:00+00:00,108,113,119,118,107,125,105,109,116,rf,xgboost
2026-01-08 17:00:00+00:00,110,117,123,120,111,130,107,110,117,linear,xgboost
2026-01-08 18:00:00+00:00,112,118,123,120,112,130,108,112,119,rf,xgboost
2026-01-08 19:00:00+00:00,113,119,124,120,113,130,109,112,121,rf,xgboost
2026-01-08 20:00:00+00:00,114,119,126,120,114,132,110,113,121,rf,xgboost
2026-01-08 21:00:00+00:00,115,121,129,124,114,134,110,113,123,rf,xgboost
2026-01-08 22:00:00+00:00,115,121,129,124,114,134,110,113,123,rf,xgboost
2026-01-08 23:00:00+00:00,116,121,129,124,118,135,110,113,124,rf,xgboost
2026-01-09 00:00:00+00:00,117,121,129,124,118,133,110,113,124,rf,xgboost
2026-01-09 01:00:00+00:00,119,123,129,128,119,133,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,122,127,133,129,122,138,111,114,128,rf,xgboost
2026-01-09 03:00:00+00:00,125,133,139,134,125,143,112,115,130,rf,xgboost
2026-01-09 04:00:00+00:00,128,134,139,136,128,146,114,116,129,rf,xgboost
2026-01-09 05:00:00+00:00,132,140,143,140,132,151,116,118,137,rf,xgboost
2026-01-09 06:00:00+00:00,138,147,153,147,139,161,119,121,146,rf,xgboost
2026-01-09 07:00:00+00:00,142,150,157,152,142,164,121,123,149,rf,xgboost
2026-01-09 08:00:00+00:00,145,152,161,153,145,165,123,125,153,rf,xgboost
2026-01-09 09:00:00+00:00,148,155,163,153,149,169,124,126,157,rf,xgboost
2026-01-09 10:00:00+00:00,150,158,164,156,151,170,125,128,159,rf,xgboost
2026-01-09 11:00:00+00:00,149,158,163,155,150,168,125,128,157,rf,xgboost
2026-01-09 12:00:00+00:00,145,152,160,154,146,163,124,127,154,rf,xgboost
2026-01-09 13:00:00+00:00,141,148,152,151,142,157,122,125,149,rf,xgboost
2026-01-09 14:00:00+00:00,135,143,147,146,135,152,120,123,144,rf,xgboost
2026-01-09 15:00:00+00:00,130,132,134,131,129,137,118,121,137,catboost,xgboost
2026-01-09 16:00:00+00:00,125,130,127,126,125,133,116,119,133,rf,xgboost
2026-01-09 17:00:00+00:00,122,130,127,129,123,135,115,118,132,rf,xgboost
2026-01-09 18:00:00+00:00,120,130,135,132,120,140,114,117,121,rf,xgboost
2026-01-09 19:00:00+00:00,117,126,132,125,119,135,113,116,121,linear,xgboost
2026-01-09 20:00:00+00:00,116,125,132,125,116,133,112,115,121,rf,xgboost
