datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-30 14:00:00+00:00,147,154,163,153,148,165,125,130,154,rf,xgboost
2026-01-30 15:00:00+00:00,139,147,148,145,139,155,121,126,140,rf,xgboost
2026-01-30 16:00:00+00:00,130,139,140,136,129,141,117,122,132,rf,xgboost
2026-01-30 17:00:00+00:00,122,130,134,131,122,135,113,117,125,rf,xgboost
2026-01-30 18:00:00+00:00,114,117,115,117,114,117,109,114,114,rf,xgboost
2026-01-30 19:00:00+00:00,109,108,110,110,109,111,106,111,110,rf,xgboost
2026-01-30 20:00:00+00:00,105,105,105,104,105,107,105,110,106,xgboost,xgboost
2026-01-30 21:00:00+00:00,104,105,104,103,105,107,105,109,105,lightgbm,xgboost
2026-01-30 22:00:00+00:00,105,105,105,104,105,107,106,110,109,xgboost,xgboost
2026-01-30 23:00:00+00:00,109,111,110,113,109,116,109,112,114,rf,xgboost
2026-01-31 00:00:00+00:00,115,125,127,124,115,131,113,116,123,rf,xgboost
2026-01-31 01:00:00+00:00,124,133,134,130,124,142,118,120,127,rf,xgboost
2026-01-31 02:00:00+00:00,132,142,143,138,132,152,123,125,141,rf,xgboost
2026-01-31 03:00:00+00:00,141,152,157,148,141,163,128,129,147,rf,xgboost
2026-01-31 04:00:00+00:00,151,158,159,154,151,169,133,134,157,rf,xgboost
2026-01-31 05:00:00+00:00,155,163,165,161,156,176,139,140,165,rf,xgboost
2026-01-31 06:00:00+00:00,158,165,168,164,160,180,145,146,166,rf,xgboost
2026-01-31 07:00:00+00:00,161,172,179,170,164,190,149,151,165,rf,xgboost
2026-01-31 08:00:00+00:00,163,177,182,174,164,194,153,156,171,rf,xgboost
2026-01-31 09:00:00+00:00,165,179,185,177,167,197,155,158,171,rf,xgboost
2026-01-31 10:00:00+00:00,165,179,185,177,167,197,156,159,170,rf,xgboost
2026-01-31 11:00:00+00:00,164,173,179,173,165,191,154,157,165,rf,xgboost
2026-01-31 12:00:00+00:00,163,171,178,170,164,190,151,155,165,rf,xgboost
2026-01-31 13:00:00+00:00,161,169,172,165,164,186,148,152,162,rf,xgboost
2026-01-31 14:00:00+00:00,159,165,170,163,163,182,145,149,162,catboost,xgboost
2026-01-31 15:00:00+00:00,157,164,168,162,160,179,141,145,155,rf,xgboost
2026-01-31 16:00:00+00:00,155,162,168,159,157,172,137,141,152,rf,xgboost
2026-01-31 17:00:00+00:00,153,157,159,158,153,167,132,137,150,rf,xgboost
2026-01-31 18:00:00+00:00,149,155,157,154,150,158,127,132,147,rf,xgboost
2026-01-31 19:00:00+00:00,138,143,148,144,139,150,121,126,137,rf,xgboost
2026-01-31 20:00:00+00:00,126,127,127,125,126,129,114,119,126,rf,xgboost
2026-01-31 21:00:00+00:00,113,115,112,115,112,114,107,112,113,lightgbm,xgboost
2026-01-31 22:00:00+00:00,95,99,96,95,96,97,97,102,95,catboost,xgboost
2026-01-31 23:00:00+00:00,84,86,82,85,85,85,89,93,83,catboost,xgboost
2026-02-01 00:00:00+00:00,76,79,77,78,76,77,82,85,76,rf,xgboost
2026-02-01 01:00:00+00:00,70,71,72,72,71,72,78,81,71,xgboost,xgboost
2026-02-01 02:00:00+00:00,66,67,67,67,68,67,76,78,67,xgboost,xgboost
2026-02-01 03:00:00+00:00,64,65,64,65,64,64,74,76,65,lightgbm,xgboost
2026-02-01 04:00:00+00:00,62,64,63,63,62,62,73,75,62,rf,xgboost
2026-02-01 05:00:00+00:00,62,61,62,62,62,62,73,75,61,lightgbm,xgboost
2026-02-01 06:00:00+00:00,63,63,63,62,64,63,74,75,63,xgboost,xgboost
2026-02-01 07:00:00+00:00,66,64,65,66,66,66,76,77,64,catboost,xgboost
2026-02-01 08:00:00+00:00,73,71,71,70,73,73,80,82,71,rf,xgboost
2026-02-01 09:00:00+00:00,81,78,79,79,81,82,85,87,81,rf,xgboost
2026-02-01 10:00:00+00:00,86,83,88,88,89,89,88,91,88,lightgbm,xgboost
2026-02-01 11:00:00+00:00,86,87,88,89,88,91,88,91,88,xgboost,xgboost
2026-02-01 12:00:00+00:00,83,84,83,83,83,84,86,88,83,lightgbm,xgboost
2026-02-01 13:00:00+00:00,77,78,76,78,78,78,82,85,77,xgboost,xgboost
2026-02-01 14:00:00+00:00,69,70,71,72,70,72,77,79,70,xgboost,xgboost
2026-02-01 15:00:00+00:00,61,64,63,64,63,62,72,74,62,gb,xgboost
2026-02-01 16:00:00+00:00,55,58,57,58,58,57,68,70,55,lightgbm,xgboost
2026-02-01 17:00:00+00:00,52,54,54,54,56,54,66,69,52,xgboost,xgboost
2026-02-01 18:00:00+00:00,51,52,51,51,52,51,65,68,49,lightgbm,xgboost
2026-02-01 19:00:00+00:00,48,50,49,50,48,49,64,67,46,rf,xgboost
2026-02-01 20:00:00+00:00,46,47,47,48,46,46,64,67,45,rf,xgboost
2026-02-01 21:00:00+00:00,48,49,48,49,47,48,64,67,45,lightgbm,xgboost
2026-02-01 22:00:00+00:00,54,53,53,53,54,54,68,70,51,rf,xgboost
2026-02-01 23:00:00+00:00,64,63,64,60,64,64,76,78,68,lightgbm,xgboost
2026-02-02 00:00:00+00:00,86,85,86,83,89,88,93,94,86,lightgbm,xgboost
2026-02-02 01:00:00+00:00,132,131,135,134,132,142,120,121,129,rf,xgboost
2026-02-02 02:00:00+00:00,160,161,169,165,163,173,147,147,163,xgboost,xgboost
2026-02-02 03:00:00+00:00,171,181,190,186,172,192,168,168,180,rf,xgboost
2026-02-02 04:00:00+00:00,179,189,198,193,181,201,184,184,188,rf,xgboost
2026-02-02 05:00:00+00:00,185,200,206,194,187,210,195,195,196,rf,xgboost
2026-02-02 06:00:00+00:00,190,206,213,201,194,216,202,204,206,rf,xgboost
2026-02-02 07:00:00+00:00,194,215,217,205,198,225,209,211,211,rf,xgboost
2026-02-02 08:00:00+00:00,199,220,223,218,203,237,217,220,212,rf,xgboost
2026-02-02 09:00:00+00:00,205,226,228,226,209,241,221,225,215,rf,xgboost
2026-02-02 10:00:00+00:00,208,232,234,226,211,250,224,229,220,rf,xgboost
2026-02-02 11:00:00+00:00,210,234,235,225,212,249,225,231,220,rf,xgboost
2026-02-02 12:00:00+00:00,209,232,235,224,211,249,224,230,219,rf,xgboost
2026-02-02 13:00:00+00:00,208,231,235,225,210,248,222,228,218,rf,xgboost
2026-02-02 14:00:00+00:00,204,229,231,225,207,242,217,223,214,rf,xgboost
2026-02-02 15:00:00+00:00,199,219,228,220,201,238,211,217,204,rf,xgboost
2026-02-02 16:00:00+00:00,187,196,210,206,188,219,191,196,194,rf,xgboost
2026-02-02 17:00:00+00:00,179,187,201,197,179,209,175,180,183,rf,xgboost
2026-02-02 18:00:00+00:00,174,186,198,188,176,205,167,172,179,rf,xgboost
2026-02-02 19:00:00+00:00,171,183,194,184,172,195,161,165,180,rf,xgboost
2026-02-02 20:00:00+00:00,171,181,190,184,173,196,162,165,182,rf,xgboost
2026-02-02 21:00:00+00:00,172,179,190,181,173,190,163,166,178,rf,xgboost
2026-02-02 22:00:00+00:00,171,181,190,183,173,191,162,164,178,rf,xgboost
2026-02-02 23:00:00+00:00,169,181,189,181,172,194,159,161,179,rf,xgboost
2026-02-03 00:00:00+00:00,166,174,182,176,167,187,154,156,173,rf,xgboost
2026-02-03 01:00:00+00:00,163,172,176,171,164,184,149,151,169,rf,xgboost
2026-02-03 02:00:00+00:00,162,171,175,169,164,185,147,149,168,rf,xgboost
2026-02-03 03:00:00+00:00,160,168,170,165,163,180,144,146,168,rf,xgboost
2026-02-03 04:00:00+00:00,158,163,165,161,160,170,141,142,163,rf,xgboost
2026-02-03 05:00:00+00:00,157,160,163,160,159,170,139,141,161,rf,xgboost
2026-02-03 06:00:00+00:00,157,164,171,163,159,174,139,141,168,rf,xgboost
2026-02-03 07:00:00+00:00,157,167,172,167,160,181,139,142,172,rf,xgboost
2026-02-03 08:00:00+00:00,159,171,178,169,162,189,141,144,169,rf,xgboost
2026-02-03 09:00:00+00:00,160,173,180,171,163,190,143,147,170,rf,xgboost
2026-02-03 10:00:00+00:00,162,175,183,174,164,192,146,151,170,rf,xgboost
2026-02-03 11:00:00+00:00,164,176,184,177,165,194,150,155,173,rf,xgboost
2026-02-03 12:00:00+00:00,166,177,186,178,166,199,151,157,172,rf,xgboost
2026-02-03 13:00:00+00:00,170,176,186,179,166,199,152,158,170,rf,xgboost
