datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-27 17:00:00+00:00,80,61,62,61,60,61,71,75,59,linear,xgboost
2026-01-27 18:00:00+00:00,76,58,58,57,58,58,69,74,57,linear,xgboost
2026-01-27 19:00:00+00:00,73,54,54,55,56,55,68,72,54,linear,xgboost
2026-01-27 20:00:00+00:00,69,53,52,52,52,52,66,71,50,linear,xgboost
2026-01-27 21:00:00+00:00,66,48,47,49,47,47,65,69,47,ridge,xgboost
2026-01-27 22:00:00+00:00,62,46,46,45,46,46,64,68,45,ridge,xgboost
2026-01-27 23:00:00+00:00,59,44,45,43,41,43,63,67,44,ridge,xgboost
2026-01-28 00:00:00+00:00,55,44,45,43,39,41,63,66,44,ridge,xgboost
2026-01-28 01:00:00+00:00,52,44,45,43,40,42,63,66,42,lightgbm,xgboost
2026-01-28 02:00:00+00:00,49,46,46,44,46,48,65,67,50,gb,xgboost
2026-01-28 03:00:00+00:00,50,49,53,48,47,52,67,69,54,xgboost,xgboost
2026-01-28 04:00:00+00:00,54,55,61,51,54,59,69,71,62,rf,xgboost
2026-01-28 05:00:00+00:00,58,59,64,56,58,66,72,74,66,rf,xgboost
2026-01-28 06:00:00+00:00,64,63,68,66,66,70,76,77,70,xgboost,xgboost
2026-01-28 07:00:00+00:00,74,68,72,72,68,75,78,80,70,gb,xgboost
2026-01-28 08:00:00+00:00,82,72,76,76,73,80,81,83,76,ridge,xgboost
2026-01-28 09:00:00+00:00,88,75,78,78,75,81,82,84,76,linear,xgboost
2026-01-28 10:00:00+00:00,92,76,79,79,77,83,82,84,78,linear,xgboost
2026-01-28 11:00:00+00:00,94,76,80,79,75,79,81,84,76,linear,xgboost
2026-01-28 12:00:00+00:00,94,74,79,79,75,79,81,84,76,linear,xgboost
2026-01-28 13:00:00+00:00,95,73,77,77,74,77,81,84,75,linear,xgboost
2026-01-28 14:00:00+00:00,94,73,76,77,74,77,80,84,74,linear,xgboost
2026-01-28 15:00:00+00:00,93,72,76,76,75,77,80,83,74,linear,xgboost
2026-01-28 16:00:00+00:00,93,71,76,74,74,77,80,84,74,linear,xgboost
2026-01-28 17:00:00+00:00,93,72,76,75,75,77,80,85,74,linear,xgboost
2026-01-28 18:00:00+00:00,94,72,76,76,74,80,81,86,74,linear,xgboost
2026-01-28 19:00:00+00:00,94,74,77,78,74,81,83,87,75,linear,xgboost
2026-01-28 20:00:00+00:00,94,79,81,81,80,84,85,89,82,linear,xgboost
2026-01-28 21:00:00+00:00,93,95,100,96,84,104,89,93,104,linear,xgboost
2026-01-28 22:00:00+00:00,90,101,108,99,91,110,94,97,115,rf,xgboost
2026-01-28 23:00:00+00:00,91,108,116,103,92,118,98,101,113,rf,xgboost
2026-01-29 00:00:00+00:00,95,113,120,108,96,120,102,104,113,rf,xgboost
2026-01-29 01:00:00+00:00,97,113,117,109,98,120,104,106,110,rf,xgboost
2026-01-29 02:00:00+00:00,98,112,117,108,98,119,104,106,109,rf,xgboost
2026-01-29 03:00:00+00:00,96,111,119,106,97,117,103,105,109,rf,xgboost
2026-01-29 04:00:00+00:00,93,97,97,97,94,101,100,102,99,rf,xgboost
2026-01-29 05:00:00+00:00,90,94,93,92,90,97,98,99,93,rf,xgboost
2026-01-29 06:00:00+00:00,89,93,96,91,89,98,97,99,92,rf,xgboost
2026-01-29 07:00:00+00:00,91,94,98,94,92,102,99,100,98,rf,xgboost
2026-01-29 08:00:00+00:00,96,98,100,99,97,105,102,104,104,rf,xgboost
2026-01-29 09:00:00+00:00,105,107,107,105,105,113,107,110,111,catboost,xgboost
2026-01-29 10:00:00+00:00,113,120,125,123,112,129,111,114,120,rf,xgboost
2026-01-29 11:00:00+00:00,119,126,128,130,119,134,113,117,125,rf,xgboost
2026-01-29 12:00:00+00:00,123,133,136,133,124,139,116,120,131,rf,xgboost
2026-01-29 13:00:00+00:00,129,138,139,139,129,143,119,123,138,rf,xgboost
2026-01-29 14:00:00+00:00,133,142,148,142,133,152,121,125,141,rf,xgboost
2026-01-29 15:00:00+00:00,135,146,154,148,137,158,123,127,144,rf,xgboost
2026-01-29 16:00:00+00:00,139,150,160,152,139,160,125,129,148,rf,xgboost
2026-01-29 17:00:00+00:00,142,153,164,157,142,163,128,132,150,rf,xgboost
2026-01-29 18:00:00+00:00,144,154,168,157,145,170,130,133,153,rf,xgboost
2026-01-29 19:00:00+00:00,146,154,168,157,147,172,131,134,151,rf,xgboost
2026-01-29 20:00:00+00:00,147,158,166,160,148,169,131,135,151,rf,xgboost
2026-01-29 21:00:00+00:00,147,158,165,159,148,167,132,135,152,rf,xgboost
2026-01-29 22:00:00+00:00,146,157,165,159,147,164,131,135,151,rf,xgboost
2026-01-29 23:00:00+00:00,146,153,160,153,147,159,132,134,146,rf,xgboost
2026-01-30 00:00:00+00:00,145,152,158,152,145,157,131,134,147,rf,xgboost
2026-01-30 01:00:00+00:00,144,153,154,150,145,155,131,133,144,rf,xgboost
2026-01-30 02:00:00+00:00,144,153,157,153,145,157,131,133,144,rf,xgboost
2026-01-30 03:00:00+00:00,145,149,151,148,145,153,132,134,145,rf,xgboost
2026-01-30 04:00:00+00:00,148,149,154,149,149,154,134,136,151,xgboost,xgboost
2026-01-30 05:00:00+00:00,152,157,154,155,153,159,139,140,152,rf,xgboost
2026-01-30 06:00:00+00:00,155,158,162,160,157,163,144,145,156,rf,xgboost
2026-01-30 07:00:00+00:00,158,164,170,165,160,174,148,151,163,rf,xgboost
2026-01-30 08:00:00+00:00,160,167,176,171,163,183,150,153,161,rf,xgboost
2026-01-30 09:00:00+00:00,160,166,177,171,163,182,149,153,162,rf,xgboost
2026-01-30 10:00:00+00:00,158,164,173,168,161,177,143,148,161,rf,xgboost
2026-01-30 11:00:00+00:00,156,161,170,167,158,173,138,142,158,rf,xgboost
2026-01-30 12:00:00+00:00,155,159,169,164,157,170,135,139,159,rf,xgboost
2026-01-30 13:00:00+00:00,153,157,166,163,154,168,132,136,158,rf,xgboost
2026-01-30 14:00:00+00:00,151,156,165,160,152,165,128,133,157,rf,xgboost
2026-01-30 15:00:00+00:00,143,148,152,151,143,155,124,128,143,rf,xgboost
2026-01-30 16:00:00+00:00,134,141,145,141,135,142,119,124,134,rf,xgboost
2026-01-30 17:00:00+00:00,127,134,137,138,127,136,116,120,129,rf,xgboost
2026-01-30 18:00:00+00:00,120,128,132,127,120,129,112,117,122,rf,xgboost
2026-01-30 19:00:00+00:00,114,114,117,117,114,117,109,114,114,xgboost,xgboost
2026-01-30 20:00:00+00:00,110,110,112,113,111,113,107,112,111,xgboost,xgboost
2026-01-30 21:00:00+00:00,107,106,109,107,107,109,106,111,108,catboost,xgboost
2026-01-30 22:00:00+00:00,105,106,107,104,105,107,105,110,106,rf,xgboost
2026-01-30 23:00:00+00:00,105,104,106,105,105,107,105,109,105,catboost,xgboost
2026-01-31 00:00:00+00:00,107,106,108,107,107,109,107,110,111,catboost,xgboost
2026-01-31 01:00:00+00:00,112,119,123,122,112,126,110,113,119,rf,xgboost
2026-01-31 02:00:00+00:00,117,126,130,127,118,133,113,115,122,rf,xgboost
2026-01-31 03:00:00+00:00,122,133,138,133,123,141,115,117,128,rf,xgboost
2026-01-31 04:00:00+00:00,127,138,144,138,127,143,118,120,130,rf,xgboost
2026-01-31 05:00:00+00:00,133,146,149,141,133,150,121,123,137,rf,xgboost
2026-01-31 06:00:00+00:00,140,152,155,149,140,157,124,126,149,rf,xgboost
2026-01-31 07:00:00+00:00,145,153,156,152,145,158,126,128,152,rf,xgboost
2026-01-31 08:00:00+00:00,148,159,159,157,149,164,127,129,148,rf,xgboost
2026-01-31 09:00:00+00:00,149,159,159,159,150,163,127,129,148,rf,xgboost
2026-01-31 10:00:00+00:00,146,155,155,153,147,159,125,127,146,rf,xgboost
2026-01-31 11:00:00+00:00,140,146,149,147,140,151,121,123,140,rf,xgboost
2026-01-31 12:00:00+00:00,132,138,142,138,132,144,116,119,135,rf,xgboost
2026-01-31 13:00:00+00:00,123,123,124,125,123,125,111,114,122,xgboost,xgboost
2026-01-31 14:00:00+00:00,111,113,114,112,111,113,105,108,112,rf,xgboost
2026-01-31 15:00:00+00:00,97,98,100,99,97,99,98,101,99,rf,xgboost
2026-01-31 16:00:00+00:00,87,88,88,88,89,88,91,94,89,xgboost,xgboost
