datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-07 21:00:00+00:00,136,133,129,130,137,133,112,114,131,rf,xgboost
2026-02-07 22:00:00+00:00,137,133,129,132,137,133,112,115,133,rf,xgboost
2026-02-07 23:00:00+00:00,138,135,131,134,139,134,113,116,135,rf,xgboost
2026-02-08 00:00:00+00:00,139,137,133,137,139,135,114,116,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,138,133,137,141,137,115,117,137,rf,xgboost
2026-02-08 02:00:00+00:00,141,138,133,136,141,137,116,117,137,rf,xgboost
2026-02-08 03:00:00+00:00,141,138,133,136,141,137,116,117,137,rf,xgboost
2026-02-08 04:00:00+00:00,140,138,133,136,140,137,115,116,137,rf,xgboost
2026-02-08 05:00:00+00:00,140,137,134,135,140,135,115,116,135,rf,xgboost
2026-02-08 06:00:00+00:00,140,137,135,135,140,136,115,115,137,rf,xgboost
2026-02-08 07:00:00+00:00,141,138,136,137,142,139,115,116,137,rf,xgboost
2026-02-08 08:00:00+00:00,143,139,138,138,143,140,116,116,138,rf,xgboost
2026-02-08 09:00:00+00:00,145,140,140,140,145,143,116,116,141,rf,xgboost
2026-02-08 10:00:00+00:00,145,143,143,140,146,143,116,117,141,rf,xgboost
2026-02-08 11:00:00+00:00,144,140,140,140,144,143,116,116,141,rf,xgboost
2026-02-08 12:00:00+00:00,142,138,136,138,142,137,115,115,138,rf,xgboost
2026-02-08 13:00:00+00:00,137,134,131,134,137,134,112,113,134,rf,xgboost
2026-02-08 14:00:00+00:00,133,130,128,129,133,129,111,111,130,rf,xgboost
2026-02-08 15:00:00+00:00,130,128,124,126,130,127,110,111,129,rf,xgboost
2026-02-08 16:00:00+00:00,129,125,122,124,129,125,110,111,127,rf,xgboost
2026-02-08 17:00:00+00:00,128,126,123,125,128,127,111,112,125,rf,xgboost
2026-02-08 18:00:00+00:00,127,126,123,124,127,127,111,113,125,rf,xgboost
2026-02-08 19:00:00+00:00,123,124,120,122,123,124,111,112,122,rf,xgboost
2026-02-08 20:00:00+00:00,120,120,115,117,119,120,110,112,119,xgboost,xgboost
2026-02-08 21:00:00+00:00,117,119,114,116,118,119,109,111,115,catboost,xgboost
2026-02-08 22:00:00+00:00,116,117,114,116,118,119,109,111,115,catboost,xgboost
2026-02-08 23:00:00+00:00,116,117,114,115,116,117,109,111,115,rf,xgboost
2026-02-09 00:00:00+00:00,116,117,114,115,118,118,109,111,115,xgboost,xgboost
2026-02-09 01:00:00+00:00,117,117,114,115,118,117,108,110,115,xgboost,xgboost
2026-02-09 02:00:00+00:00,118,117,114,116,119,117,108,110,116,xgboost,xgboost
2026-02-09 03:00:00+00:00,119,117,114,117,119,118,107,109,116,rf,xgboost
2026-02-09 04:00:00+00:00,119,119,114,117,119,118,107,108,116,xgboost,xgboost
2026-02-09 05:00:00+00:00,119,118,114,117,119,117,106,107,116,rf,xgboost
2026-02-09 06:00:00+00:00,119,117,111,117,119,116,105,105,116,rf,xgboost
2026-02-09 07:00:00+00:00,118,117,111,115,119,117,103,104,116,xgboost,xgboost
2026-02-09 08:00:00+00:00,116,115,110,115,118,117,102,102,116,xgboost,xgboost
2026-02-09 09:00:00+00:00,114,113,108,110,113,112,100,100,112,xgboost,xgboost
2026-02-09 10:00:00+00:00,111,110,104,107,111,110,98,98,110,rf,xgboost
2026-02-09 11:00:00+00:00,109,109,102,107,110,108,97,97,108,xgboost,xgboost
2026-02-09 12:00:00+00:00,108,106,103,106,108,105,96,96,105,rf,xgboost
2026-02-09 13:00:00+00:00,108,106,104,106,108,105,97,97,105,rf,xgboost
2026-02-09 14:00:00+00:00,110,108,106,108,111,109,98,98,108,rf,xgboost
2026-02-09 15:00:00+00:00,114,112,109,109,114,113,100,101,112,rf,xgboost
2026-02-09 16:00:00+00:00,119,116,113,116,119,116,103,104,116,rf,xgboost
2026-02-09 17:00:00+00:00,124,121,120,121,124,122,106,107,122,rf,xgboost
2026-02-09 18:00:00+00:00,130,127,125,123,130,127,109,111,127,rf,xgboost
2026-02-09 19:00:00+00:00,135,132,129,130,136,133,112,114,132,rf,xgboost
2026-02-09 20:00:00+00:00,139,137,133,134,139,135,114,116,136,rf,xgboost
2026-02-09 21:00:00+00:00,143,137,134,139,143,138,116,118,138,rf,xgboost
2026-02-09 22:00:00+00:00,145,143,140,140,145,141,118,120,141,rf,xgboost
2026-02-09 23:00:00+00:00,147,143,140,142,148,143,119,120,143,rf,xgboost
2026-02-10 00:00:00+00:00,148,143,140,142,149,144,119,121,143,rf,xgboost
2026-02-10 01:00:00+00:00,147,143,140,142,148,142,119,120,143,rf,xgboost
2026-02-10 02:00:00+00:00,146,143,140,142,147,142,119,120,143,rf,xgboost
2026-02-10 03:00:00+00:00,145,139,137,140,145,141,118,119,141,rf,xgboost
2026-02-10 04:00:00+00:00,143,139,137,138,143,139,117,118,141,rf,xgboost
2026-02-10 05:00:00+00:00,142,138,135,137,142,136,117,117,138,rf,xgboost
2026-02-10 06:00:00+00:00,140,137,133,135,140,136,116,116,137,rf,xgboost
2026-02-10 07:00:00+00:00,138,136,131,134,137,133,115,114,134,rf,xgboost
2026-02-10 08:00:00+00:00,135,132,129,131,136,133,114,113,134,rf,xgboost
2026-02-10 09:00:00+00:00,133,130,127,128,133,129,112,112,131,rf,xgboost
2026-02-10 10:00:00+00:00,131,128,125,126,131,127,111,110,129,rf,xgboost
2026-02-10 11:00:00+00:00,128,125,122,125,128,124,110,109,125,rf,xgboost
2026-02-10 12:00:00+00:00,126,125,122,124,127,124,109,109,125,xgboost,xgboost
2026-02-10 13:00:00+00:00,124,123,121,123,124,122,109,108,124,rf,xgboost
2026-02-10 14:00:00+00:00,122,122,119,118,122,120,108,108,122,xgboost,xgboost
