datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-06 17:00:00+00:00,173,180,191,179,174,198,157,164,170,rf,xgboost
2026-02-06 18:00:00+00:00,169,175,189,178,171,195,150,156,169,rf,xgboost
2026-02-06 19:00:00+00:00,165,170,184,172,166,188,143,149,164,rf,xgboost
2026-02-06 20:00:00+00:00,162,164,173,166,164,176,135,141,157,xgboost,xgboost
2026-02-06 21:00:00+00:00,158,161,170,160,160,173,128,134,155,catboost,xgboost
2026-02-06 22:00:00+00:00,154,155,162,156,155,162,122,127,153,xgboost,xgboost
2026-02-06 23:00:00+00:00,149,146,145,146,150,147,116,120,145,rf,xgboost
2026-02-07 00:00:00+00:00,140,138,138,139,141,140,111,115,137,gb,xgboost
2026-02-07 01:00:00+00:00,132,130,129,130,133,132,108,111,128,gb,xgboost
2026-02-07 02:00:00+00:00,130,127,128,125,130,128,106,109,125,rf,xgboost
2026-02-07 03:00:00+00:00,130,127,128,127,130,128,106,109,126,rf,xgboost
2026-02-07 04:00:00+00:00,131,129,129,127,132,131,106,109,126,gb,xgboost
2026-02-07 05:00:00+00:00,133,130,131,130,133,131,107,109,129,rf,xgboost
2026-02-07 06:00:00+00:00,135,133,133,131,136,134,108,110,132,rf,xgboost
2026-02-07 07:00:00+00:00,137,134,134,132,137,135,109,110,132,rf,xgboost
2026-02-07 08:00:00+00:00,139,135,137,135,140,136,110,111,134,rf,xgboost
2026-02-07 09:00:00+00:00,140,137,138,138,141,139,110,111,135,rf,xgboost
2026-02-07 10:00:00+00:00,142,139,139,138,142,139,111,112,137,rf,xgboost
2026-02-07 11:00:00+00:00,143,139,141,141,143,140,112,113,141,rf,xgboost
2026-02-07 12:00:00+00:00,144,140,141,141,144,142,113,114,141,rf,xgboost
2026-02-07 13:00:00+00:00,144,140,141,142,144,142,114,115,141,rf,xgboost
2026-02-07 14:00:00+00:00,145,140,141,144,145,143,115,116,141,rf,xgboost
2026-02-07 15:00:00+00:00,145,140,141,144,145,143,115,117,141,rf,xgboost
2026-02-07 16:00:00+00:00,144,140,141,142,144,143,115,117,141,rf,xgboost
2026-02-07 17:00:00+00:00,144,140,141,142,144,142,116,118,141,rf,xgboost
2026-02-07 18:00:00+00:00,144,140,140,142,144,141,116,118,141,rf,xgboost
2026-02-07 19:00:00+00:00,144,140,137,142,144,141,116,118,141,rf,xgboost
2026-02-07 20:00:00+00:00,142,140,135,139,142,139,116,118,138,rf,xgboost
2026-02-07 21:00:00+00:00,141,138,135,139,142,138,115,118,137,rf,xgboost
2026-02-07 22:00:00+00:00,140,136,133,138,140,135,115,118,137,rf,xgboost
2026-02-07 23:00:00+00:00,139,136,134,138,140,135,115,117,135,catboost,xgboost
2026-02-08 00:00:00+00:00,140,136,134,138,140,135,116,118,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,136,134,138,140,135,116,118,137,rf,xgboost
2026-02-08 02:00:00+00:00,140,137,134,138,140,137,117,118,137,rf,xgboost
2026-02-08 03:00:00+00:00,140,136,134,138,140,135,117,118,135,rf,xgboost
2026-02-08 04:00:00+00:00,139,136,133,138,140,135,117,117,135,catboost,xgboost
2026-02-08 05:00:00+00:00,138,134,131,134,139,135,116,117,135,rf,xgboost
2026-02-08 06:00:00+00:00,138,133,132,134,139,135,116,116,135,rf,xgboost
2026-02-08 07:00:00+00:00,139,135,133,136,140,135,115,116,135,rf,xgboost
2026-02-08 08:00:00+00:00,141,137,139,139,142,139,116,116,137,rf,xgboost
2026-02-08 09:00:00+00:00,143,139,139,142,143,141,116,116,138,rf,xgboost
2026-02-08 10:00:00+00:00,144,140,141,142,144,143,116,117,141,rf,xgboost
2026-02-08 11:00:00+00:00,143,140,139,142,143,141,116,116,138,rf,xgboost
2026-02-08 12:00:00+00:00,141,138,136,139,142,138,115,115,137,rf,xgboost
2026-02-08 13:00:00+00:00,138,136,133,136,139,136,114,115,135,rf,xgboost
2026-02-08 14:00:00+00:00,135,131,131,132,135,134,113,113,134,rf,xgboost
2026-02-08 15:00:00+00:00,130,128,127,128,130,127,111,112,129,rf,xgboost
2026-02-08 16:00:00+00:00,125,123,120,124,125,123,109,110,124,rf,xgboost
2026-02-08 17:00:00+00:00,122,122,119,118,122,121,108,110,122,xgboost,xgboost
2026-02-08 18:00:00+00:00,119,120,117,118,119,119,108,110,117,rf,xgboost
2026-02-08 19:00:00+00:00,117,117,114,116,118,119,108,110,116,xgboost,xgboost
