datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-23 08:00:00+00:00,182,188,185,188,184,207,173,174,186,rf,xgboost
2025-12-23 09:00:00+00:00,175,180,177,185,177,198,161,163,183,lightgbm,xgboost
2025-12-23 10:00:00+00:00,168,171,169,175,169,186,150,152,168,lightgbm,xgboost
2025-12-23 11:00:00+00:00,163,166,162,170,164,178,142,144,164,lightgbm,xgboost
2025-12-23 12:00:00+00:00,161,163,163,166,163,178,138,141,162,xgboost,xgboost
2025-12-23 13:00:00+00:00,159,164,161,167,162,177,136,139,161,lightgbm,xgboost
2025-12-23 14:00:00+00:00,158,164,163,165,160,180,134,137,161,rf,xgboost
2025-12-23 15:00:00+00:00,156,163,163,165,156,176,133,135,158,rf,xgboost
2025-12-23 16:00:00+00:00,155,163,161,165,155,172,132,135,160,rf,xgboost
2025-12-23 17:00:00+00:00,155,163,159,165,155,171,132,135,163,rf,xgboost
2025-12-23 18:00:00+00:00,155,163,159,163,155,172,132,135,161,rf,xgboost
2025-12-23 19:00:00+00:00,154,163,159,160,154,171,132,135,162,rf,xgboost
2025-12-23 20:00:00+00:00,154,162,159,161,154,167,133,136,159,rf,xgboost
2025-12-23 21:00:00+00:00,154,161,157,158,154,167,133,135,157,rf,xgboost
2025-12-23 22:00:00+00:00,152,159,156,155,153,165,131,133,156,rf,xgboost
2025-12-23 23:00:00+00:00,146,158,155,156,147,164,127,129,158,rf,xgboost
2025-12-24 00:00:00+00:00,138,148,144,144,139,156,122,124,143,rf,xgboost
2025-12-24 01:00:00+00:00,126,134,131,131,126,141,115,117,124,rf,xgboost
2025-12-24 02:00:00+00:00,119,127,123,122,119,133,112,113,124,rf,xgboost
2025-12-24 03:00:00+00:00,116,125,121,120,116,130,110,111,125,rf,xgboost
2025-12-24 04:00:00+00:00,117,125,123,120,118,128,111,112,121,rf,xgboost
2025-12-24 05:00:00+00:00,126,132,131,130,126,137,116,117,133,rf,xgboost
2025-12-24 06:00:00+00:00,141,149,146,145,142,158,124,125,152,rf,xgboost
2025-12-24 07:00:00+00:00,153,164,157,163,153,177,132,134,167,rf,xgboost
2025-12-24 08:00:00+00:00,158,167,163,168,160,187,140,142,167,rf,xgboost
2025-12-24 09:00:00+00:00,161,169,167,171,163,189,145,148,169,rf,xgboost
2025-12-24 10:00:00+00:00,161,169,167,170,163,189,143,146,168,rf,xgboost
2025-12-24 11:00:00+00:00,158,166,165,168,160,185,138,141,164,rf,xgboost
2025-12-24 12:00:00+00:00,156,163,162,164,156,177,133,136,158,rf,xgboost
2025-12-24 13:00:00+00:00,153,161,159,163,153,174,128,132,159,rf,xgboost
2025-12-24 14:00:00+00:00,150,160,156,157,151,170,125,129,158,rf,xgboost
2025-12-24 15:00:00+00:00,145,154,152,152,145,165,123,127,154,rf,xgboost
2025-12-24 16:00:00+00:00,142,149,149,149,142,161,122,126,150,rf,xgboost
2025-12-24 17:00:00+00:00,141,149,146,147,142,159,121,125,147,rf,xgboost
2025-12-24 18:00:00+00:00,140,147,144,141,140,156,121,125,145,rf,xgboost
2025-12-24 19:00:00+00:00,139,146,143,141,140,155,120,124,137,rf,xgboost
2025-12-24 20:00:00+00:00,137,141,139,140,137,149,119,123,134,rf,xgboost
2025-12-24 21:00:00+00:00,132,136,135,135,132,145,116,120,130,rf,xgboost
