datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-04 08:00:00+00:00,166,178,188,177,168,196,156,159,172,rf,xgboost
2026-02-04 09:00:00+00:00,168,181,187,180,169,196,157,161,172,rf,xgboost
2026-02-04 10:00:00+00:00,168,179,189,181,169,197,158,162,173,rf,xgboost
2026-02-04 11:00:00+00:00,169,180,190,181,172,197,158,163,177,rf,xgboost
2026-02-04 12:00:00+00:00,169,180,191,181,172,199,158,163,178,rf,xgboost
2026-02-04 13:00:00+00:00,168,177,184,177,169,192,156,162,177,rf,xgboost
2026-02-04 14:00:00+00:00,165,173,179,169,167,182,152,157,173,rf,xgboost
2026-02-04 15:00:00+00:00,161,169,172,164,164,178,144,149,169,catboost,xgboost
2026-02-04 16:00:00+00:00,156,166,172,160,157,176,135,140,166,rf,xgboost
2026-02-04 17:00:00+00:00,152,161,163,158,153,163,128,132,156,rf,xgboost
2026-02-04 18:00:00+00:00,144,151,153,151,144,156,124,127,151,rf,xgboost
2026-02-04 19:00:00+00:00,139,150,150,147,139,155,121,125,149,rf,xgboost
2026-02-04 20:00:00+00:00,139,149,151,146,139,156,122,125,146,rf,xgboost
2026-02-04 21:00:00+00:00,143,150,156,148,142,154,125,128,146,rf,xgboost
2026-02-04 22:00:00+00:00,147,152,155,149,149,160,128,131,151,catboost,xgboost
2026-02-04 23:00:00+00:00,152,154,158,153,153,162,132,134,154,catboost,xgboost
2026-02-05 00:00:00+00:00,153,156,160,154,153,159,134,137,153,rf,xgboost
2026-02-05 01:00:00+00:00,154,158,161,157,154,166,136,138,155,rf,xgboost
2026-02-05 02:00:00+00:00,154,157,158,160,156,164,137,139,151,rf,xgboost
2026-02-05 03:00:00+00:00,155,159,159,160,156,165,138,139,154,rf,xgboost
2026-02-05 04:00:00+00:00,155,157,157,155,156,161,138,139,154,catboost,xgboost
2026-02-05 05:00:00+00:00,156,158,162,155,157,163,140,141,157,catboost,xgboost
