datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-03-15 14:00:00+00:00,66,72,70,73,68,69,71,74,70,rf,xgboost
2026-03-15 15:00:00+00:00,66,69,68,70,68,68,71,73,69,lightgbm,xgboost
2026-03-15 16:00:00+00:00,67,67,67,66,67,67,71,73,67,xgboost,xgboost
2026-03-15 17:00:00+00:00,67,67,67,66,67,67,72,74,66,xgboost,xgboost
2026-03-15 18:00:00+00:00,67,67,67,67,67,67,72,75,66,xgboost,xgboost
2026-03-15 19:00:00+00:00,66,66,66,66,66,66,71,74,66,xgboost,xgboost
2026-03-15 20:00:00+00:00,65,65,66,65,66,66,71,74,65,xgboost,xgboost
2026-03-15 21:00:00+00:00,64,66,66,65,65,66,70,74,64,catboost,xgboost
2026-03-15 22:00:00+00:00,63,64,66,65,64,65,70,74,61,xgboost,xgboost
2026-03-15 23:00:00+00:00,63,64,64,64,64,64,70,74,61,xgboost,xgboost
2026-03-16 00:00:00+00:00,63,64,64,64,64,64,70,74,61,xgboost,xgboost
2026-03-16 01:00:00+00:00,64,64,64,64,64,63,71,74,64,xgboost,xgboost
2026-03-16 02:00:00+00:00,65,65,64,65,66,65,72,75,64,xgboost,xgboost
2026-03-16 03:00:00+00:00,66,66,66,66,66,66,73,76,65,xgboost,xgboost
2026-03-16 04:00:00+00:00,67,67,67,66,67,67,74,76,67,xgboost,xgboost
2026-03-16 05:00:00+00:00,69,68,68,68,69,69,75,77,68,rf,xgboost
2026-03-16 06:00:00+00:00,70,70,70,70,71,70,76,77,70,xgboost,xgboost
2026-03-16 07:00:00+00:00,72,72,72,71,72,72,77,78,72,xgboost,xgboost
2026-03-16 08:00:00+00:00,74,72,72,73,74,73,78,78,73,rf,xgboost
2026-03-16 09:00:00+00:00,75,73,74,75,75,75,79,79,75,catboost,xgboost
2026-03-16 10:00:00+00:00,77,77,77,75,77,76,80,80,77,xgboost,xgboost
2026-03-16 11:00:00+00:00,78,78,79,76,79,79,82,82,78,xgboost,xgboost
2026-03-16 12:00:00+00:00,80,79,79,81,80,80,84,84,80,rf,xgboost
2026-03-16 13:00:00+00:00,82,81,82,81,82,81,86,86,81,lightgbm,xgboost
2026-03-16 14:00:00+00:00,84,81,82,84,84,82,87,88,82,catboost,xgboost
2026-03-16 15:00:00+00:00,85,83,84,85,85,84,89,89,83,catboost,xgboost
2026-03-16 16:00:00+00:00,85,85,85,85,86,85,89,90,85,xgboost,xgboost
2026-03-16 17:00:00+00:00,86,87,86,87,87,87,90,91,86,lightgbm,xgboost
2026-03-16 18:00:00+00:00,87,88,88,87,88,88,91,92,86,catboost,xgboost
2026-03-16 19:00:00+00:00,89,89,89,89,89,88,93,94,88,xgboost,xgboost
2026-03-16 20:00:00+00:00,92,91,91,92,92,91,95,96,89,catboost,xgboost
2026-03-16 21:00:00+00:00,95,95,95,95,96,96,97,98,93,xgboost,xgboost
2026-03-16 22:00:00+00:00,97,96,96,96,97,97,98,100,95,rf,xgboost
2026-03-16 23:00:00+00:00,97,97,97,97,98,97,98,99,96,xgboost,xgboost
2026-03-17 00:00:00+00:00,96,96,97,96,96,96,97,98,95,xgboost,xgboost
