datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-09 13:00:00+00:00,102,103,100,99,103,102,96,96,101,gb,xgboost
2026-02-09 14:00:00+00:00,105,104,101,100,105,103,97,98,104,rf,xgboost
2026-02-09 15:00:00+00:00,110,109,107,107,110,108,99,100,108,rf,xgboost
2026-02-09 16:00:00+00:00,114,113,109,110,114,113,102,103,112,rf,xgboost
2026-02-09 17:00:00+00:00,119,115,115,116,119,116,104,106,116,rf,xgboost
2026-02-09 18:00:00+00:00,125,122,122,121,125,122,107,109,122,rf,xgboost
2026-02-09 19:00:00+00:00,131,130,128,127,132,127,110,112,128,xgboost,xgboost
2026-02-09 20:00:00+00:00,137,133,132,133,137,132,113,115,133,rf,xgboost
2026-02-09 21:00:00+00:00,143,138,136,140,143,138,116,118,138,rf,xgboost
2026-02-09 22:00:00+00:00,147,143,142,142,148,143,118,120,143,rf,xgboost
2026-02-09 23:00:00+00:00,149,145,144,145,150,145,119,121,145,rf,xgboost
2026-02-10 00:00:00+00:00,150,145,144,146,151,145,119,121,146,rf,xgboost
2026-02-10 01:00:00+00:00,149,145,143,145,150,145,119,121,145,rf,xgboost
2026-02-10 02:00:00+00:00,148,143,142,145,149,143,118,119,144,rf,xgboost
2026-02-10 03:00:00+00:00,145,141,138,142,145,140,117,117,141,rf,xgboost
2026-02-10 04:00:00+00:00,143,139,137,140,143,138,115,115,138,rf,xgboost
2026-02-10 05:00:00+00:00,140,138,136,137,141,137,113,113,137,rf,xgboost
2026-02-10 06:00:00+00:00,137,134,132,133,137,132,111,111,134,rf,xgboost
2026-02-10 07:00:00+00:00,131,129,127,128,132,127,108,107,127,rf,xgboost
2026-02-10 08:00:00+00:00,123,123,120,122,123,121,104,103,121,xgboost,xgboost
2026-02-10 09:00:00+00:00,116,118,114,114,118,116,101,100,116,gb,xgboost
2026-02-10 10:00:00+00:00,108,107,105,106,108,105,97,96,106,rf,xgboost
2026-02-10 11:00:00+00:00,103,103,100,100,104,102,95,94,101,xgboost,xgboost
2026-02-10 12:00:00+00:00,101,101,99,100,101,100,94,93,100,xgboost,xgboost
2026-02-10 13:00:00+00:00,100,100,97,100,100,100,93,94,98,xgboost,xgboost
2026-02-10 14:00:00+00:00,100,100,98,100,101,100,94,94,99,xgboost,xgboost
2026-02-10 15:00:00+00:00,101,101,99,100,101,101,94,95,100,xgboost,xgboost
2026-02-10 16:00:00+00:00,102,102,100,101,103,102,95,96,100,xgboost,xgboost
2026-02-10 17:00:00+00:00,103,103,100,101,103,102,96,97,101,xgboost,xgboost
2026-02-10 18:00:00+00:00,103,103,101,100,105,103,96,98,102,xgboost,xgboost
2026-02-10 19:00:00+00:00,103,103,101,100,105,103,96,98,102,xgboost,xgboost
2026-02-10 20:00:00+00:00,103,103,100,100,104,103,96,98,101,xgboost,xgboost
2026-02-10 21:00:00+00:00,102,103,100,100,103,102,96,98,101,gb,xgboost
2026-02-10 22:00:00+00:00,102,103,100,100,103,102,96,98,101,gb,xgboost
2026-02-10 23:00:00+00:00,102,103,100,100,102,101,96,97,100,rf,xgboost
2026-02-11 00:00:00+00:00,103,103,100,100,103,102,97,98,101,xgboost,xgboost
2026-02-11 01:00:00+00:00,109,108,106,107,110,108,101,102,111,xgboost,xgboost
2026-02-11 02:00:00+00:00,128,123,125,123,128,130,114,114,125,rf,xgboost
2026-02-11 03:00:00+00:00,155,155,159,152,156,160,134,134,154,xgboost,xgboost
2026-02-11 04:00:00+00:00,165,164,166,163,166,173,157,156,167,xgboost,xgboost
2026-02-11 05:00:00+00:00,175,173,178,173,176,182,175,175,176,ridge,xgboost
2026-02-11 06:00:00+00:00,182,187,190,189,184,193,188,189,187,rf,xgboost
2026-02-11 07:00:00+00:00,186,202,203,196,188,202,195,198,198,rf,xgboost
2026-02-11 08:00:00+00:00,191,212,222,204,194,220,201,205,202,rf,xgboost
2026-02-11 09:00:00+00:00,194,215,223,209,197,228,204,210,200,rf,xgboost
2026-02-11 10:00:00+00:00,196,214,224,209,199,229,206,212,203,rf,xgboost
2026-02-11 11:00:00+00:00,195,215,220,209,198,226,204,211,201,rf,xgboost
2026-02-11 12:00:00+00:00,193,208,218,209,196,226,199,206,201,rf,xgboost
2026-02-11 13:00:00+00:00,189,202,210,201,191,215,192,198,196,rf,xgboost
2026-02-11 14:00:00+00:00,184,194,205,197,186,208,181,187,193,rf,xgboost
2026-02-11 15:00:00+00:00,178,183,196,190,179,199,170,176,185,rf,xgboost
2026-02-11 16:00:00+00:00,172,179,188,181,173,192,161,165,183,rf,xgboost
2026-02-11 17:00:00+00:00,168,175,183,176,169,181,154,158,176,rf,xgboost
2026-02-11 18:00:00+00:00,167,171,179,173,168,180,151,155,175,rf,xgboost
2026-02-11 19:00:00+00:00,166,171,180,173,167,180,151,155,174,rf,xgboost
2026-02-11 20:00:00+00:00,168,175,184,176,169,181,155,159,177,rf,xgboost
2026-02-11 21:00:00+00:00,170,175,184,179,172,184,158,162,178,rf,xgboost
2026-02-11 22:00:00+00:00,171,179,186,181,172,185,160,164,177,rf,xgboost
2026-02-11 23:00:00+00:00,172,178,189,181,173,192,161,165,181,rf,xgboost
2026-02-12 00:00:00+00:00,171,178,190,181,173,193,161,164,181,rf,xgboost
2026-02-12 01:00:00+00:00,171,178,190,179,172,190,159,162,182,rf,xgboost
