datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-21 17:00:00+00:00,154,163,166,158,156,168,130,136,152,rf,xgboost
2026-02-21 18:00:00+00:00,154,159,166,156,154,167,128,134,151,rf,xgboost
2026-02-21 19:00:00+00:00,153,158,161,154,153,161,126,132,150,rf,xgboost
2026-02-21 20:00:00+00:00,152,155,159,154,153,160,124,130,149,rf,xgboost
2026-02-21 21:00:00+00:00,151,155,159,152,152,159,123,128,149,catboost,xgboost
2026-02-21 22:00:00+00:00,147,152,157,149,147,154,120,126,147,rf,xgboost
2026-02-21 23:00:00+00:00,143,149,147,146,143,146,118,124,144,rf,xgboost
2026-02-22 00:00:00+00:00,141,141,141,139,141,141,117,122,139,xgboost,xgboost
2026-02-22 01:00:00+00:00,136,134,135,134,137,135,114,119,136,lightgbm,xgboost
2026-02-22 02:00:00+00:00,132,132,131,130,133,131,112,117,133,xgboost,xgboost
2026-02-22 03:00:00+00:00,130,129,129,128,130,129,110,115,128,rf,xgboost
2026-02-22 04:00:00+00:00,127,126,125,124,127,126,108,112,124,rf,xgboost
2026-02-22 05:00:00+00:00,125,123,124,121,125,123,107,111,123,rf,xgboost
2026-02-22 06:00:00+00:00,125,123,124,121,125,123,107,110,122,rf,xgboost
2026-02-22 07:00:00+00:00,125,125,124,121,125,123,107,110,122,xgboost,xgboost
2026-02-22 08:00:00+00:00,126,125,124,123,126,124,107,109,122,rf,xgboost
2026-02-22 09:00:00+00:00,127,125,124,123,127,125,107,109,123,rf,xgboost
2026-02-22 10:00:00+00:00,127,125,124,124,128,125,107,109,123,rf,xgboost
2026-02-22 11:00:00+00:00,128,125,125,124,128,125,108,109,123,rf,xgboost
2026-02-22 12:00:00+00:00,127,125,125,122,127,125,107,109,123,rf,xgboost
2026-02-22 13:00:00+00:00,126,125,124,120,126,124,107,109,122,rf,xgboost
