datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-07 09:00:00+00:00,148,156,152,152,149,160,126,129,153,rf,xgboost
2026-01-07 10:00:00+00:00,119,121,120,121,120,124,110,113,123,lightgbm,xgboost
2026-01-07 11:00:00+00:00,100,104,107,101,101,104,100,103,102,ridge,xgboost
2026-01-07 12:00:00+00:00,96,97,100,97,96,98,97,100,101,rf,xgboost
2026-01-07 13:00:00+00:00,95,97,98,95,96,100,97,100,101,catboost,xgboost
2026-01-07 14:00:00+00:00,95,97,98,94,96,101,98,100,100,catboost,xgboost
2026-01-07 15:00:00+00:00,96,99,99,95,97,102,99,102,103,catboost,xgboost
2026-01-07 16:00:00+00:00,98,99,99,98,99,103,101,104,104,catboost,xgboost
2026-01-07 17:00:00+00:00,103,103,104,100,103,109,103,107,106,xgboost,xgboost
2026-01-07 18:00:00+00:00,105,105,106,102,106,111,105,109,109,xgboost,xgboost
2026-01-07 19:00:00+00:00,106,106,107,104,106,111,106,109,109,xgboost,xgboost
2026-01-07 20:00:00+00:00,105,105,107,103,105,110,105,109,109,xgboost,xgboost
2026-01-07 21:00:00+00:00,104,104,106,103,104,109,105,108,107,xgboost,xgboost
2026-01-07 22:00:00+00:00,103,103,105,102,103,108,104,107,106,xgboost,xgboost
2026-01-07 23:00:00+00:00,103,104,105,101,104,108,104,107,107,xgboost,xgboost
2026-01-08 00:00:00+00:00,106,106,106,104,106,108,105,108,108,xgboost,xgboost
2026-01-08 01:00:00+00:00,109,108,110,106,109,111,107,109,112,rf,xgboost
2026-01-08 02:00:00+00:00,112,110,112,108,112,113,108,111,114,lightgbm,xgboost
2026-01-08 03:00:00+00:00,114,114,115,109,114,118,109,111,116,xgboost,xgboost
2026-01-08 04:00:00+00:00,114,116,115,111,114,120,109,111,119,rf,xgboost
2026-01-08 05:00:00+00:00,114,116,115,110,113,118,108,110,120,lightgbm,xgboost
2026-01-08 06:00:00+00:00,113,114,114,110,113,118,107,109,120,rf,xgboost
2026-01-08 07:00:00+00:00,111,111,113,110,112,116,106,108,117,xgboost,xgboost
2026-01-08 08:00:00+00:00,108,108,108,106,108,113,103,105,114,xgboost,xgboost
2026-01-08 09:00:00+00:00,106,107,107,105,106,111,102,104,112,rf,xgboost
2026-01-08 10:00:00+00:00,102,103,106,103,103,109,100,102,108,linear,xgboost
2026-01-08 11:00:00+00:00,98,99,99,98,98,103,98,100,104,catboost,xgboost
2026-01-08 12:00:00+00:00,96,99,99,97,96,102,96,99,102,rf,xgboost
2026-01-08 13:00:00+00:00,94,97,98,97,95,101,96,99,103,rf,xgboost
2026-01-08 14:00:00+00:00,94,97,99,95,95,101,96,99,103,catboost,xgboost
2026-01-08 15:00:00+00:00,95,98,99,97,96,103,98,101,104,rf,xgboost
2026-01-08 16:00:00+00:00,98,100,100,101,98,105,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,103,104,104,102,111,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,107,106,106,104,112,104,107,109,rf,xgboost
2026-01-08 19:00:00+00:00,105,107,113,107,105,113,105,108,112,rf,xgboost
2026-01-08 20:00:00+00:00,109,116,117,114,109,124,107,110,116,rf,xgboost
2026-01-08 21:00:00+00:00,112,121,119,116,113,128,109,112,118,linear,xgboost
2026-01-08 22:00:00+00:00,116,125,124,123,118,133,111,114,123,rf,xgboost
2026-01-08 23:00:00+00:00,119,129,124,126,119,134,113,116,124,rf,xgboost
2026-01-09 00:00:00+00:00,121,130,131,127,122,137,113,116,127,rf,xgboost
2026-01-09 01:00:00+00:00,122,131,132,129,123,137,113,116,128,rf,xgboost
2026-01-09 02:00:00+00:00,124,133,132,129,124,138,114,116,133,rf,xgboost
2026-01-09 03:00:00+00:00,127,138,136,134,127,142,115,117,133,rf,xgboost
2026-01-09 04:00:00+00:00,131,142,140,137,130,147,117,119,138,rf,xgboost
2026-01-09 05:00:00+00:00,136,147,145,140,137,154,119,121,144,rf,xgboost
2026-01-09 06:00:00+00:00,144,156,152,151,145,165,123,124,152,rf,xgboost
2026-01-09 07:00:00+00:00,151,163,158,155,152,171,127,128,158,rf,xgboost
2026-01-09 08:00:00+00:00,153,166,162,157,153,173,130,132,158,rf,xgboost
2026-01-09 09:00:00+00:00,155,166,162,159,155,174,133,135,159,rf,xgboost
2026-01-09 10:00:00+00:00,156,165,162,160,156,175,134,136,159,rf,xgboost
2026-01-09 11:00:00+00:00,155,161,158,159,155,170,132,135,160,rf,xgboost
2026-01-09 12:00:00+00:00,154,160,157,159,154,169,131,133,159,rf,xgboost
2026-01-09 13:00:00+00:00,152,157,157,155,153,164,128,131,156,rf,xgboost
2026-01-09 14:00:00+00:00,147,156,153,151,148,159,125,128,153,rf,xgboost
2026-01-09 15:00:00+00:00,141,150,147,146,142,154,123,126,141,rf,xgboost
2026-01-09 16:00:00+00:00,137,139,136,140,137,142,121,124,141,rf,xgboost
2026-01-09 17:00:00+00:00,135,145,142,142,136,149,121,124,142,rf,xgboost
2026-01-09 18:00:00+00:00,135,144,144,143,135,152,121,124,143,rf,xgboost
2026-01-09 19:00:00+00:00,134,146,143,143,135,152,122,125,136,rf,xgboost
2026-01-09 20:00:00+00:00,134,146,142,139,134,147,122,125,139,rf,xgboost
2026-01-09 21:00:00+00:00,132,146,143,139,132,147,122,125,138,rf,xgboost
2026-01-09 22:00:00+00:00,129,141,138,134,129,142,120,123,133,rf,xgboost
2026-01-09 23:00:00+00:00,126,139,137,128,126,142,119,122,130,rf,xgboost
2026-01-10 00:00:00+00:00,122,135,135,129,123,141,117,119,128,rf,xgboost
2026-01-10 01:00:00+00:00,118,130,129,128,119,134,114,117,125,rf,xgboost
2026-01-10 02:00:00+00:00,115,118,120,119,114,123,112,115,121,linear,xgboost
2026-01-10 03:00:00+00:00,113,117,116,112,113,121,110,113,119,rf,xgboost
2026-01-10 04:00:00+00:00,113,117,116,112,113,121,110,112,119,rf,xgboost
2026-01-10 05:00:00+00:00,117,121,121,119,119,130,112,114,123,catboost,xgboost
2026-01-10 06:00:00+00:00,124,134,134,128,124,143,115,117,128,rf,xgboost
2026-01-10 07:00:00+00:00,131,144,142,135,132,151,118,120,139,rf,xgboost
2026-01-10 08:00:00+00:00,137,150,147,143,137,156,121,124,147,rf,xgboost
2026-01-10 09:00:00+00:00,142,155,152,150,142,161,123,126,151,rf,xgboost
2026-01-10 10:00:00+00:00,143,154,153,152,144,162,123,126,154,rf,xgboost
2026-01-10 11:00:00+00:00,143,154,152,152,143,162,123,126,152,rf,xgboost
2026-01-10 12:00:00+00:00,142,154,152,150,142,162,122,126,152,rf,xgboost
2026-01-10 13:00:00+00:00,140,150,151,149,140,160,122,125,149,rf,xgboost
2026-01-10 14:00:00+00:00,137,150,147,143,137,157,121,124,147,rf,xgboost
2026-01-10 15:00:00+00:00,135,145,147,143,135,156,121,124,146,rf,xgboost
2026-01-10 16:00:00+00:00,133,145,144,142,133,154,121,124,143,rf,xgboost
2026-01-10 17:00:00+00:00,133,146,144,142,133,154,121,125,137,rf,xgboost
2026-01-10 18:00:00+00:00,131,145,143,140,132,152,121,125,135,rf,xgboost
2026-01-10 19:00:00+00:00,128,140,138,136,128,146,120,124,130,rf,xgboost
2026-01-10 20:00:00+00:00,125,136,136,130,125,144,118,122,129,rf,xgboost
2026-01-10 21:00:00+00:00,123,136,134,130,123,139,117,121,131,rf,xgboost
2026-01-10 22:00:00+00:00,124,135,133,128,124,139,117,121,131,rf,xgboost
