datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-06 14:00:00+00:00,202,204,215,206,192,220,189,196,192,xgboost,xgboost
2026-02-06 15:00:00+00:00,195,199,207,201,186,213,177,185,189,xgboost,xgboost
2026-02-06 16:00:00+00:00,181,185,194,189,179,202,166,173,179,rf,xgboost
2026-02-06 17:00:00+00:00,173,181,191,184,174,196,157,164,170,rf,xgboost
2026-02-06 18:00:00+00:00,169,174,186,178,172,195,150,156,169,rf,xgboost
2026-02-06 19:00:00+00:00,165,169,181,172,166,188,143,149,164,rf,xgboost
2026-02-06 20:00:00+00:00,162,164,172,166,164,176,135,141,157,xgboost,xgboost
2026-02-06 21:00:00+00:00,158,162,170,160,160,170,128,134,155,catboost,xgboost
2026-02-06 22:00:00+00:00,154,158,159,157,155,163,122,127,153,rf,xgboost
2026-02-06 23:00:00+00:00,149,144,148,148,150,147,116,120,145,lightgbm,xgboost
2026-02-07 00:00:00+00:00,140,138,140,140,140,141,111,115,137,lightgbm,xgboost
2026-02-07 01:00:00+00:00,132,130,133,128,133,131,108,111,128,lightgbm,xgboost
2026-02-07 02:00:00+00:00,130,127,128,125,130,127,106,109,125,rf,xgboost
2026-02-07 03:00:00+00:00,130,126,128,126,130,128,106,109,126,rf,xgboost
2026-02-07 04:00:00+00:00,131,127,132,126,132,131,106,109,126,gb,xgboost
2026-02-07 05:00:00+00:00,133,128,132,130,133,132,107,109,129,rf,xgboost
2026-02-07 06:00:00+00:00,135,132,135,130,136,134,108,110,132,lightgbm,xgboost
2026-02-07 07:00:00+00:00,137,134,136,133,137,135,109,110,132,rf,xgboost
2026-02-07 08:00:00+00:00,139,134,136,135,139,137,110,111,134,rf,xgboost
2026-02-07 09:00:00+00:00,140,137,140,136,141,140,110,111,135,lightgbm,xgboost
2026-02-07 10:00:00+00:00,142,139,141,138,142,139,111,112,137,rf,xgboost
2026-02-07 11:00:00+00:00,143,139,141,140,143,139,112,113,141,rf,xgboost
2026-02-07 12:00:00+00:00,144,139,143,140,144,142,113,114,141,rf,xgboost
2026-02-07 13:00:00+00:00,144,141,143,142,144,142,114,115,141,rf,xgboost
2026-02-07 14:00:00+00:00,145,141,144,142,145,142,115,116,141,rf,xgboost
2026-02-07 15:00:00+00:00,145,141,144,142,144,142,115,117,141,lightgbm,xgboost
2026-02-07 16:00:00+00:00,144,141,144,141,144,142,115,117,141,lightgbm,xgboost
2026-02-07 17:00:00+00:00,144,141,144,141,144,142,116,118,141,lightgbm,xgboost
2026-02-07 18:00:00+00:00,144,141,144,141,144,141,116,118,141,lightgbm,xgboost
2026-02-07 19:00:00+00:00,144,139,142,141,144,141,116,118,141,rf,xgboost
2026-02-07 20:00:00+00:00,142,139,140,139,142,139,116,118,138,rf,xgboost
2026-02-07 21:00:00+00:00,141,137,138,138,142,139,116,118,137,rf,xgboost
2026-02-07 22:00:00+00:00,140,136,136,137,140,135,115,118,137,rf,xgboost
2026-02-07 23:00:00+00:00,139,136,133,137,139,135,115,117,135,rf,xgboost
2026-02-08 00:00:00+00:00,140,136,133,137,139,135,116,118,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,136,136,137,140,135,116,118,137,rf,xgboost
2026-02-08 02:00:00+00:00,140,137,136,137,140,138,117,118,137,rf,xgboost
2026-02-08 03:00:00+00:00,140,136,133,137,140,135,117,118,135,rf,xgboost
2026-02-08 04:00:00+00:00,139,136,132,137,139,135,117,117,135,rf,xgboost
2026-02-08 05:00:00+00:00,138,135,132,133,139,135,116,117,135,rf,xgboost
2026-02-08 06:00:00+00:00,138,134,132,133,139,135,116,116,135,rf,xgboost
2026-02-08 07:00:00+00:00,139,134,136,136,139,136,115,116,135,rf,xgboost
2026-02-08 08:00:00+00:00,141,137,142,138,142,140,116,116,137,lightgbm,xgboost
2026-02-08 09:00:00+00:00,143,139,142,139,143,140,116,116,138,rf,xgboost
2026-02-08 10:00:00+00:00,144,139,143,141,144,142,116,117,141,rf,xgboost
2026-02-08 11:00:00+00:00,143,139,142,141,143,140,116,116,138,rf,xgboost
2026-02-08 12:00:00+00:00,141,137,139,139,142,139,115,115,137,rf,xgboost
2026-02-08 13:00:00+00:00,138,136,133,136,139,135,114,115,135,rf,xgboost
2026-02-08 14:00:00+00:00,135,132,129,131,135,133,113,113,134,rf,xgboost
2026-02-08 15:00:00+00:00,130,128,124,128,130,127,111,112,129,rf,xgboost
2026-02-08 16:00:00+00:00,125,123,120,125,125,122,109,110,124,catboost,xgboost
2026-02-08 17:00:00+00:00,122,123,118,119,122,120,108,110,122,rf,xgboost
2026-02-08 18:00:00+00:00,119,120,116,118,119,119,108,110,117,rf,xgboost
2026-02-08 19:00:00+00:00,117,117,115,117,118,118,108,110,116,xgboost,xgboost
2026-02-08 20:00:00+00:00,116,117,112,113,116,116,108,110,115,rf,xgboost
2026-02-08 21:00:00+00:00,114,116,112,113,114,115,108,110,114,rf,xgboost
2026-02-08 22:00:00+00:00,113,113,109,111,112,113,108,110,112,xgboost,xgboost
2026-02-08 23:00:00+00:00,111,111,107,110,111,111,107,109,110,xgboost,xgboost
2026-02-09 00:00:00+00:00,111,111,107,110,111,111,107,109,109,xgboost,xgboost
