datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-24 18:00:00+00:00,125,135,136,130,125,141,113,118,124,rf,xgboost
2025-12-24 19:00:00+00:00,124,134,133,129,124,138,113,117,121,rf,xgboost
2025-12-24 20:00:00+00:00,123,133,133,128,123,138,112,117,122,rf,xgboost
2025-12-24 21:00:00+00:00,121,128,130,125,121,136,111,116,119,rf,xgboost
2025-12-24 22:00:00+00:00,117,120,124,121,118,127,110,114,117,rf,xgboost
2025-12-24 23:00:00+00:00,113,115,113,118,113,120,107,111,112,lightgbm,xgboost
2025-12-25 00:00:00+00:00,109,112,111,111,109,117,105,109,109,rf,xgboost
2025-12-25 01:00:00+00:00,107,109,108,111,107,114,104,107,106,rf,xgboost
2025-12-25 02:00:00+00:00,106,109,109,111,107,114,103,106,110,linear,xgboost
2025-12-25 03:00:00+00:00,108,116,119,116,108,121,104,107,114,rf,xgboost
2025-12-25 04:00:00+00:00,114,123,124,122,113,132,108,109,118,rf,xgboost
2025-12-25 05:00:00+00:00,123,137,140,124,123,144,112,114,130,rf,xgboost
2025-12-25 06:00:00+00:00,133,148,153,143,133,159,117,118,140,rf,xgboost
2025-12-25 07:00:00+00:00,142,158,163,156,142,168,121,123,150,rf,xgboost
2025-12-25 08:00:00+00:00,151,165,171,157,152,175,124,126,159,rf,xgboost
2025-12-25 09:00:00+00:00,153,163,170,160,153,173,128,130,158,rf,xgboost
2025-12-25 10:00:00+00:00,154,165,170,159,155,173,129,131,153,rf,xgboost
2025-12-25 11:00:00+00:00,154,165,169,159,154,172,128,130,153,rf,xgboost
2025-12-25 12:00:00+00:00,153,162,168,157,153,168,126,128,150,rf,xgboost
2025-12-25 13:00:00+00:00,151,160,161,156,152,166,123,126,151,rf,xgboost
2025-12-25 14:00:00+00:00,144,153,154,150,145,156,119,122,146,rf,xgboost
2025-12-25 15:00:00+00:00,134,142,144,140,135,147,115,118,135,rf,xgboost
2025-12-25 16:00:00+00:00,126,129,126,128,126,133,111,114,126,lightgbm,xgboost
2025-12-25 17:00:00+00:00,119,120,117,122,119,122,107,111,118,rf,xgboost
2025-12-25 18:00:00+00:00,111,112,110,115,112,114,103,107,110,xgboost,xgboost
2025-12-25 19:00:00+00:00,103,104,105,103,103,107,99,103,103,catboost,xgboost
2025-12-25 20:00:00+00:00,96,98,96,94,96,99,95,99,96,lightgbm,xgboost
2025-12-25 21:00:00+00:00,91,91,90,92,93,91,92,95,89,xgboost,xgboost
2025-12-25 22:00:00+00:00,85,83,81,85,87,84,88,92,85,catboost,xgboost
2025-12-25 23:00:00+00:00,81,82,79,81,82,82,85,88,81,catboost,xgboost
2025-12-26 00:00:00+00:00,77,80,77,77,82,77,83,85,75,lightgbm,xgboost
2025-12-26 01:00:00+00:00,74,76,74,72,76,75,80,83,72,lightgbm,xgboost
2025-12-26 02:00:00+00:00,72,73,72,69,74,73,79,81,72,lightgbm,xgboost
2025-12-26 03:00:00+00:00,69,69,68,68,70,70,77,79,68,xgboost,xgboost
2025-12-26 04:00:00+00:00,68,69,68,67,69,69,76,77,68,lightgbm,xgboost
2025-12-26 05:00:00+00:00,68,68,67,67,68,68,75,76,66,xgboost,xgboost
2025-12-26 06:00:00+00:00,68,68,67,66,69,68,75,76,66,xgboost,xgboost
2025-12-26 07:00:00+00:00,69,68,68,66,69,68,75,76,66,rf,xgboost
2025-12-26 08:00:00+00:00,70,70,70,68,71,71,76,76,69,xgboost,xgboost
2025-12-26 09:00:00+00:00,72,72,71,70,75,73,77,78,73,xgboost,xgboost
2025-12-26 10:00:00+00:00,74,73,72,73,77,74,79,79,75,gb,xgboost
2025-12-26 11:00:00+00:00,75,75,73,74,79,75,79,80,76,xgboost,xgboost
2025-12-26 12:00:00+00:00,75,76,74,75,80,76,80,80,76,catboost,xgboost
2025-12-26 13:00:00+00:00,76,76,74,76,80,76,80,81,76,xgboost,xgboost
2025-12-26 14:00:00+00:00,75,75,74,76,80,76,80,81,76,xgboost,xgboost
2025-12-26 15:00:00+00:00,74,75,73,73,77,75,79,81,74,xgboost,xgboost
2025-12-26 16:00:00+00:00,73,73,72,70,75,74,79,81,74,xgboost,xgboost
2025-12-26 17:00:00+00:00,73,72,71,70,75,73,79,81,70,gb,xgboost
2025-12-26 18:00:00+00:00,71,71,71,69,74,72,78,80,70,xgboost,xgboost
2025-12-26 19:00:00+00:00,70,70,70,68,71,71,78,80,69,xgboost,xgboost
2025-12-26 20:00:00+00:00,69,69,68,68,70,70,77,79,67,xgboost,xgboost
2025-12-26 21:00:00+00:00,69,69,68,67,69,68,77,79,67,xgboost,xgboost
2025-12-26 22:00:00+00:00,69,69,67,67,69,68,77,79,66,xgboost,xgboost
2025-12-26 23:00:00+00:00,71,71,70,68,72,70,78,81,72,xgboost,xgboost
2025-12-27 00:00:00+00:00,76,75,76,76,81,79,82,84,77,lightgbm,xgboost
2025-12-27 01:00:00+00:00,87,88,89,84,93,95,90,92,90,xgboost,xgboost
2025-12-27 02:00:00+00:00,104,109,110,105,104,119,102,102,109,rf,xgboost
2025-12-27 03:00:00+00:00,127,136,138,132,127,149,114,114,132,rf,xgboost
2025-12-27 04:00:00+00:00,152,162,166,152,153,172,128,127,156,catboost,xgboost
2025-12-27 05:00:00+00:00,159,169,172,158,161,180,140,139,164,catboost,xgboost
2025-12-27 06:00:00+00:00,164,176,180,164,164,192,149,149,166,catboost,xgboost
2025-12-27 07:00:00+00:00,168,184,188,175,169,197,155,156,177,rf,xgboost
2025-12-27 08:00:00+00:00,171,186,190,177,172,197,159,160,176,rf,xgboost
2025-12-27 09:00:00+00:00,173,187,194,181,174,199,161,163,176,rf,xgboost
2025-12-27 10:00:00+00:00,173,188,193,182,176,200,162,164,177,rf,xgboost
2025-12-27 11:00:00+00:00,173,187,192,181,175,199,162,164,176,rf,xgboost
2025-12-27 12:00:00+00:00,173,186,192,178,175,199,161,164,174,rf,xgboost
2025-12-27 13:00:00+00:00,173,184,189,174,175,197,161,164,170,catboost,xgboost
2025-12-27 14:00:00+00:00,172,184,189,175,173,195,160,163,170,rf,xgboost
2025-12-27 15:00:00+00:00,172,183,185,173,173,195,159,163,164,catboost,xgboost
2025-12-27 16:00:00+00:00,172,181,185,173,173,194,158,162,163,catboost,xgboost
2025-12-27 17:00:00+00:00,171,181,185,171,172,193,157,161,165,catboost,xgboost
2025-12-27 18:00:00+00:00,170,181,185,171,172,193,156,160,165,catboost,xgboost
2025-12-27 19:00:00+00:00,169,181,183,170,172,191,154,158,164,catboost,xgboost
2025-12-27 20:00:00+00:00,169,179,183,169,170,189,153,157,164,catboost,xgboost
2025-12-27 21:00:00+00:00,168,180,183,170,170,189,153,157,165,catboost,xgboost
2025-12-27 22:00:00+00:00,169,181,183,170,170,190,154,158,172,catboost,xgboost
2025-12-27 23:00:00+00:00,169,181,183,170,170,190,154,158,171,catboost,xgboost
2025-12-28 00:00:00+00:00,169,182,184,167,170,191,155,158,171,rf,xgboost
2025-12-28 01:00:00+00:00,169,185,187,171,172,196,156,159,176,catboost,xgboost
2025-12-28 02:00:00+00:00,169,185,189,175,172,198,158,161,177,rf,xgboost
2025-12-28 03:00:00+00:00,170,187,190,178,172,199,161,162,176,rf,xgboost
2025-12-28 04:00:00+00:00,171,185,190,180,172,199,164,165,177,rf,xgboost
2025-12-28 05:00:00+00:00,173,186,189,182,173,195,169,169,183,rf,xgboost
2025-12-28 06:00:00+00:00,175,187,192,184,176,197,174,174,183,rf,xgboost
2025-12-28 07:00:00+00:00,177,190,197,188,179,206,178,179,185,ridge,xgboost
2025-12-28 08:00:00+00:00,179,198,202,189,180,209,182,184,184,rf,xgboost
2025-12-28 09:00:00+00:00,181,198,202,186,182,209,185,187,186,rf,xgboost
2025-12-28 10:00:00+00:00,182,198,203,186,184,209,186,189,185,rf,xgboost
2025-12-28 11:00:00+00:00,182,197,202,186,184,209,186,189,185,rf,xgboost
2025-12-28 12:00:00+00:00,182,197,203,184,184,209,186,189,185,catboost,xgboost
2025-12-28 13:00:00+00:00,181,196,200,184,182,209,184,188,183,rf,xgboost
2025-12-28 14:00:00+00:00,180,192,197,183,182,206,182,185,179,rf,xgboost
2025-12-28 15:00:00+00:00,179,191,192,179,180,203,178,182,177,catboost,xgboost
2025-12-28 16:00:00+00:00,178,187,190,181,179,200,175,180,168,rf,xgboost
2025-12-28 17:00:00+00:00,177,186,190,180,179,200,173,178,168,linear,xgboost
