datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-14 11:00:00+00:00,124,128,129,119,124,130,112,115,127,rf,xgboost
2025-11-14 12:00:00+00:00,124,128,129,119,125,129,112,115,126,rf,xgboost
2025-11-14 13:00:00+00:00,124,127,126,119,123,128,112,115,124,rf,xgboost
2025-11-14 14:00:00+00:00,122,127,126,117,123,129,111,115,124,rf,xgboost
2025-11-14 15:00:00+00:00,119,121,121,109,119,124,110,114,119,rf,xgboost
2025-11-14 16:00:00+00:00,116,120,119,109,116,122,109,113,118,rf,xgboost
2025-11-14 17:00:00+00:00,113,116,114,109,113,116,107,112,113,rf,xgboost
2025-11-14 18:00:00+00:00,111,114,112,108,111,115,106,111,110,rf,xgboost
2025-11-14 19:00:00+00:00,109,111,110,104,109,113,105,111,108,rf,xgboost
2025-11-14 20:00:00+00:00,107,108,108,100,108,110,104,110,106,xgboost,xgboost
2025-11-14 21:00:00+00:00,105,107,106,98,105,106,104,109,104,rf,xgboost
2025-11-14 22:00:00+00:00,103,106,105,98,104,106,102,108,103,rf,xgboost
2025-11-14 23:00:00+00:00,99,102,102,95,101,102,101,106,100,rf,xgboost
2025-11-15 00:00:00+00:00,97,100,99,93,99,101,99,104,98,lightgbm,xgboost
2025-11-15 01:00:00+00:00,97,98,98,90,96,99,98,103,96,xgboost,xgboost
2025-11-15 02:00:00+00:00,96,97,98,89,96,98,97,101,96,rf,xgboost
2025-11-15 03:00:00+00:00,95,95,94,88,98,94,96,99,93,xgboost,xgboost
2025-11-15 04:00:00+00:00,94,94,93,87,99,92,95,98,92,xgboost,xgboost
2025-11-15 05:00:00+00:00,94,94,93,88,99,94,95,98,93,xgboost,xgboost
2025-11-15 06:00:00+00:00,96,96,94,88,96,96,95,98,94,xgboost,xgboost
2025-11-15 07:00:00+00:00,97,98,97,89,96,97,96,98,96,lightgbm,xgboost
2025-11-15 08:00:00+00:00,98,99,98,91,96,101,97,99,98,lightgbm,xgboost
2025-11-15 09:00:00+00:00,100,100,99,92,99,103,98,100,100,xgboost,xgboost
2025-11-15 10:00:00+00:00,99,102,103,94,101,105,99,101,101,ridge,xgboost
2025-11-15 11:00:00+00:00,99,102,102,94,101,105,99,101,101,ridge,xgboost
2025-11-15 12:00:00+00:00,100,102,102,95,101,105,99,102,101,rf,xgboost
2025-11-15 13:00:00+00:00,102,102,102,95,101,105,100,103,101,xgboost,xgboost
2025-11-15 14:00:00+00:00,103,102,102,95,101,104,100,103,101,linear,xgboost
2025-11-15 15:00:00+00:00,102,100,100,93,99,103,100,104,100,gb,xgboost
2025-11-15 16:00:00+00:00,101,100,100,92,99,103,100,104,100,xgboost,xgboost
2025-11-15 17:00:00+00:00,101,100,100,93,99,100,101,105,99,ridge,xgboost
2025-11-15 18:00:00+00:00,100,100,100,93,99,101,101,106,98,xgboost,xgboost
