datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-05 08:00:00+00:00,155,165,170,161,155,174,136,138,160,rf,xgboost
2026-01-05 09:00:00+00:00,157,167,178,164,160,183,140,142,161,rf,xgboost
2026-01-05 10:00:00+00:00,159,169,178,165,161,183,142,144,163,rf,xgboost
2026-01-05 11:00:00+00:00,159,168,177,166,163,184,142,145,163,rf,xgboost
2026-01-05 12:00:00+00:00,159,168,177,166,161,183,141,144,164,rf,xgboost
2026-01-05 13:00:00+00:00,158,166,177,164,160,183,140,143,163,rf,xgboost
2026-01-05 14:00:00+00:00,156,167,176,162,156,177,138,141,161,rf,xgboost
2026-01-05 15:00:00+00:00,155,166,170,161,155,174,135,139,159,rf,xgboost
2026-01-05 16:00:00+00:00,154,163,167,158,154,171,133,137,157,rf,xgboost
2026-01-05 17:00:00+00:00,154,163,168,158,154,172,134,138,158,rf,xgboost
2026-01-05 18:00:00+00:00,155,165,174,161,155,178,137,141,159,rf,xgboost
2026-01-05 19:00:00+00:00,157,168,175,165,160,186,143,147,162,rf,xgboost
2026-01-05 20:00:00+00:00,160,177,180,179,163,190,150,153,169,rf,xgboost
2026-01-05 21:00:00+00:00,164,176,180,177,164,189,159,161,172,rf,xgboost
2026-01-05 22:00:00+00:00,166,171,182,175,166,186,164,166,172,rf,xgboost
2026-01-05 23:00:00+00:00,167,175,181,175,169,191,168,170,173,ridge,xgboost
2026-01-06 00:00:00+00:00,169,176,183,178,170,191,171,172,171,rf,xgboost
2026-01-06 01:00:00+00:00,170,178,183,179,172,189,173,174,172,rf,xgboost
2026-01-06 02:00:00+00:00,172,180,184,178,173,188,177,178,173,rf,xgboost
2026-01-06 03:00:00+00:00,173,181,184,178,175,187,178,178,172,rf,xgboost
2026-01-06 04:00:00+00:00,172,181,178,176,173,179,175,176,171,rf,xgboost
2026-01-06 05:00:00+00:00,171,176,178,175,173,181,171,172,171,ridge,xgboost
2026-01-06 06:00:00+00:00,169,175,178,171,172,182,166,168,170,linear,xgboost
2026-01-06 07:00:00+00:00,166,170,173,169,167,180,157,159,168,rf,xgboost
2026-01-06 08:00:00+00:00,162,166,169,167,164,171,149,151,165,rf,xgboost
2026-01-06 09:00:00+00:00,160,163,166,166,163,171,144,146,164,xgboost,xgboost
2026-01-06 10:00:00+00:00,156,158,163,159,156,164,136,139,154,rf,xgboost
2026-01-06 11:00:00+00:00,152,151,151,150,153,156,129,131,154,xgboost,xgboost
2026-01-06 12:00:00+00:00,146,145,144,144,147,150,124,127,151,xgboost,xgboost
2026-01-06 13:00:00+00:00,138,138,140,136,139,144,121,123,140,xgboost,xgboost
2026-01-06 14:00:00+00:00,130,132,132,129,130,135,117,120,132,rf,xgboost
2026-01-06 15:00:00+00:00,123,127,127,123,124,129,114,117,129,catboost,xgboost
2026-01-06 16:00:00+00:00,119,122,123,121,119,126,113,116,125,rf,xgboost
2026-01-06 17:00:00+00:00,118,122,120,117,119,126,113,116,120,catboost,xgboost
2026-01-06 18:00:00+00:00,120,121,120,121,119,126,114,117,121,lightgbm,xgboost
2026-01-06 19:00:00+00:00,122,124,124,122,123,130,116,119,122,catboost,xgboost
2026-01-06 20:00:00+00:00,126,128,126,126,126,131,119,121,125,lightgbm,xgboost
2026-01-06 21:00:00+00:00,127,128,127,126,127,133,120,122,128,lightgbm,xgboost
2026-01-06 22:00:00+00:00,127,129,126,125,127,133,120,122,128,rf,xgboost
2026-01-06 23:00:00+00:00,129,130,132,128,129,135,120,123,131,rf,xgboost
2026-01-07 00:00:00+00:00,132,134,133,131,132,138,122,124,132,rf,xgboost
2026-01-07 01:00:00+00:00,137,139,137,133,137,142,124,126,139,lightgbm,xgboost
2026-01-07 02:00:00+00:00,142,142,142,141,142,148,127,128,145,xgboost,xgboost
2026-01-07 03:00:00+00:00,147,148,148,143,148,153,129,130,146,xgboost,xgboost
2026-01-07 04:00:00+00:00,152,151,149,146,153,155,132,134,151,xgboost,xgboost
2026-01-07 05:00:00+00:00,155,157,159,158,155,162,136,137,155,rf,xgboost
2026-01-07 06:00:00+00:00,156,158,159,157,156,162,138,139,155,rf,xgboost
2026-01-07 07:00:00+00:00,155,159,161,158,155,166,135,137,159,rf,xgboost
2026-01-07 08:00:00+00:00,152,157,159,156,153,161,129,131,156,rf,xgboost
2026-01-07 09:00:00+00:00,137,138,137,138,137,141,120,122,141,lightgbm,xgboost
2026-01-07 10:00:00+00:00,112,116,114,112,113,117,106,109,115,catboost,xgboost
2026-01-07 11:00:00+00:00,101,105,105,103,102,107,100,103,104,rf,xgboost
2026-01-07 12:00:00+00:00,99,101,103,101,101,106,100,102,105,ridge,xgboost
2026-01-07 13:00:00+00:00,101,103,104,101,102,107,101,104,106,catboost,xgboost
2026-01-07 14:00:00+00:00,105,106,108,106,106,112,104,107,110,xgboost,xgboost
2026-01-07 15:00:00+00:00,111,114,114,111,112,119,107,110,118,catboost,xgboost
2026-01-07 16:00:00+00:00,117,118,119,118,118,126,111,114,123,xgboost,xgboost
2026-01-07 17:00:00+00:00,121,122,124,124,122,131,114,117,127,xgboost,xgboost
2026-01-07 18:00:00+00:00,123,125,124,124,123,131,115,118,128,rf,xgboost
2026-01-07 19:00:00+00:00,121,125,123,122,120,126,114,117,124,catboost,xgboost
