datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-20 20:00:00+00:00,215,223,213,229,218,231,209,212,208,lightgbm,xgboost
2025-12-20 21:00:00+00:00,212,217,208,215,214,223,205,208,203,rf,xgboost
2025-12-20 22:00:00+00:00,207,210,201,212,210,212,199,202,195,xgboost,xgboost
2025-12-20 23:00:00+00:00,200,208,199,202,203,208,192,194,187,lightgbm,xgboost
2025-12-21 00:00:00+00:00,195,204,193,197,198,203,185,187,185,lightgbm,xgboost
2025-12-21 01:00:00+00:00,189,194,185,188,192,193,174,176,178,catboost,xgboost
2025-12-21 02:00:00+00:00,179,180,173,178,180,181,159,161,166,xgboost,xgboost
2025-12-21 03:00:00+00:00,170,171,165,167,172,171,144,146,162,xgboost,xgboost
2025-12-21 04:00:00+00:00,163,163,160,160,164,163,133,134,157,xgboost,xgboost
2025-12-21 05:00:00+00:00,158,152,152,151,161,155,124,125,150,rf,xgboost
2025-12-21 06:00:00+00:00,153,149,148,146,153,149,116,116,145,rf,xgboost
2025-12-21 07:00:00+00:00,136,134,133,131,137,135,108,107,130,rf,xgboost
2025-12-21 08:00:00+00:00,117,118,117,118,119,118,99,99,115,lightgbm,xgboost
2025-12-21 09:00:00+00:00,100,101,102,102,102,102,92,91,99,xgboost,xgboost
2025-12-21 10:00:00+00:00,85,88,87,89,87,87,84,83,86,ridge,xgboost
2025-12-21 11:00:00+00:00,72,76,76,78,75,74,76,75,72,gb,xgboost
2025-12-21 12:00:00+00:00,61,63,63,65,64,64,70,69,63,xgboost,xgboost
2025-12-21 13:00:00+00:00,53,56,57,57,58,58,66,65,57,xgboost,xgboost
2025-12-21 14:00:00+00:00,43,46,48,48,52,45,63,63,47,gb,xgboost
2025-12-21 15:00:00+00:00,43,37,39,40,45,37,62,62,40,rf,xgboost
2025-12-21 16:00:00+00:00,43,37,38,39,44,34,61,62,40,rf,xgboost
2025-12-21 17:00:00+00:00,44,37,38,39,43,33,61,63,39,rf,xgboost
2025-12-21 18:00:00+00:00,44,37,38,39,43,33,62,63,39,rf,xgboost
2025-12-21 19:00:00+00:00,45,38,38,39,43,33,62,64,38,rf,xgboost
2025-12-21 20:00:00+00:00,46,37,38,39,43,33,61,64,38,rf,xgboost
2025-12-21 21:00:00+00:00,46,37,38,38,43,33,61,64,38,rf,xgboost
2025-12-21 22:00:00+00:00,47,37,38,38,43,33,61,64,38,rf,xgboost
2025-12-21 23:00:00+00:00,48,37,38,38,43,33,61,64,38,rf,xgboost
2025-12-22 00:00:00+00:00,49,37,38,38,43,33,62,64,39,rf,xgboost
2025-12-22 01:00:00+00:00,49,37,38,38,43,33,61,64,39,rf,xgboost
2025-12-22 02:00:00+00:00,49,38,38,38,43,33,61,64,40,rf,xgboost
2025-12-22 03:00:00+00:00,49,38,38,38,43,33,61,63,40,rf,xgboost
2025-12-22 04:00:00+00:00,48,40,41,42,43,37,62,63,41,rf,xgboost
2025-12-22 05:00:00+00:00,48,41,41,42,44,38,63,64,39,rf,xgboost
2025-12-22 06:00:00+00:00,47,47,47,45,50,43,66,67,43,xgboost,xgboost
2025-12-22 07:00:00+00:00,52,51,52,50,54,52,69,69,48,lightgbm,xgboost
2025-12-22 08:00:00+00:00,55,56,55,54,57,56,72,72,54,lightgbm,xgboost
2025-12-22 09:00:00+00:00,59,64,59,58,59,61,75,75,61,lightgbm,xgboost
2025-12-22 10:00:00+00:00,60,65,61,60,61,64,76,76,62,catboost,xgboost
2025-12-22 11:00:00+00:00,60,64,62,60,61,64,76,76,64,catboost,xgboost
2025-12-22 12:00:00+00:00,58,62,60,59,59,63,74,75,60,catboost,xgboost
2025-12-22 13:00:00+00:00,56,61,58,58,58,61,73,74,58,lightgbm,xgboost
2025-12-22 14:00:00+00:00,54,61,56,56,58,59,71,73,56,lightgbm,xgboost
2025-12-22 15:00:00+00:00,53,59,56,55,56,58,70,72,55,catboost,xgboost
2025-12-22 16:00:00+00:00,53,55,50,51,52,53,69,71,49,gb,xgboost
2025-12-22 17:00:00+00:00,52,52,48,49,51,48,67,70,47,xgboost,xgboost
2025-12-22 18:00:00+00:00,50,51,48,47,51,46,67,70,45,xgboost,xgboost
2025-12-22 19:00:00+00:00,50,52,48,48,51,46,68,71,49,rf,xgboost
2025-12-22 20:00:00+00:00,54,53,53,50,54,54,73,76,55,rf,xgboost
2025-12-22 21:00:00+00:00,66,65,65,61,67,67,83,85,67,xgboost,xgboost
2025-12-22 22:00:00+00:00,85,85,81,82,86,89,96,98,84,xgboost,xgboost
2025-12-22 23:00:00+00:00,108,108,107,106,108,117,109,110,110,xgboost,xgboost
2025-12-23 00:00:00+00:00,135,137,135,135,135,152,121,122,139,lightgbm,xgboost
2025-12-23 01:00:00+00:00,154,159,152,159,154,167,133,133,159,rf,xgboost
2025-12-23 02:00:00+00:00,161,166,158,163,164,173,142,143,163,catboost,xgboost
2025-12-23 03:00:00+00:00,165,172,162,171,166,185,149,150,170,rf,xgboost
2025-12-23 04:00:00+00:00,167,169,164,177,169,181,151,152,170,xgboost,xgboost
2025-12-23 05:00:00+00:00,168,172,166,180,169,183,152,152,176,rf,xgboost
2025-12-23 06:00:00+00:00,165,171,163,176,166,181,149,150,172,rf,xgboost
2025-12-23 07:00:00+00:00,160,166,158,172,163,174,140,141,163,lightgbm,xgboost
2025-12-23 08:00:00+00:00,154,167,154,166,154,178,130,132,155,lightgbm,xgboost
2025-12-23 09:00:00+00:00,144,158,148,155,145,164,122,124,153,rf,xgboost
2025-12-23 10:00:00+00:00,116,125,122,125,116,131,108,110,127,rf,xgboost
2025-12-23 11:00:00+00:00,97,100,101,101,98,108,98,101,106,rf,xgboost
2025-12-23 12:00:00+00:00,92,94,91,93,93,100,94,97,96,lightgbm,xgboost
2025-12-23 13:00:00+00:00,89,90,85,89,87,97,91,94,93,catboost,xgboost
2025-12-23 14:00:00+00:00,84,87,82,85,81,93,89,92,89,catboost,xgboost
2025-12-23 15:00:00+00:00,78,83,80,80,79,89,88,90,85,rf,xgboost
2025-12-23 16:00:00+00:00,75,80,76,76,77,85,87,90,80,lightgbm,xgboost
2025-12-23 17:00:00+00:00,75,79,77,76,77,85,88,91,78,catboost,xgboost
2025-12-23 18:00:00+00:00,76,82,78,76,78,88,90,92,81,catboost,xgboost
2025-12-23 19:00:00+00:00,76,84,78,78,79,89,91,93,81,lightgbm,xgboost
2025-12-23 20:00:00+00:00,78,87,84,84,82,92,92,95,88,rf,xgboost
2025-12-23 21:00:00+00:00,80,88,84,83,84,94,93,96,89,catboost,xgboost
2025-12-23 22:00:00+00:00,82,89,87,84,86,95,94,97,90,catboost,xgboost
2025-12-23 23:00:00+00:00,84,90,89,83,86,98,95,98,92,catboost,xgboost
2025-12-24 00:00:00+00:00,87,95,93,88,91,104,97,99,96,catboost,xgboost
2025-12-24 01:00:00+00:00,90,95,92,94,92,102,99,101,96,lightgbm,xgboost
2025-12-24 02:00:00+00:00,95,102,97,99,95,107,102,103,101,rf,xgboost
2025-12-24 03:00:00+00:00,101,108,104,105,102,114,105,106,104,rf,xgboost
2025-12-24 04:00:00+00:00,110,122,114,113,111,125,109,110,115,linear,xgboost
2025-12-24 05:00:00+00:00,121,136,127,122,122,137,114,115,128,catboost,xgboost
2025-12-24 06:00:00+00:00,134,148,140,142,133,154,120,121,138,rf,xgboost
2025-12-24 07:00:00+00:00,145,160,149,157,145,169,125,126,152,rf,xgboost
2025-12-24 08:00:00+00:00,152,167,154,164,153,180,129,131,155,rf,xgboost
2025-12-24 09:00:00+00:00,154,167,157,166,154,182,132,135,157,rf,xgboost
2025-12-24 10:00:00+00:00,155,172,157,171,155,184,134,137,157,rf,xgboost
2025-12-24 11:00:00+00:00,155,171,157,171,155,183,133,136,157,rf,xgboost
2025-12-24 12:00:00+00:00,154,172,156,171,154,183,132,135,158,rf,xgboost
2025-12-24 13:00:00+00:00,153,168,156,166,153,181,129,133,159,rf,xgboost
2025-12-24 14:00:00+00:00,148,166,153,161,150,176,126,130,156,rf,xgboost
2025-12-24 15:00:00+00:00,141,157,146,154,142,168,122,126,148,rf,xgboost
2025-12-24 16:00:00+00:00,133,151,139,146,133,156,119,123,143,rf,xgboost
2025-12-24 17:00:00+00:00,127,142,133,136,126,150,116,120,135,rf,xgboost
