datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-30 15:00:00+00:00,86,84,86,82,87,84,84,86,83,lightgbm,xgboost
2025-12-30 16:00:00+00:00,82,81,81,80,82,80,82,84,80,rf,xgboost
2025-12-30 17:00:00+00:00,78,78,78,75,83,78,80,82,77,xgboost,xgboost
2025-12-30 18:00:00+00:00,74,73,74,72,77,74,78,80,72,lightgbm,xgboost
2025-12-30 19:00:00+00:00,69,68,69,68,69,69,76,77,68,lightgbm,xgboost
2025-12-30 20:00:00+00:00,64,64,66,64,66,65,73,75,64,xgboost,xgboost
2025-12-30 21:00:00+00:00,60,60,61,60,61,60,71,72,61,xgboost,xgboost
2025-12-30 22:00:00+00:00,57,56,57,57,58,56,69,70,56,lightgbm,xgboost
2025-12-30 23:00:00+00:00,56,56,57,55,58,55,68,70,55,xgboost,xgboost
2025-12-31 00:00:00+00:00,56,55,56,55,57,55,68,69,54,lightgbm,xgboost
2025-12-31 01:00:00+00:00,54,54,55,54,56,53,67,68,53,xgboost,xgboost
2025-12-31 02:00:00+00:00,52,52,53,52,54,52,66,67,52,xgboost,xgboost
2025-12-31 03:00:00+00:00,51,50,51,51,52,50,66,67,50,lightgbm,xgboost
2025-12-31 04:00:00+00:00,49,49,49,49,49,49,66,67,48,xgboost,xgboost
2025-12-31 05:00:00+00:00,49,48,49,47,48,48,66,67,47,lightgbm,xgboost
2025-12-31 06:00:00+00:00,50,49,51,48,50,50,67,68,47,rf,xgboost
2025-12-31 07:00:00+00:00,49,49,49,47,48,48,67,68,47,xgboost,xgboost
2025-12-31 08:00:00+00:00,48,47,49,47,47,47,67,67,46,xgboost,xgboost
2025-12-31 09:00:00+00:00,48,45,47,46,46,45,66,67,45,lightgbm,xgboost
2025-12-31 10:00:00+00:00,48,45,47,45,46,44,66,66,44,lightgbm,xgboost
2025-12-31 11:00:00+00:00,48,45,47,45,46,45,67,67,44,lightgbm,xgboost
2025-12-31 12:00:00+00:00,49,48,48,46,48,48,67,68,46,xgboost,xgboost
2025-12-31 13:00:00+00:00,51,50,51,48,51,50,68,69,47,lightgbm,xgboost
2025-12-31 14:00:00+00:00,51,52,51,50,51,50,68,70,48,lightgbm,xgboost
2025-12-31 15:00:00+00:00,51,52,51,50,52,51,69,71,48,lightgbm,xgboost
2025-12-31 16:00:00+00:00,51,50,51,49,52,50,69,71,48,lightgbm,xgboost
2025-12-31 17:00:00+00:00,51,50,51,49,52,50,69,71,48,lightgbm,xgboost
2025-12-31 18:00:00+00:00,51,50,51,49,52,50,69,72,47,lightgbm,xgboost
2025-12-31 19:00:00+00:00,52,52,52,51,53,52,70,73,48,xgboost,xgboost
2025-12-31 20:00:00+00:00,52,52,52,51,53,52,71,74,49,xgboost,xgboost
2025-12-31 21:00:00+00:00,53,53,53,52,53,52,73,76,49,xgboost,xgboost
2025-12-31 22:00:00+00:00,54,53,54,53,55,53,74,77,51,lightgbm,xgboost
2025-12-31 23:00:00+00:00,54,54,54,54,55,53,75,78,51,xgboost,xgboost
2026-01-01 00:00:00+00:00,54,55,55,55,55,54,74,77,52,gb,xgboost
2026-01-01 01:00:00+00:00,54,55,55,55,55,54,74,77,52,gb,xgboost
2026-01-01 02:00:00+00:00,55,55,56,55,56,55,74,77,52,xgboost,xgboost
2026-01-01 03:00:00+00:00,55,55,56,55,56,55,75,77,55,xgboost,xgboost
2026-01-01 04:00:00+00:00,57,59,59,57,57,58,76,77,60,catboost,xgboost
2026-01-01 05:00:00+00:00,61,63,62,59,61,63,79,80,62,rf,xgboost
2026-01-01 06:00:00+00:00,69,69,70,66,69,74,85,85,70,xgboost,xgboost
2026-01-01 07:00:00+00:00,82,83,82,78,82,87,93,94,83,lightgbm,xgboost
2026-01-01 08:00:00+00:00,96,101,98,95,97,109,101,103,104,catboost,xgboost
2026-01-01 09:00:00+00:00,110,114,112,112,111,121,108,110,116,linear,xgboost
2026-01-01 10:00:00+00:00,117,122,118,113,118,128,110,113,123,lightgbm,xgboost
2026-01-01 11:00:00+00:00,117,122,120,117,118,128,110,112,124,catboost,xgboost
2026-01-01 12:00:00+00:00,115,121,117,116,114,124,109,111,124,catboost,xgboost
2026-01-01 13:00:00+00:00,111,117,114,110,112,120,107,109,119,catboost,xgboost
2026-01-01 14:00:00+00:00,107,115,109,104,107,115,104,107,113,rf,xgboost
2026-01-01 15:00:00+00:00,106,113,108,104,107,115,104,107,112,rf,xgboost
2026-01-01 16:00:00+00:00,109,115,110,108,108,118,105,108,115,lightgbm,xgboost
2026-01-01 17:00:00+00:00,116,120,118,113,118,129,108,111,123,lightgbm,xgboost
2026-01-01 18:00:00+00:00,130,137,136,132,129,150,115,118,135,rf,xgboost
2026-01-01 19:00:00+00:00,150,163,156,153,150,171,125,128,153,rf,xgboost
2026-01-01 20:00:00+00:00,158,168,165,161,161,184,137,140,163,catboost,xgboost
2026-01-01 21:00:00+00:00,164,171,175,168,164,191,149,151,168,rf,xgboost
2026-01-01 22:00:00+00:00,170,181,179,180,172,198,158,161,173,rf,xgboost
2026-01-01 23:00:00+00:00,174,187,184,187,176,201,165,168,176,rf,xgboost
2026-01-02 00:00:00+00:00,178,189,188,190,179,204,171,173,180,rf,xgboost
2026-01-02 01:00:00+00:00,180,192,191,193,182,207,175,177,185,rf,xgboost
2026-01-02 02:00:00+00:00,182,193,192,195,184,208,177,178,187,rf,xgboost
2026-01-02 03:00:00+00:00,182,195,192,196,184,209,177,178,187,rf,xgboost
2026-01-02 04:00:00+00:00,181,194,191,196,182,209,174,175,189,rf,xgboost
2026-01-02 05:00:00+00:00,179,193,190,195,181,208,171,172,186,rf,xgboost
2026-01-02 06:00:00+00:00,177,190,188,191,179,206,167,168,185,rf,xgboost
2026-01-02 07:00:00+00:00,176,191,185,188,178,204,164,165,185,rf,xgboost
2026-01-02 08:00:00+00:00,174,187,182,189,176,201,161,162,179,rf,xgboost
2026-01-02 09:00:00+00:00,172,184,182,187,173,199,157,159,171,rf,xgboost
2026-01-02 10:00:00+00:00,171,181,179,179,173,197,154,156,169,rf,xgboost
2026-01-02 11:00:00+00:00,169,177,177,175,170,191,151,154,170,rf,xgboost
2026-01-02 12:00:00+00:00,167,175,174,170,169,188,148,151,167,rf,xgboost
2026-01-02 13:00:00+00:00,165,175,173,170,166,187,146,149,166,rf,xgboost
2026-01-02 14:00:00+00:00,163,173,173,169,164,189,143,147,165,rf,xgboost
2026-01-02 15:00:00+00:00,162,174,172,167,164,188,141,145,163,rf,xgboost
2026-01-02 16:00:00+00:00,161,172,172,167,164,187,139,144,162,rf,xgboost
2026-01-02 17:00:00+00:00,160,171,171,166,163,187,139,143,163,rf,xgboost
2026-01-02 18:00:00+00:00,160,171,171,167,163,187,140,144,163,rf,xgboost
2026-01-02 19:00:00+00:00,161,177,172,171,164,190,141,146,167,rf,xgboost
2026-01-02 20:00:00+00:00,161,177,173,172,164,193,143,148,167,rf,xgboost
2026-01-02 21:00:00+00:00,162,176,173,172,164,195,145,149,167,rf,xgboost
2026-01-02 22:00:00+00:00,162,175,174,176,164,195,147,151,168,rf,xgboost
2026-01-02 23:00:00+00:00,162,176,174,176,164,195,147,151,168,rf,xgboost
2026-01-03 00:00:00+00:00,162,176,174,175,164,195,147,151,168,rf,xgboost
2026-01-03 01:00:00+00:00,162,176,174,175,164,195,147,150,169,rf,xgboost
2026-01-03 02:00:00+00:00,161,176,174,176,164,194,146,149,169,rf,xgboost
2026-01-03 03:00:00+00:00,161,178,174,174,164,196,145,147,169,rf,xgboost
2026-01-03 04:00:00+00:00,159,175,173,172,162,196,142,144,168,rf,xgboost
2026-01-03 05:00:00+00:00,158,175,171,172,161,194,140,141,167,rf,xgboost
2026-01-03 06:00:00+00:00,157,171,169,166,160,189,138,140,163,rf,xgboost
2026-01-03 07:00:00+00:00,157,172,169,163,160,186,138,140,163,rf,xgboost
2026-01-03 08:00:00+00:00,158,173,171,164,161,186,138,140,161,rf,xgboost
2026-01-03 09:00:00+00:00,158,173,171,164,161,186,137,140,154,rf,xgboost
2026-01-03 10:00:00+00:00,159,171,171,166,161,185,138,140,155,rf,xgboost
2026-01-03 11:00:00+00:00,159,170,170,164,163,187,138,141,153,rf,xgboost
2026-01-03 12:00:00+00:00,160,170,170,164,163,187,139,142,161,rf,xgboost
2026-01-03 13:00:00+00:00,160,170,172,164,163,187,140,143,162,rf,xgboost
2026-01-03 14:00:00+00:00,161,171,169,165,164,182,141,144,154,rf,xgboost
