datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-07 19:00:00+00:00,103,104,104,102,103,111,104,107,106,rf,xgboost
2026-01-07 20:00:00+00:00,106,107,107,106,107,113,106,109,109,catboost,xgboost
2026-01-07 21:00:00+00:00,107,107,107,106,107,114,106,110,109,xgboost,xgboost
2026-01-07 22:00:00+00:00,105,104,105,104,105,112,105,108,107,lightgbm,xgboost
2026-01-07 23:00:00+00:00,101,103,102,101,102,106,103,106,105,catboost,xgboost
2026-01-08 00:00:00+00:00,99,101,101,98,101,104,101,105,102,catboost,xgboost
2026-01-08 01:00:00+00:00,99,101,101,98,101,104,101,104,102,catboost,xgboost
2026-01-08 02:00:00+00:00,102,103,103,101,102,107,102,105,104,rf,xgboost
2026-01-08 03:00:00+00:00,103,104,104,101,104,108,103,105,106,ridge,xgboost
2026-01-08 04:00:00+00:00,112,111,110,109,112,120,107,109,115,rf,xgboost
2026-01-08 05:00:00+00:00,125,122,124,122,125,132,114,115,125,rf,xgboost
2026-01-08 06:00:00+00:00,130,136,143,133,129,144,117,118,131,rf,xgboost
2026-01-08 07:00:00+00:00,127,135,141,128,127,141,114,116,135,rf,xgboost
2026-01-08 08:00:00+00:00,116,121,120,119,117,125,108,110,125,rf,xgboost
2026-01-08 09:00:00+00:00,103,107,105,106,104,112,101,103,111,linear,xgboost
2026-01-08 10:00:00+00:00,92,95,94,93,92,97,94,96,95,rf,xgboost
2026-01-08 11:00:00+00:00,89,90,90,91,92,93,92,94,94,xgboost,xgboost
2026-01-08 12:00:00+00:00,90,91,91,90,92,97,92,95,95,catboost,xgboost
2026-01-08 13:00:00+00:00,91,92,92,91,92,98,94,96,97,catboost,xgboost
2026-01-08 14:00:00+00:00,93,95,95,94,94,102,96,98,101,catboost,xgboost
2026-01-08 15:00:00+00:00,96,98,100,95,96,106,98,101,104,rf,xgboost
2026-01-08 16:00:00+00:00,98,100,102,101,98,108,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,110,114,107,102,112,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,111,120,109,105,121,104,107,110,ridge,xgboost
2026-01-08 19:00:00+00:00,106,115,120,110,106,122,105,108,113,rf,xgboost
2026-01-08 20:00:00+00:00,107,116,120,112,107,123,106,109,113,rf,xgboost
2026-01-08 21:00:00+00:00,109,118,123,113,109,124,107,110,115,rf,xgboost
2026-01-08 22:00:00+00:00,110,119,124,114,111,127,108,111,116,rf,xgboost
2026-01-08 23:00:00+00:00,113,121,125,115,113,127,109,112,119,rf,xgboost
2026-01-09 00:00:00+00:00,114,121,129,119,114,131,110,113,120,rf,xgboost
2026-01-09 01:00:00+00:00,115,125,131,121,114,134,110,113,124,rf,xgboost
