datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-26 17:00:00+00:00,70,69,71,68,71,71,77,79,69,xgboost,xgboost
2025-12-26 18:00:00+00:00,69,68,69,68,69,68,77,79,67,lightgbm,xgboost
2025-12-26 19:00:00+00:00,69,68,69,66,69,68,77,79,67,lightgbm,xgboost
2025-12-26 20:00:00+00:00,69,68,69,68,69,68,77,80,68,lightgbm,xgboost
2025-12-26 21:00:00+00:00,71,70,71,68,72,71,78,81,68,lightgbm,xgboost
2025-12-26 22:00:00+00:00,73,71,72,69,75,72,80,82,72,lightgbm,xgboost
2025-12-26 23:00:00+00:00,77,76,78,73,82,78,83,85,78,xgboost,xgboost
2025-12-27 00:00:00+00:00,86,85,87,81,90,90,89,91,89,xgboost,xgboost
2025-12-27 01:00:00+00:00,99,100,100,96,101,107,99,100,101,ridge,xgboost
2025-12-27 02:00:00+00:00,118,121,119,118,120,128,109,110,121,catboost,xgboost
2025-12-27 03:00:00+00:00,136,146,143,134,136,152,118,119,139,rf,xgboost
2025-12-27 04:00:00+00:00,151,165,159,154,152,173,126,127,152,rf,xgboost
2025-12-27 05:00:00+00:00,155,166,162,156,155,177,132,133,157,rf,xgboost
2025-12-27 06:00:00+00:00,157,168,165,160,160,183,136,137,162,catboost,xgboost
2025-12-27 07:00:00+00:00,159,170,167,161,162,180,138,139,163,catboost,xgboost
2025-12-27 08:00:00+00:00,160,173,168,162,163,180,139,141,163,catboost,xgboost
2025-12-27 09:00:00+00:00,161,173,169,163,163,182,140,142,163,catboost,xgboost
2025-12-27 10:00:00+00:00,161,173,169,162,163,182,141,143,164,catboost,xgboost
2025-12-27 11:00:00+00:00,162,172,168,161,163,181,141,143,165,catboost,xgboost
2025-12-27 12:00:00+00:00,162,171,167,161,163,181,141,143,164,catboost,xgboost
2025-12-27 13:00:00+00:00,162,171,167,161,163,181,141,144,164,catboost,xgboost
2025-12-27 14:00:00+00:00,162,172,167,161,163,181,141,144,164,catboost,xgboost
2025-12-27 15:00:00+00:00,162,172,167,160,163,181,142,145,158,rf,xgboost
2025-12-27 16:00:00+00:00,161,171,166,159,163,180,142,145,157,catboost,xgboost
2025-12-27 17:00:00+00:00,161,171,165,160,163,178,141,145,157,catboost,xgboost
2025-12-27 18:00:00+00:00,161,170,164,160,163,177,141,144,156,catboost,xgboost
2025-12-27 19:00:00+00:00,160,170,164,159,163,175,140,144,155,catboost,xgboost
2025-12-27 20:00:00+00:00,160,168,165,160,162,175,140,144,155,catboost,xgboost
2025-12-27 21:00:00+00:00,160,170,167,159,162,179,140,144,162,catboost,xgboost
2025-12-27 22:00:00+00:00,160,170,168,160,162,178,141,144,163,catboost,xgboost
2025-12-27 23:00:00+00:00,160,172,169,162,163,179,142,146,163,catboost,xgboost
2025-12-28 00:00:00+00:00,161,173,169,164,163,188,145,148,164,rf,xgboost
2025-12-28 01:00:00+00:00,163,175,171,166,164,189,150,152,166,rf,xgboost
2025-12-28 02:00:00+00:00,164,175,171,168,164,189,154,155,168,rf,xgboost
2025-12-28 03:00:00+00:00,165,177,172,172,167,191,158,159,167,rf,xgboost
