datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-13 23:00:00+00:00,51,51,52,48,52,52,66,68,48,xgboost,xgboost
2025-12-14 00:00:00+00:00,51,51,53,48,52,52,66,68,49,xgboost,xgboost
2025-12-14 01:00:00+00:00,52,53,53,50,54,54,66,68,51,xgboost,xgboost
2025-12-14 02:00:00+00:00,53,53,53,51,55,54,67,68,51,xgboost,xgboost
2025-12-14 03:00:00+00:00,54,55,55,52,56,55,68,68,52,xgboost,xgboost
2025-12-14 04:00:00+00:00,57,56,57,53,57,56,69,69,54,lightgbm,xgboost
2025-12-14 05:00:00+00:00,60,59,60,56,60,58,71,71,58,lightgbm,xgboost
2025-12-14 06:00:00+00:00,64,66,66,60,66,65,74,74,68,gb,xgboost
2025-12-14 07:00:00+00:00,71,71,71,68,73,71,78,78,73,xgboost,xgboost
2025-12-14 08:00:00+00:00,79,80,81,73,81,82,84,84,83,xgboost,xgboost
2025-12-14 09:00:00+00:00,88,88,90,83,93,93,90,91,93,xgboost,xgboost
2025-12-14 10:00:00+00:00,97,98,98,93,98,103,97,97,100,ridge,xgboost
2025-12-14 11:00:00+00:00,106,108,109,105,108,113,102,103,111,catboost,xgboost
2025-12-14 12:00:00+00:00,111,113,116,109,112,118,105,107,115,rf,xgboost
2025-12-14 13:00:00+00:00,115,120,124,114,114,130,107,110,122,catboost,xgboost
2025-12-14 14:00:00+00:00,119,124,128,119,120,133,110,113,126,catboost,xgboost
2025-12-14 15:00:00+00:00,125,129,134,125,125,141,114,116,135,catboost,xgboost
2025-12-14 16:00:00+00:00,134,141,141,137,135,152,119,122,143,rf,xgboost
2025-12-14 17:00:00+00:00,152,159,163,154,153,169,130,133,156,rf,xgboost
2025-12-14 18:00:00+00:00,162,167,169,165,163,184,146,149,166,rf,xgboost
2025-12-14 19:00:00+00:00,172,179,184,179,173,199,164,167,181,rf,xgboost
2025-12-14 20:00:00+00:00,182,191,190,192,183,202,183,185,187,rf,xgboost
2025-12-14 21:00:00+00:00,193,210,205,203,197,214,200,202,198,rf,xgboost
2025-12-14 22:00:00+00:00,202,223,218,208,205,229,213,214,214,rf,xgboost
2025-12-14 23:00:00+00:00,209,225,227,213,209,233,221,222,219,rf,xgboost
2025-12-15 00:00:00+00:00,213,227,229,218,213,236,225,226,222,rf,xgboost
2025-12-15 01:00:00+00:00,216,229,232,218,216,240,228,229,227,rf,xgboost
2025-12-15 02:00:00+00:00,219,233,235,224,219,245,231,231,230,rf,xgboost
2025-12-15 03:00:00+00:00,223,236,239,228,223,249,233,234,235,rf,xgboost
2025-12-15 04:00:00+00:00,227,239,241,229,227,248,236,237,238,rf,xgboost
2025-12-15 05:00:00+00:00,233,244,244,235,234,256,243,243,244,rf,xgboost
2025-12-15 06:00:00+00:00,243,253,259,241,243,274,252,253,258,rf,xgboost
2025-12-15 07:00:00+00:00,252,265,268,252,252,289,262,263,264,catboost,xgboost
2025-12-15 08:00:00+00:00,263,278,279,267,263,298,273,275,275,rf,xgboost
2025-12-15 09:00:00+00:00,271,285,286,272,271,305,282,284,279,rf,xgboost
2025-12-15 10:00:00+00:00,276,291,289,283,276,310,287,290,285,rf,xgboost
2025-12-15 11:00:00+00:00,276,289,289,283,276,308,287,291,283,rf,xgboost
2025-12-15 12:00:00+00:00,275,288,289,278,274,307,286,290,286,rf,xgboost
2025-12-15 13:00:00+00:00,273,286,289,277,273,306,285,289,278,rf,xgboost
2025-12-15 14:00:00+00:00,270,282,286,283,270,303,283,287,278,rf,xgboost
2025-12-15 15:00:00+00:00,266,280,283,273,266,299,278,283,274,rf,xgboost
2025-12-15 16:00:00+00:00,262,276,278,264,262,290,274,278,271,rf,xgboost
2025-12-15 17:00:00+00:00,263,275,278,277,263,291,276,279,276,rf,xgboost
2025-12-15 18:00:00+00:00,267,277,278,281,267,286,280,282,276,rf,xgboost
2025-12-15 19:00:00+00:00,270,281,281,280,270,289,284,286,280,rf,xgboost
2025-12-15 20:00:00+00:00,274,287,285,280,274,292,287,289,284,rf,xgboost
2025-12-15 21:00:00+00:00,277,287,285,287,277,297,289,290,283,rf,xgboost
2025-12-15 22:00:00+00:00,276,288,288,284,276,303,287,289,285,rf,xgboost
2025-12-15 23:00:00+00:00,274,286,288,278,274,300,285,286,284,rf,xgboost
2025-12-16 00:00:00+00:00,272,286,288,277,272,296,282,282,277,rf,xgboost
