datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-08 21:00:00+00:00,112,111,111,110,112,113,106,108,111,rf,xgboost
2026-02-08 22:00:00+00:00,113,111,111,110,112,113,106,108,110,gb,xgboost
2026-02-08 23:00:00+00:00,114,114,113,109,113,113,106,109,112,xgboost,xgboost
2026-02-09 00:00:00+00:00,115,114,113,111,115,117,107,109,114,rf,xgboost
2026-02-09 01:00:00+00:00,116,116,116,115,118,117,107,109,115,xgboost,xgboost
2026-02-09 02:00:00+00:00,118,116,116,115,118,117,107,109,116,rf,xgboost
2026-02-09 03:00:00+00:00,119,118,117,117,119,119,107,108,116,rf,xgboost
2026-02-09 04:00:00+00:00,119,118,117,117,119,119,106,107,116,rf,xgboost
2026-02-09 05:00:00+00:00,119,117,118,117,119,119,105,106,117,rf,xgboost
2026-02-09 06:00:00+00:00,119,117,113,117,119,116,105,105,116,rf,xgboost
2026-02-09 07:00:00+00:00,118,117,113,117,119,116,103,104,116,xgboost,xgboost
2026-02-09 08:00:00+00:00,116,117,112,115,118,114,102,102,116,xgboost,xgboost
2026-02-09 09:00:00+00:00,114,113,109,111,114,112,100,100,112,rf,xgboost
2026-02-09 10:00:00+00:00,112,111,107,108,112,109,99,99,111,rf,xgboost
2026-02-09 11:00:00+00:00,110,109,106,107,110,108,98,98,109,rf,xgboost
2026-02-09 12:00:00+00:00,108,107,106,106,108,105,97,97,106,rf,xgboost
2026-02-09 13:00:00+00:00,108,106,106,105,108,106,97,97,105,rf,xgboost
2026-02-09 14:00:00+00:00,109,107,106,106,109,108,98,99,108,rf,xgboost
2026-02-09 15:00:00+00:00,112,110,108,108,112,110,100,100,110,rf,xgboost
2026-02-09 16:00:00+00:00,116,115,114,115,118,115,102,103,115,xgboost,xgboost
2026-02-09 17:00:00+00:00,121,118,118,118,122,120,104,106,120,rf,xgboost
2026-02-09 18:00:00+00:00,127,124,123,122,127,124,107,109,123,rf,xgboost
2026-02-09 19:00:00+00:00,132,129,128,129,133,128,110,112,128,rf,xgboost
2026-02-09 20:00:00+00:00,138,134,132,134,137,133,112,114,133,rf,xgboost
2026-02-09 21:00:00+00:00,142,137,137,138,142,137,115,117,138,rf,xgboost
2026-02-09 22:00:00+00:00,146,142,140,144,146,141,117,119,143,rf,xgboost
2026-02-09 23:00:00+00:00,149,143,143,147,150,144,119,120,145,rf,xgboost
2026-02-10 00:00:00+00:00,151,145,145,146,152,146,120,121,147,rf,xgboost
2026-02-10 01:00:00+00:00,152,145,145,148,153,147,121,122,147,rf,xgboost
2026-02-10 02:00:00+00:00,152,145,145,148,153,147,121,122,147,rf,xgboost
2026-02-10 03:00:00+00:00,152,146,145,148,153,147,121,122,147,rf,xgboost
2026-02-10 04:00:00+00:00,152,146,145,148,153,147,121,122,147,rf,xgboost
2026-02-10 05:00:00+00:00,152,146,145,148,153,147,121,121,147,rf,xgboost
2026-02-10 06:00:00+00:00,152,145,145,147,153,147,121,121,147,rf,xgboost
2026-02-10 07:00:00+00:00,152,146,145,148,153,147,120,120,147,rf,xgboost
2026-02-10 08:00:00+00:00,152,145,143,148,153,145,119,118,147,rf,xgboost
2026-02-10 09:00:00+00:00,149,143,144,146,150,144,117,116,145,rf,xgboost
