datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-13 02:00:00+00:00,71,71,71,68,73,70,81,83,70,xgboost,xgboost
2025-11-13 03:00:00+00:00,71,71,71,68,74,71,81,83,71,xgboost,xgboost
2025-11-13 04:00:00+00:00,73,71,71,69,75,72,82,83,71,gb,xgboost
2025-11-13 05:00:00+00:00,75,73,73,70,79,76,83,84,74,gb,xgboost
2025-11-13 06:00:00+00:00,77,77,78,72,83,78,84,85,78,xgboost,xgboost
2025-11-13 07:00:00+00:00,79,79,79,75,85,79,85,86,79,xgboost,xgboost
2025-11-13 08:00:00+00:00,82,81,81,77,83,81,87,88,81,xgboost,xgboost
2025-11-13 09:00:00+00:00,85,83,83,81,92,83,89,90,83,xgboost,xgboost
2025-11-13 10:00:00+00:00,87,88,87,84,100,87,90,91,88,lightgbm,xgboost
2025-11-13 11:00:00+00:00,87,88,87,84,100,87,90,91,88,lightgbm,xgboost
2025-11-13 12:00:00+00:00,86,88,88,84,99,87,90,91,88,gb,xgboost
2025-11-13 13:00:00+00:00,85,85,85,83,93,85,89,91,85,xgboost,xgboost
2025-11-13 14:00:00+00:00,85,85,84,82,92,83,89,91,84,xgboost,xgboost
2025-11-13 15:00:00+00:00,83,83,83,81,85,81,88,90,83,xgboost,xgboost
2025-11-13 16:00:00+00:00,82,82,81,79,82,81,88,90,82,xgboost,xgboost
2025-11-13 17:00:00+00:00,81,81,79,78,82,80,87,90,80,xgboost,xgboost
2025-11-13 18:00:00+00:00,80,78,77,76,81,78,87,90,79,rf,xgboost
2025-11-13 19:00:00+00:00,79,78,77,75,81,78,86,89,78,xgboost,xgboost
2025-11-13 20:00:00+00:00,78,78,77,75,81,78,86,89,77,xgboost,xgboost
2025-11-13 21:00:00+00:00,78,78,77,74,81,78,86,89,77,xgboost,xgboost
2025-11-13 22:00:00+00:00,79,78,77,74,81,77,87,90,78,xgboost,xgboost
2025-11-13 23:00:00+00:00,80,79,77,76,81,78,87,90,79,xgboost,xgboost
2025-11-14 00:00:00+00:00,80,79,77,76,81,78,87,90,79,xgboost,xgboost
2025-11-14 01:00:00+00:00,84,82,83,80,88,82,90,93,82,lightgbm,xgboost
2025-11-14 02:00:00+00:00,88,87,87,82,100,87,93,96,89,xgboost,xgboost
