datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-13 23:00:00+00:00,166,171,179,175,167,189,152,154,169,rf,xgboost
2026-01-14 00:00:00+00:00,165,171,180,175,166,187,150,152,168,rf,xgboost
2026-01-14 01:00:00+00:00,163,170,177,173,164,182,146,148,165,rf,xgboost
2026-01-14 02:00:00+00:00,161,167,174,168,164,178,141,143,162,rf,xgboost
2026-01-14 03:00:00+00:00,158,167,172,168,161,176,136,137,161,rf,xgboost
2026-01-14 04:00:00+00:00,156,165,167,164,158,168,132,133,156,rf,xgboost
2026-01-14 05:00:00+00:00,154,159,163,160,155,166,129,129,158,rf,xgboost
2026-01-14 06:00:00+00:00,153,158,162,160,153,163,126,127,157,rf,xgboost
2026-01-14 07:00:00+00:00,150,156,159,157,151,160,122,123,148,rf,xgboost
2026-01-14 08:00:00+00:00,142,142,142,140,142,145,118,119,141,xgboost,xgboost
2026-01-14 09:00:00+00:00,134,135,134,133,135,136,114,115,132,lightgbm,xgboost
2026-01-14 10:00:00+00:00,121,121,122,119,121,122,108,109,122,xgboost,xgboost
2026-01-14 11:00:00+00:00,103,105,105,105,104,104,100,100,104,rf,xgboost
2026-01-14 12:00:00+00:00,89,90,89,91,91,89,92,93,91,lightgbm,xgboost
2026-01-14 13:00:00+00:00,77,80,78,81,78,78,85,86,79,lightgbm,xgboost
2026-01-14 14:00:00+00:00,69,71,71,71,70,69,80,81,70,gb,xgboost
2026-01-14 15:00:00+00:00,64,67,65,66,66,65,78,79,66,lightgbm,xgboost
2026-01-14 16:00:00+00:00,62,64,61,64,63,62,77,78,63,gb,xgboost
2026-01-14 17:00:00+00:00,62,61,61,61,62,61,76,78,61,rf,xgboost
2026-01-14 18:00:00+00:00,61,60,59,60,61,60,76,78,59,rf,xgboost
2026-01-14 19:00:00+00:00,61,60,59,60,61,60,75,78,59,rf,xgboost
2026-01-14 20:00:00+00:00,61,61,60,60,61,61,75,78,59,xgboost,xgboost
2026-01-14 21:00:00+00:00,61,61,60,60,61,61,74,77,57,xgboost,xgboost
2026-01-14 22:00:00+00:00,60,61,60,60,61,61,74,77,57,lightgbm,xgboost
2026-01-14 23:00:00+00:00,61,61,60,60,61,61,74,76,57,xgboost,xgboost
2026-01-15 00:00:00+00:00,61,61,60,60,61,61,74,76,57,xgboost,xgboost
2026-01-15 01:00:00+00:00,62,62,61,61,62,62,74,76,61,xgboost,xgboost
2026-01-15 02:00:00+00:00,63,64,63,62,64,64,74,76,63,lightgbm,xgboost
2026-01-15 03:00:00+00:00,64,64,64,63,64,65,75,77,63,xgboost,xgboost
2026-01-15 04:00:00+00:00,65,66,65,64,66,66,75,77,64,lightgbm,xgboost
2026-01-15 05:00:00+00:00,66,66,66,66,66,67,75,77,65,xgboost,xgboost
2026-01-15 06:00:00+00:00,66,67,66,66,66,67,75,77,66,lightgbm,xgboost
2026-01-15 07:00:00+00:00,67,68,67,66,67,68,75,76,67,lightgbm,xgboost
2026-01-15 08:00:00+00:00,67,68,67,66,67,68,75,76,67,lightgbm,xgboost
2026-01-15 09:00:00+00:00,67,68,67,67,67,68,75,76,66,lightgbm,xgboost
2026-01-15 10:00:00+00:00,67,68,67,67,67,67,75,75,66,lightgbm,xgboost
2026-01-15 11:00:00+00:00,66,67,66,67,66,67,74,75,66,lightgbm,xgboost
2026-01-15 12:00:00+00:00,66,67,66,67,66,67,74,75,66,lightgbm,xgboost
2026-01-15 13:00:00+00:00,66,67,66,67,66,67,74,75,66,lightgbm,xgboost
2026-01-15 14:00:00+00:00,66,67,66,66,66,67,74,76,66,lightgbm,xgboost
2026-01-15 15:00:00+00:00,67,67,67,66,67,67,75,77,66,xgboost,xgboost
2026-01-15 16:00:00+00:00,67,67,67,66,67,68,76,78,66,xgboost,xgboost
2026-01-15 17:00:00+00:00,68,68,67,67,68,68,76,79,67,xgboost,xgboost
2026-01-15 18:00:00+00:00,68,68,68,68,68,68,77,79,67,xgboost,xgboost
2026-01-15 19:00:00+00:00,68,68,68,68,69,68,77,80,67,xgboost,xgboost
2026-01-15 20:00:00+00:00,69,69,68,68,69,68,77,81,67,xgboost,xgboost
2026-01-15 21:00:00+00:00,69,69,68,68,69,69,78,81,67,xgboost,xgboost
2026-01-15 22:00:00+00:00,69,71,68,69,69,70,78,81,69,catboost,xgboost
2026-01-15 23:00:00+00:00,70,71,70,69,70,71,78,81,70,lightgbm,xgboost
2026-01-16 00:00:00+00:00,70,71,70,69,70,71,78,81,70,lightgbm,xgboost
2026-01-16 01:00:00+00:00,70,71,71,69,70,71,78,81,70,rf,xgboost
2026-01-16 02:00:00+00:00,69,70,70,69,69,70,78,80,68,catboost,xgboost
2026-01-16 03:00:00+00:00,68,69,68,69,69,69,77,79,67,lightgbm,xgboost
2026-01-16 04:00:00+00:00,67,68,67,66,67,68,76,77,67,lightgbm,xgboost
2026-01-16 05:00:00+00:00,67,67,66,66,67,67,75,76,66,xgboost,xgboost
2026-01-16 06:00:00+00:00,66,67,66,66,66,67,74,75,66,lightgbm,xgboost
2026-01-16 07:00:00+00:00,65,67,66,66,66,66,73,74,65,lightgbm,xgboost
2026-01-16 08:00:00+00:00,65,67,65,65,66,66,73,73,66,lightgbm,xgboost
2026-01-16 09:00:00+00:00,65,66,65,65,66,66,73,73,65,lightgbm,xgboost
2026-01-16 10:00:00+00:00,65,66,66,66,66,66,73,74,66,xgboost,xgboost
2026-01-16 11:00:00+00:00,67,68,67,67,67,68,75,75,66,lightgbm,xgboost
2026-01-16 12:00:00+00:00,70,70,69,69,70,71,77,78,69,xgboost,xgboost
2026-01-16 13:00:00+00:00,73,72,72,73,73,72,80,81,71,catboost,xgboost
2026-01-16 14:00:00+00:00,77,75,73,73,77,75,83,85,75,rf,xgboost
2026-01-16 15:00:00+00:00,80,78,79,78,80,79,86,88,80,rf,xgboost
2026-01-16 16:00:00+00:00,82,80,80,79,82,80,89,91,80,rf,xgboost
2026-01-16 17:00:00+00:00,84,81,81,83,84,83,90,93,81,rf,xgboost
2026-01-16 18:00:00+00:00,85,84,82,84,85,83,92,94,82,rf,xgboost
2026-01-16 19:00:00+00:00,85,85,83,84,85,83,92,95,82,xgboost,xgboost
2026-01-16 20:00:00+00:00,85,85,83,84,85,84,93,96,82,xgboost,xgboost
2026-01-16 21:00:00+00:00,87,87,86,86,89,87,95,98,86,xgboost,xgboost
2026-01-16 22:00:00+00:00,92,91,89,91,92,90,100,102,89,rf,xgboost
2026-01-16 23:00:00+00:00,104,101,100,102,104,102,107,110,101,rf,xgboost
2026-01-17 00:00:00+00:00,122,118,116,117,122,121,118,120,119,rf,xgboost
2026-01-17 01:00:00+00:00,144,142,140,139,145,141,131,133,142,rf,xgboost
2026-01-17 02:00:00+00:00,155,152,148,151,158,153,142,144,150,gb,xgboost
2026-01-17 03:00:00+00:00,158,155,153,157,162,158,149,151,153,gb,xgboost
2026-01-17 04:00:00+00:00,159,156,156,156,163,159,149,151,155,gb,xgboost
2026-01-17 05:00:00+00:00,157,153,152,156,160,155,145,148,154,catboost,xgboost
2026-01-17 06:00:00+00:00,154,149,148,149,154,151,138,140,148,rf,xgboost
2026-01-17 07:00:00+00:00,143,140,138,142,143,139,128,130,142,rf,xgboost
2026-01-17 08:00:00+00:00,126,125,123,125,126,124,117,119,125,rf,xgboost
2026-01-17 09:00:00+00:00,110,113,110,108,111,109,108,110,111,lightgbm,xgboost
2026-01-17 10:00:00+00:00,96,98,96,98,97,95,99,101,96,lightgbm,xgboost
2026-01-17 11:00:00+00:00,86,89,87,87,88,87,92,94,89,lightgbm,xgboost
2026-01-17 12:00:00+00:00,79,81,78,82,79,79,86,88,80,rf,xgboost
2026-01-17 13:00:00+00:00,72,73,73,74,74,73,82,84,73,xgboost,xgboost
2026-01-17 14:00:00+00:00,67,67,67,67,68,67,78,80,67,xgboost,xgboost
2026-01-17 15:00:00+00:00,63,63,62,64,65,64,75,78,62,xgboost,xgboost
2026-01-17 16:00:00+00:00,60,61,60,61,61,61,73,76,58,lightgbm,xgboost
2026-01-17 17:00:00+00:00,60,59,58,59,58,59,72,76,56,xgboost,xgboost
2026-01-17 18:00:00+00:00,61,58,57,58,58,57,72,76,55,xgboost,xgboost
2026-01-17 19:00:00+00:00,61,58,57,58,58,58,73,77,55,xgboost,xgboost
2026-01-17 20:00:00+00:00,61,59,58,58,58,58,74,78,56,xgboost,xgboost
2026-01-17 21:00:00+00:00,62,59,58,59,59,59,75,79,57,xgboost,xgboost
2026-01-17 22:00:00+00:00,62,61,60,60,60,61,76,80,58,xgboost,xgboost
