datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-25 02:00:00+00:00,106,109,107,112,107,116,103,106,110,linear,xgboost
2025-12-25 03:00:00+00:00,108,115,114,117,107,123,104,107,114,rf,xgboost
2025-12-25 04:00:00+00:00,114,124,121,122,114,132,108,109,118,rf,xgboost
2025-12-25 05:00:00+00:00,123,134,133,126,123,142,112,114,130,rf,xgboost
2025-12-25 06:00:00+00:00,133,145,144,142,133,157,117,118,140,rf,xgboost
2025-12-25 07:00:00+00:00,142,153,153,155,142,168,121,123,150,rf,xgboost
2025-12-25 08:00:00+00:00,151,162,159,160,152,176,124,126,159,rf,xgboost
2025-12-25 09:00:00+00:00,153,161,159,163,153,175,128,130,158,rf,xgboost
2025-12-25 10:00:00+00:00,154,162,160,164,155,175,129,131,153,rf,xgboost
2025-12-25 11:00:00+00:00,154,162,159,162,154,174,128,130,153,rf,xgboost
2025-12-25 12:00:00+00:00,153,160,158,159,153,171,126,128,150,rf,xgboost
2025-12-25 13:00:00+00:00,151,159,156,157,152,169,123,126,151,rf,xgboost
2025-12-25 14:00:00+00:00,144,152,148,150,145,160,119,122,146,rf,xgboost
2025-12-25 15:00:00+00:00,134,141,142,141,135,150,115,118,135,rf,xgboost
2025-12-25 16:00:00+00:00,126,131,131,133,126,135,111,114,126,rf,xgboost
2025-12-25 17:00:00+00:00,119,120,119,122,119,124,107,111,118,lightgbm,xgboost
2025-12-25 18:00:00+00:00,111,113,113,115,112,115,103,107,110,rf,xgboost
2025-12-25 19:00:00+00:00,103,106,104,101,103,108,99,103,103,rf,xgboost
2025-12-25 20:00:00+00:00,96,98,98,93,96,99,95,99,96,rf,xgboost
2025-12-25 21:00:00+00:00,91,91,90,89,92,90,92,95,89,xgboost,xgboost
2025-12-25 22:00:00+00:00,85,85,85,83,87,85,88,92,85,xgboost,xgboost
2025-12-25 23:00:00+00:00,81,84,81,80,82,82,85,88,81,lightgbm,xgboost
2025-12-26 00:00:00+00:00,77,79,77,75,82,78,83,85,75,lightgbm,xgboost
2025-12-26 01:00:00+00:00,74,77,75,72,76,75,80,83,72,lightgbm,xgboost
2025-12-26 02:00:00+00:00,72,74,72,69,75,73,79,81,72,lightgbm,xgboost
2025-12-26 03:00:00+00:00,69,70,70,68,70,70,77,79,68,xgboost,xgboost
2025-12-26 04:00:00+00:00,68,70,69,66,69,69,76,77,68,lightgbm,xgboost
2025-12-26 05:00:00+00:00,68,69,68,65,68,68,75,76,66,lightgbm,xgboost
2025-12-26 06:00:00+00:00,68,69,69,65,68,68,75,76,66,rf,xgboost
2025-12-26 07:00:00+00:00,69,69,69,66,69,69,75,76,66,xgboost,xgboost
2025-12-26 08:00:00+00:00,70,72,70,66,71,71,76,76,69,lightgbm,xgboost
2025-12-26 09:00:00+00:00,72,73,73,67,75,73,77,78,73,xgboost,xgboost
2025-12-26 10:00:00+00:00,74,75,73,71,77,74,79,79,75,gb,xgboost
2025-12-26 11:00:00+00:00,75,75,75,71,80,75,79,80,76,xgboost,xgboost
2025-12-26 12:00:00+00:00,75,77,75,72,80,76,80,80,76,lightgbm,xgboost
