datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-11 07:00:00+00:00,69,68,67,66,70,68,80,80,65,xgboost,xgboost
2025-11-11 08:00:00+00:00,69,68,67,66,71,67,80,80,65,xgboost,xgboost
2025-11-11 09:00:00+00:00,69,69,69,66,71,67,80,80,66,xgboost,xgboost
2025-11-11 10:00:00+00:00,70,70,70,66,71,68,80,80,67,xgboost,xgboost
2025-11-11 11:00:00+00:00,70,70,69,66,72,69,80,80,67,xgboost,xgboost
2025-11-11 12:00:00+00:00,70,70,69,66,72,69,81,80,67,xgboost,xgboost
2025-11-11 13:00:00+00:00,70,70,69,66,72,69,81,81,67,xgboost,xgboost
2025-11-11 14:00:00+00:00,70,70,69,66,72,69,81,81,67,xgboost,xgboost
2025-11-11 15:00:00+00:00,70,69,69,66,72,69,81,82,67,xgboost,xgboost
2025-11-11 16:00:00+00:00,70,69,69,66,71,68,81,82,67,xgboost,xgboost
2025-11-11 17:00:00+00:00,69,69,69,66,71,68,81,83,67,xgboost,xgboost
2025-11-11 18:00:00+00:00,69,69,69,66,71,68,81,83,67,xgboost,xgboost
2025-11-11 19:00:00+00:00,69,68,67,65,71,67,81,83,65,xgboost,xgboost
2025-11-11 20:00:00+00:00,69,68,67,65,71,67,81,84,64,xgboost,xgboost
2025-11-11 21:00:00+00:00,69,67,67,65,70,67,81,84,64,rf,xgboost
2025-11-11 22:00:00+00:00,69,67,67,65,70,67,81,83,64,rf,xgboost
2025-11-11 23:00:00+00:00,68,67,68,64,70,67,81,83,65,lightgbm,xgboost
2025-11-12 00:00:00+00:00,68,67,68,63,70,67,80,83,65,lightgbm,xgboost
2025-11-12 01:00:00+00:00,68,66,67,63,70,66,80,82,65,lightgbm,xgboost
2025-11-12 02:00:00+00:00,67,66,67,63,69,66,79,81,64,lightgbm,xgboost
2025-11-12 03:00:00+00:00,67,66,67,63,69,66,79,80,64,lightgbm,xgboost
2025-11-12 04:00:00+00:00,67,67,66,63,69,66,78,79,64,xgboost,xgboost
2025-11-12 05:00:00+00:00,67,67,67,63,69,67,78,79,65,xgboost,xgboost
2025-11-12 06:00:00+00:00,68,68,69,64,70,69,79,79,67,xgboost,xgboost
2025-11-12 07:00:00+00:00,69,72,71,66,71,69,79,80,72,gb,xgboost
2025-11-12 08:00:00+00:00,71,74,74,68,76,72,80,80,73,gb,xgboost
