datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-02 14:00:00+00:00,213,236,243,235,218,246,233,239,223,rf,xgboost
2026-02-02 15:00:00+00:00,207,232,234,219,211,233,225,231,215,rf,xgboost
2026-02-02 16:00:00+00:00,201,227,231,224,203,228,216,223,210,rf,xgboost
2026-02-02 17:00:00+00:00,196,223,221,214,198,224,207,214,202,rf,xgboost
2026-02-02 18:00:00+00:00,190,207,212,205,193,216,198,204,192,rf,xgboost
2026-02-02 19:00:00+00:00,185,202,205,200,187,209,188,193,188,rf,xgboost
2026-02-02 20:00:00+00:00,180,193,201,196,182,203,179,184,185,ridge,xgboost
2026-02-02 21:00:00+00:00,174,189,196,188,176,198,170,174,177,linear,xgboost
2026-02-02 22:00:00+00:00,166,179,182,183,168,186,157,160,173,rf,xgboost
2026-02-02 23:00:00+00:00,163,175,180,179,164,178,151,153,171,rf,xgboost
2026-02-03 00:00:00+00:00,162,172,175,175,164,176,148,150,166,rf,xgboost
2026-02-03 01:00:00+00:00,161,172,174,172,163,176,147,149,168,rf,xgboost
2026-02-03 02:00:00+00:00,163,173,175,176,164,178,149,150,170,rf,xgboost
2026-02-03 03:00:00+00:00,165,176,177,179,167,181,153,154,172,rf,xgboost
2026-02-03 04:00:00+00:00,168,177,182,182,169,185,158,159,176,rf,xgboost
2026-02-03 05:00:00+00:00,172,181,189,185,173,190,167,167,181,rf,xgboost
2026-02-03 06:00:00+00:00,177,187,190,189,179,193,176,176,186,ridge,xgboost
2026-02-03 07:00:00+00:00,182,197,201,202,183,204,183,185,194,rf,xgboost
2026-02-03 08:00:00+00:00,186,201,210,206,187,211,190,193,193,rf,xgboost
2026-02-03 09:00:00+00:00,189,204,214,207,190,213,194,198,195,rf,xgboost
2026-02-03 10:00:00+00:00,191,208,214,206,193,216,196,200,195,rf,xgboost
2026-02-03 11:00:00+00:00,191,207,214,207,193,216,196,201,199,rf,xgboost
2026-02-03 12:00:00+00:00,190,207,216,206,192,217,194,199,197,rf,xgboost
2026-02-03 13:00:00+00:00,190,208,214,206,192,217,193,198,196,rf,xgboost
2026-02-03 14:00:00+00:00,190,208,215,206,192,217,192,197,196,rf,xgboost
2026-02-03 15:00:00+00:00,190,204,215,208,191,212,191,197,193,rf,xgboost
2026-02-03 16:00:00+00:00,190,203,211,204,191,211,191,197,193,rf,xgboost
2026-02-03 17:00:00+00:00,190,207,214,205,192,215,191,197,192,ridge,xgboost
2026-02-03 18:00:00+00:00,191,209,218,206,192,216,192,198,193,rf,xgboost
2026-02-03 19:00:00+00:00,190,208,213,205,192,215,191,197,195,ridge,xgboost
2026-02-03 20:00:00+00:00,188,202,206,205,189,206,187,192,198,rf,xgboost
2026-02-03 21:00:00+00:00,183,196,199,200,183,199,179,183,189,rf,xgboost
2026-02-03 22:00:00+00:00,174,182,183,185,176,188,166,169,177,rf,xgboost
2026-02-03 23:00:00+00:00,168,173,178,179,169,177,157,159,171,rf,xgboost
2026-02-04 00:00:00+00:00,163,166,167,167,164,169,148,150,165,rf,xgboost
2026-02-04 01:00:00+00:00,160,161,162,162,163,166,142,143,161,xgboost,xgboost
2026-02-04 02:00:00+00:00,159,163,161,164,161,169,141,141,161,lightgbm,xgboost
2026-02-04 03:00:00+00:00,159,162,162,165,161,169,142,142,161,rf,xgboost
2026-02-04 04:00:00+00:00,158,158,156,159,161,165,143,143,158,xgboost,xgboost
2026-02-04 05:00:00+00:00,160,158,167,160,163,169,146,146,162,catboost,xgboost
2026-02-04 06:00:00+00:00,161,168,167,167,163,172,148,149,163,rf,xgboost
2026-02-04 07:00:00+00:00,162,170,172,173,164,176,150,152,168,rf,xgboost
2026-02-04 08:00:00+00:00,164,176,177,179,165,181,152,155,165,rf,xgboost
2026-02-04 09:00:00+00:00,165,176,179,179,167,186,153,156,165,rf,xgboost
2026-02-04 10:00:00+00:00,166,180,185,181,167,187,154,158,170,rf,xgboost
2026-02-04 11:00:00+00:00,167,182,189,184,168,190,155,160,172,rf,xgboost
