datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-01 22:00:00+00:00,52,53,51,52,53,52,66,69,49,catboost,xgboost
2026-02-01 23:00:00+00:00,53,53,52,52,53,52,67,70,50,xgboost,xgboost
2026-02-02 00:00:00+00:00,57,56,56,54,56,57,70,73,59,gb,xgboost
2026-02-02 01:00:00+00:00,71,70,71,67,71,72,81,82,73,lightgbm,xgboost
2026-02-02 02:00:00+00:00,99,102,107,102,101,108,102,103,102,rf,xgboost
2026-02-02 03:00:00+00:00,151,150,155,151,152,163,130,130,153,catboost,xgboost
2026-02-02 04:00:00+00:00,167,174,174,175,168,179,161,160,174,rf,xgboost
2026-02-02 05:00:00+00:00,180,191,191,192,181,199,187,187,186,rf,xgboost
2026-02-02 06:00:00+00:00,190,209,212,204,194,219,206,207,205,rf,xgboost
2026-02-02 07:00:00+00:00,195,219,223,213,199,227,216,218,212,rf,xgboost
2026-02-02 08:00:00+00:00,199,221,234,224,204,237,221,225,212,rf,xgboost
2026-02-02 09:00:00+00:00,202,224,237,230,209,241,223,227,215,rf,xgboost
2026-02-02 10:00:00+00:00,204,223,236,229,209,242,224,229,217,rf,xgboost
2026-02-02 11:00:00+00:00,205,223,237,229,210,242,225,230,217,rf,xgboost
2026-02-02 12:00:00+00:00,204,221,236,225,209,241,222,228,216,rf,xgboost
2026-02-02 13:00:00+00:00,202,220,237,224,208,239,219,226,215,rf,xgboost
2026-02-02 14:00:00+00:00,199,219,235,218,202,236,215,221,209,rf,xgboost
2026-02-02 15:00:00+00:00,196,217,233,219,198,234,210,216,206,rf,xgboost
2026-02-02 16:00:00+00:00,193,212,230,212,196,229,204,210,201,rf,xgboost
2026-02-02 17:00:00+00:00,190,202,216,206,191,216,197,203,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,197,211,203,188,213,191,196,194,rf,xgboost
2026-02-02 19:00:00+00:00,181,189,199,195,182,203,183,188,191,rf,xgboost
2026-02-02 20:00:00+00:00,180,188,198,195,182,203,181,185,190,ridge,xgboost
2026-02-02 21:00:00+00:00,180,186,194,194,182,199,181,185,186,ridge,xgboost
2026-02-02 22:00:00+00:00,178,181,193,191,179,196,177,180,183,rf,xgboost
2026-02-02 23:00:00+00:00,177,181,191,189,179,194,176,178,182,ridge,xgboost
2026-02-03 00:00:00+00:00,178,182,193,190,179,195,177,179,183,rf,xgboost
2026-02-03 01:00:00+00:00,179,188,197,191,180,201,178,179,187,linear,xgboost
2026-02-03 02:00:00+00:00,180,188,197,194,182,201,179,180,190,linear,xgboost
2026-02-03 03:00:00+00:00,180,189,197,195,182,202,180,181,191,ridge,xgboost
2026-02-03 04:00:00+00:00,181,188,195,193,182,199,181,182,190,ridge,xgboost
2026-02-03 05:00:00+00:00,183,194,197,195,185,202,185,186,194,rf,xgboost
2026-02-03 06:00:00+00:00,186,195,200,199,188,207,190,191,195,rf,xgboost
2026-02-03 07:00:00+00:00,188,203,205,203,190,211,194,196,200,rf,xgboost
2026-02-03 08:00:00+00:00,191,206,217,208,193,221,198,201,202,rf,xgboost
2026-02-03 09:00:00+00:00,193,212,221,212,196,221,200,204,202,rf,xgboost
2026-02-03 10:00:00+00:00,194,213,221,211,196,223,201,205,201,rf,xgboost
2026-02-03 11:00:00+00:00,194,209,221,216,196,223,201,206,199,rf,xgboost
2026-02-03 12:00:00+00:00,193,203,221,211,195,221,199,204,200,rf,xgboost
2026-02-03 13:00:00+00:00,192,202,218,208,195,219,197,202,197,rf,xgboost
2026-02-03 14:00:00+00:00,191,200,217,207,193,219,194,200,196,rf,xgboost
2026-02-03 15:00:00+00:00,190,201,216,204,192,218,192,198,193,rf,xgboost
2026-02-03 16:00:00+00:00,189,200,221,204,190,216,190,196,193,rf,xgboost
2026-02-03 17:00:00+00:00,188,194,217,204,189,216,188,194,195,ridge,xgboost
2026-02-03 18:00:00+00:00,186,194,208,201,188,208,185,190,195,ridge,xgboost
2026-02-03 19:00:00+00:00,181,190,203,197,182,203,178,183,189,rf,xgboost
2026-02-03 20:00:00+00:00,178,183,195,194,179,195,173,177,186,rf,xgboost
2026-02-03 21:00:00+00:00,176,182,191,187,177,195,170,173,184,rf,xgboost
2026-02-03 22:00:00+00:00,173,181,191,185,175,192,166,169,180,rf,xgboost
2026-02-03 23:00:00+00:00,173,179,189,185,173,189,166,168,178,rf,xgboost
2026-02-04 00:00:00+00:00,173,179,188,182,175,190,167,169,180,rf,xgboost
