datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-23 14:00:00+00:00,160,169,168,167,163,183,137,140,162,rf,xgboost
2025-12-23 15:00:00+00:00,159,170,168,169,161,185,137,139,159,rf,xgboost
2025-12-23 16:00:00+00:00,159,170,167,169,161,180,138,140,164,rf,xgboost
2025-12-23 17:00:00+00:00,159,170,169,168,161,181,138,141,165,rf,xgboost
2025-12-23 18:00:00+00:00,158,168,170,168,161,182,139,141,168,rf,xgboost
2025-12-23 19:00:00+00:00,158,168,167,167,160,182,139,141,167,rf,xgboost
2025-12-23 20:00:00+00:00,157,168,167,167,159,180,138,140,164,rf,xgboost
2025-12-23 21:00:00+00:00,155,165,163,166,155,176,135,138,159,rf,xgboost
2025-12-23 22:00:00+00:00,152,163,160,160,153,171,130,133,158,rf,xgboost
2025-12-23 23:00:00+00:00,144,158,153,153,144,163,125,127,149,rf,xgboost
2025-12-24 00:00:00+00:00,132,145,143,139,132,153,119,121,133,rf,xgboost
2025-12-24 01:00:00+00:00,120,132,131,127,119,139,113,115,127,rf,xgboost
2025-12-24 02:00:00+00:00,109,115,115,115,109,118,107,109,115,rf,xgboost
2025-12-24 03:00:00+00:00,99,105,107,101,101,111,102,104,106,catboost,xgboost
2025-12-24 04:00:00+00:00,95,98,100,95,96,105,99,100,98,catboost,xgboost
2025-12-24 05:00:00+00:00,95,100,100,97,96,106,100,101,99,rf,xgboost
2025-12-24 06:00:00+00:00,100,106,105,106,102,111,103,104,103,rf,xgboost
2025-12-24 07:00:00+00:00,110,120,119,116,111,128,107,108,118,rf,xgboost
2025-12-24 08:00:00+00:00,122,131,131,128,123,143,113,114,131,rf,xgboost
2025-12-24 09:00:00+00:00,133,146,143,139,133,153,118,120,143,rf,xgboost
2025-12-24 10:00:00+00:00,140,153,152,146,141,161,121,123,149,rf,xgboost
2025-12-24 11:00:00+00:00,140,152,150,148,141,161,120,123,151,rf,xgboost
2025-12-24 12:00:00+00:00,135,146,143,142,136,152,118,121,146,rf,xgboost
2025-12-24 13:00:00+00:00,129,140,138,140,129,146,115,118,138,rf,xgboost
2025-12-24 14:00:00+00:00,126,139,136,131,126,142,114,117,136,rf,xgboost
2025-12-24 15:00:00+00:00,124,138,134,129,124,139,113,116,135,rf,xgboost
2025-12-24 16:00:00+00:00,123,134,131,129,123,139,112,116,132,rf,xgboost
2025-12-24 17:00:00+00:00,122,133,131,128,123,139,112,116,129,rf,xgboost
2025-12-24 18:00:00+00:00,120,129,128,126,119,135,111,115,125,rf,xgboost
2025-12-24 19:00:00+00:00,117,126,125,123,118,134,110,114,119,rf,xgboost
2025-12-24 20:00:00+00:00,115,115,118,116,114,123,108,112,115,xgboost,xgboost
2025-12-24 21:00:00+00:00,112,114,115,111,112,120,107,111,111,rf,xgboost
2025-12-24 22:00:00+00:00,109,111,112,108,108,116,105,109,108,linear,xgboost
