datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-08 21:00:00+00:00,109,115,123,112,109,125,107,110,115,rf,xgboost
2026-01-08 22:00:00+00:00,110,115,125,113,111,127,108,111,116,rf,xgboost
2026-01-08 23:00:00+00:00,113,118,125,115,113,129,109,112,119,rf,xgboost
2026-01-09 00:00:00+00:00,114,120,129,119,114,132,110,113,120,rf,xgboost
2026-01-09 01:00:00+00:00,115,123,133,122,114,132,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,117,126,133,121,118,136,111,113,123,rf,xgboost
2026-01-09 03:00:00+00:00,119,130,136,123,119,139,112,114,126,rf,xgboost
2026-01-09 04:00:00+00:00,120,132,130,121,120,134,112,114,123,rf,xgboost
2026-01-09 05:00:00+00:00,124,133,135,124,124,139,113,115,126,catboost,xgboost
2026-01-09 06:00:00+00:00,129,140,146,134,129,147,116,117,132,rf,xgboost
2026-01-09 07:00:00+00:00,136,146,154,138,137,155,118,120,143,rf,xgboost
2026-01-09 08:00:00+00:00,145,158,163,146,145,164,123,125,153,rf,xgboost
2026-01-09 09:00:00+00:00,153,164,172,155,153,173,128,130,158,rf,xgboost
2026-01-09 10:00:00+00:00,155,164,176,158,157,178,132,135,160,rf,xgboost
2026-01-09 11:00:00+00:00,155,163,174,158,156,175,132,134,160,rf,xgboost
2026-01-09 12:00:00+00:00,153,159,167,157,153,168,130,133,160,rf,xgboost
2026-01-09 13:00:00+00:00,152,158,163,154,152,165,127,130,158,rf,xgboost
2026-01-09 14:00:00+00:00,146,152,157,152,147,159,124,127,154,rf,xgboost
2026-01-09 15:00:00+00:00,141,148,152,148,142,155,122,125,148,rf,xgboost
2026-01-09 16:00:00+00:00,138,146,150,142,137,150,121,124,144,rf,xgboost
2026-01-09 17:00:00+00:00,135,142,150,140,136,150,121,124,143,rf,xgboost
2026-01-09 18:00:00+00:00,134,141,151,140,134,151,120,124,141,rf,xgboost
2026-01-09 19:00:00+00:00,131,139,146,137,132,150,119,123,138,rf,xgboost
2026-01-09 20:00:00+00:00,127,136,144,130,127,147,118,121,132,rf,xgboost
2026-01-09 21:00:00+00:00,121,131,139,125,122,140,116,119,129,rf,xgboost
2026-01-09 22:00:00+00:00,115,119,123,114,114,129,112,116,122,catboost,xgboost
2026-01-09 23:00:00+00:00,108,110,116,108,108,118,109,112,113,catboost,xgboost
2026-01-10 00:00:00+00:00,102,105,110,102,102,113,105,108,107,catboost,xgboost
2026-01-10 01:00:00+00:00,97,99,102,97,98,108,102,105,101,catboost,xgboost
2026-01-10 02:00:00+00:00,93,98,99,92,94,104,99,102,97,catboost,xgboost
2026-01-10 03:00:00+00:00,91,93,97,89,92,100,97,100,94,rf,xgboost
2026-01-10 04:00:00+00:00,90,93,97,88,91,100,96,98,94,rf,xgboost
2026-01-10 05:00:00+00:00,91,94,98,89,92,100,96,99,94,rf,xgboost
2026-01-10 06:00:00+00:00,95,97,102,93,96,106,99,101,100,rf,xgboost
