datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-30 13:00:00+00:00,164,169,169,170,164,192,144,148,168,rf,xgboost
2025-11-30 14:00:00+00:00,163,168,168,165,163,185,142,146,167,rf,xgboost
2025-11-30 15:00:00+00:00,161,167,164,161,162,180,140,145,165,catboost,xgboost
2025-11-30 16:00:00+00:00,160,167,164,158,162,177,138,143,158,catboost,xgboost
2025-11-30 17:00:00+00:00,159,166,164,158,161,175,136,141,157,catboost,xgboost
2025-11-30 18:00:00+00:00,157,163,160,158,159,173,134,139,156,catboost,xgboost
2025-11-30 19:00:00+00:00,156,153,152,154,156,159,131,136,153,rf,xgboost
2025-11-30 20:00:00+00:00,154,151,150,150,154,157,128,133,150,rf,xgboost
2025-11-30 21:00:00+00:00,152,149,149,149,153,157,125,130,148,rf,xgboost
2025-11-30 22:00:00+00:00,146,142,143,143,146,147,121,126,145,rf,xgboost
2025-11-30 23:00:00+00:00,137,136,135,135,137,139,117,121,135,rf,xgboost
2025-12-01 00:00:00+00:00,128,127,128,123,128,126,113,117,125,lightgbm,xgboost
2025-12-01 01:00:00+00:00,119,121,120,115,119,118,109,113,118,rf,xgboost
2025-12-01 02:00:00+00:00,113,114,113,105,113,113,106,109,112,lightgbm,xgboost
2025-12-01 03:00:00+00:00,108,107,108,104,108,106,104,106,106,lightgbm,xgboost
2025-12-01 04:00:00+00:00,105,102,106,102,105,103,102,104,103,rf,xgboost
2025-12-01 05:00:00+00:00,103,102,104,99,104,103,101,103,102,gb,xgboost
2025-12-01 06:00:00+00:00,102,101,103,99,103,102,101,102,100,gb,xgboost
2025-12-01 07:00:00+00:00,100,99,101,96,102,100,100,101,99,gb,xgboost
2025-12-01 08:00:00+00:00,99,98,99,93,101,98,100,100,98,lightgbm,xgboost
2025-12-01 09:00:00+00:00,98,96,97,93,98,96,99,99,96,rf,xgboost
2025-12-01 10:00:00+00:00,96,96,97,93,97,95,99,99,95,xgboost,xgboost
2025-12-01 11:00:00+00:00,95,93,95,92,95,93,98,98,94,lightgbm,xgboost
2025-12-01 12:00:00+00:00,93,90,94,92,94,92,97,97,91,lightgbm,xgboost
2025-12-01 13:00:00+00:00,91,89,90,89,93,89,95,96,88,lightgbm,xgboost
2025-12-01 14:00:00+00:00,88,86,88,86,93,86,94,95,87,lightgbm,xgboost
2025-12-01 15:00:00+00:00,85,84,85,84,87,84,92,94,85,lightgbm,xgboost
2025-12-01 16:00:00+00:00,82,81,82,80,82,81,90,92,80,lightgbm,xgboost
2025-12-01 17:00:00+00:00,79,79,79,78,79,77,88,91,78,xgboost,xgboost
2025-12-01 18:00:00+00:00,77,76,77,74,77,75,87,90,76,lightgbm,xgboost
2025-12-01 19:00:00+00:00,75,75,76,72,76,73,86,89,74,xgboost,xgboost
2025-12-01 20:00:00+00:00,75,74,74,72,75,73,86,90,73,rf,xgboost
2025-12-01 21:00:00+00:00,75,74,74,72,75,73,86,90,74,rf,xgboost
2025-12-01 22:00:00+00:00,75,74,74,71,75,74,86,91,73,rf,xgboost
2025-12-01 23:00:00+00:00,76,73,73,72,74,73,86,90,72,rf,xgboost
2025-12-02 00:00:00+00:00,75,71,73,71,73,72,85,89,71,lightgbm,xgboost
2025-12-02 01:00:00+00:00,73,71,72,71,73,72,85,89,70,rf,xgboost
2025-12-02 02:00:00+00:00,74,73,74,72,74,73,86,89,73,lightgbm,xgboost
