datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-10 16:00:00+00:00,162,172,176,164,163,184,139,143,157,rf,xgboost
2025-12-10 17:00:00+00:00,158,164,169,160,160,175,133,138,156,catboost,xgboost
2025-12-10 18:00:00+00:00,154,160,162,153,155,167,127,132,151,catboost,xgboost
2025-12-10 19:00:00+00:00,151,159,158,151,152,162,122,126,148,catboost,xgboost
2025-12-10 20:00:00+00:00,140,139,137,138,142,143,116,121,137,xgboost,xgboost
2025-12-10 21:00:00+00:00,129,128,126,130,129,133,111,115,127,rf,xgboost
2025-12-10 22:00:00+00:00,117,121,117,117,118,119,105,109,116,lightgbm,xgboost
2025-12-10 23:00:00+00:00,107,108,106,104,108,105,100,104,106,xgboost,xgboost
2025-12-11 00:00:00+00:00,98,100,98,95,98,96,95,99,96,lightgbm,xgboost
2025-12-11 01:00:00+00:00,92,95,92,89,93,90,92,95,90,lightgbm,xgboost
2025-12-11 02:00:00+00:00,88,92,89,84,92,87,89,91,89,lightgbm,xgboost
2025-12-11 03:00:00+00:00,84,89,85,82,85,84,86,88,86,gb,xgboost
2025-12-11 04:00:00+00:00,82,83,82,79,82,81,84,86,83,lightgbm,xgboost
2025-12-11 05:00:00+00:00,80,83,79,77,82,79,82,84,81,lightgbm,xgboost
2025-12-11 06:00:00+00:00,78,79,77,76,85,78,81,82,79,gb,xgboost
2025-12-11 07:00:00+00:00,76,78,76,73,83,75,79,80,75,lightgbm,xgboost
2025-12-11 08:00:00+00:00,75,76,74,72,81,75,78,79,74,gb,xgboost
2025-12-11 09:00:00+00:00,74,75,73,71,80,74,78,78,73,gb,xgboost
2025-12-11 10:00:00+00:00,73,74,71,70,75,72,77,77,72,xgboost,xgboost
2025-12-11 11:00:00+00:00,71,73,70,70,75,70,76,76,70,lightgbm,xgboost
2025-12-11 12:00:00+00:00,70,72,69,67,71,69,75,75,69,lightgbm,xgboost
2025-12-11 13:00:00+00:00,68,69,66,66,68,67,74,75,67,rf,xgboost
2025-12-11 14:00:00+00:00,66,67,64,63,67,65,73,74,63,xgboost,xgboost
2025-12-11 15:00:00+00:00,64,66,63,61,65,64,72,74,63,gb,xgboost
2025-12-11 16:00:00+00:00,62,63,60,60,63,61,72,73,60,xgboost,xgboost
2025-12-11 17:00:00+00:00,61,62,59,59,62,60,71,73,58,xgboost,xgboost
2025-12-11 18:00:00+00:00,60,60,58,58,61,59,71,73,58,xgboost,xgboost
2025-12-11 19:00:00+00:00,59,60,57,56,60,58,71,73,57,xgboost,xgboost
2025-12-11 20:00:00+00:00,58,59,56,55,59,58,70,73,56,gb,xgboost
2025-12-11 21:00:00+00:00,58,58,56,55,59,56,70,73,56,xgboost,xgboost
2025-12-11 22:00:00+00:00,57,58,56,55,58,56,70,72,55,xgboost,xgboost
2025-12-11 23:00:00+00:00,57,58,56,55,58,56,70,72,55,xgboost,xgboost
2025-12-12 00:00:00+00:00,57,58,55,55,58,55,70,72,55,xgboost,xgboost
2025-12-12 01:00:00+00:00,58,58,55,55,58,56,70,71,55,xgboost,xgboost
2025-12-12 02:00:00+00:00,58,59,56,55,59,57,70,71,56,xgboost,xgboost
2025-12-12 03:00:00+00:00,59,59,56,55,59,57,70,71,57,xgboost,xgboost
2025-12-12 04:00:00+00:00,59,60,57,55,60,58,70,71,58,xgboost,xgboost
2025-12-12 05:00:00+00:00,60,61,58,56,60,58,70,71,57,rf,xgboost
2025-12-12 06:00:00+00:00,60,61,58,57,60,58,70,70,57,rf,xgboost
2025-12-12 07:00:00+00:00,61,61,58,57,61,59,70,70,57,xgboost,xgboost
2025-12-12 08:00:00+00:00,61,61,58,58,61,59,70,70,58,xgboost,xgboost
2025-12-12 09:00:00+00:00,61,61,58,58,61,59,70,69,57,xgboost,xgboost
2025-12-12 10:00:00+00:00,61,61,58,57,61,59,70,69,58,xgboost,xgboost
2025-12-12 11:00:00+00:00,60,61,58,57,61,58,70,69,57,xgboost,xgboost
2025-12-12 12:00:00+00:00,60,61,58,56,60,58,70,69,57,rf,xgboost
2025-12-12 13:00:00+00:00,60,60,57,56,60,58,70,70,57,xgboost,xgboost
2025-12-12 14:00:00+00:00,59,60,57,55,60,58,70,70,57,xgboost,xgboost
2025-12-12 15:00:00+00:00,59,60,57,55,59,58,70,71,56,rf,xgboost
2025-12-12 16:00:00+00:00,58,58,56,55,59,57,70,71,55,xgboost,xgboost
2025-12-12 17:00:00+00:00,58,58,56,55,59,56,70,71,56,xgboost,xgboost
2025-12-12 18:00:00+00:00,58,58,55,55,59,56,70,72,55,xgboost,xgboost
2025-12-12 19:00:00+00:00,57,58,55,54,58,56,70,72,55,xgboost,xgboost
2025-12-12 20:00:00+00:00,57,57,55,54,58,55,70,72,55,xgboost,xgboost
2025-12-12 21:00:00+00:00,56,56,54,54,58,55,70,72,54,xgboost,xgboost
2025-12-12 22:00:00+00:00,56,56,54,54,58,55,70,72,54,xgboost,xgboost
2025-12-12 23:00:00+00:00,57,57,54,54,58,54,70,72,54,xgboost,xgboost
2025-12-13 00:00:00+00:00,57,57,55,54,58,55,70,72,55,xgboost,xgboost
2025-12-13 01:00:00+00:00,58,58,55,54,58,55,70,72,55,xgboost,xgboost
2025-12-13 02:00:00+00:00,58,58,56,55,59,56,70,71,57,xgboost,xgboost
2025-12-13 03:00:00+00:00,58,59,56,55,59,57,70,71,57,xgboost,xgboost
2025-12-13 04:00:00+00:00,58,59,56,55,59,57,69,70,57,xgboost,xgboost
2025-12-13 05:00:00+00:00,58,58,56,55,59,56,69,69,56,xgboost,xgboost
2025-12-13 06:00:00+00:00,58,58,56,55,59,56,68,69,56,xgboost,xgboost
2025-12-13 07:00:00+00:00,58,58,56,55,59,56,68,68,56,xgboost,xgboost
2025-12-13 08:00:00+00:00,57,58,56,55,58,56,68,67,57,xgboost,xgboost
2025-12-13 09:00:00+00:00,58,58,56,55,59,57,68,67,57,xgboost,xgboost
2025-12-13 10:00:00+00:00,58,59,56,55,59,57,68,68,57,xgboost,xgboost
2025-12-13 11:00:00+00:00,58,58,56,55,59,57,69,68,57,xgboost,xgboost
2025-12-13 12:00:00+00:00,59,59,57,55,59,57,69,69,56,xgboost,xgboost
2025-12-13 13:00:00+00:00,59,59,57,55,60,57,70,69,56,xgboost,xgboost
2025-12-13 14:00:00+00:00,59,60,57,55,60,58,70,70,57,xgboost,xgboost
2025-12-13 15:00:00+00:00,60,60,57,56,60,58,70,71,56,xgboost,xgboost
2025-12-13 16:00:00+00:00,60,60,57,55,60,58,71,72,56,xgboost,xgboost
2025-12-13 17:00:00+00:00,60,61,58,56,60,58,71,73,56,rf,xgboost
2025-12-13 18:00:00+00:00,60,61,58,56,60,59,72,73,56,rf,xgboost
2025-12-13 19:00:00+00:00,61,61,58,56,61,59,72,74,56,xgboost,xgboost
2025-12-13 20:00:00+00:00,61,61,58,57,61,59,73,75,56,xgboost,xgboost
2025-12-13 21:00:00+00:00,62,62,59,57,62,60,74,76,58,xgboost,xgboost
2025-12-13 22:00:00+00:00,63,64,61,59,63,61,74,77,59,rf,xgboost
2025-12-13 23:00:00+00:00,64,66,62,60,65,63,75,77,60,rf,xgboost
2025-12-14 00:00:00+00:00,66,67,63,61,66,64,76,78,61,rf,xgboost
2025-12-14 01:00:00+00:00,67,68,65,64,67,66,77,79,63,rf,xgboost
2025-12-14 02:00:00+00:00,69,70,66,66,69,67,78,80,65,rf,xgboost
2025-12-14 03:00:00+00:00,70,71,68,67,71,69,79,80,68,xgboost,xgboost
2025-12-14 04:00:00+00:00,71,72,70,68,73,71,79,80,71,gb,xgboost
2025-12-14 05:00:00+00:00,72,73,71,69,73,71,80,80,71,xgboost,xgboost
2025-12-14 06:00:00+00:00,73,73,71,69,73,71,80,80,71,xgboost,xgboost
2025-12-14 07:00:00+00:00,73,73,71,69,73,71,80,81,71,xgboost,xgboost
2025-12-14 08:00:00+00:00,74,75,73,71,78,73,81,81,73,xgboost,xgboost
2025-12-14 09:00:00+00:00,76,77,75,73,79,75,82,82,76,xgboost,xgboost
2025-12-14 10:00:00+00:00,80,79,78,76,80,78,84,85,78,rf,xgboost
2025-12-14 11:00:00+00:00,83,79,79,79,82,80,86,87,80,rf,xgboost
2025-12-14 12:00:00+00:00,85,84,83,81,87,83,88,89,82,xgboost,xgboost
2025-12-14 13:00:00+00:00,87,86,85,82,92,86,89,91,86,xgboost,xgboost
2025-12-14 14:00:00+00:00,87,87,85,84,92,86,90,91,86,xgboost,xgboost
2025-12-14 15:00:00+00:00,86,85,84,83,88,84,90,91,85,xgboost,xgboost
