datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-23 23:00:00+00:00,144,157,156,148,144,161,124,127,148,rf,xgboost
2025-12-24 00:00:00+00:00,132,146,147,136,132,151,119,121,133,rf,xgboost
2025-12-24 01:00:00+00:00,120,133,135,124,119,136,113,115,127,rf,xgboost
2025-12-24 02:00:00+00:00,109,120,116,117,109,117,107,109,115,rf,xgboost
2025-12-24 03:00:00+00:00,99,105,108,103,101,109,102,104,106,rf,xgboost
2025-12-24 04:00:00+00:00,95,101,98,95,95,102,99,100,98,catboost,xgboost
2025-12-24 05:00:00+00:00,95,101,99,97,95,102,100,101,99,rf,xgboost
2025-12-24 06:00:00+00:00,100,106,104,104,102,108,103,104,103,rf,xgboost
2025-12-24 07:00:00+00:00,110,120,124,117,111,127,107,108,118,rf,xgboost
2025-12-24 08:00:00+00:00,122,130,137,124,123,139,113,114,131,rf,xgboost
2025-12-24 09:00:00+00:00,133,144,148,137,133,152,118,120,143,rf,xgboost
2025-12-24 10:00:00+00:00,140,154,158,143,141,158,121,123,149,rf,xgboost
2025-12-24 11:00:00+00:00,140,150,155,142,141,157,120,123,151,rf,xgboost
2025-12-24 12:00:00+00:00,135,145,146,139,136,149,118,120,146,rf,xgboost
2025-12-24 13:00:00+00:00,129,138,142,136,129,143,115,118,138,rf,xgboost
2025-12-24 14:00:00+00:00,126,137,137,126,126,142,114,117,136,catboost,xgboost
2025-12-24 15:00:00+00:00,124,137,136,124,124,138,113,116,135,catboost,xgboost
2025-12-24 16:00:00+00:00,123,135,133,124,124,136,112,116,132,catboost,xgboost
2025-12-24 17:00:00+00:00,122,133,133,124,123,136,112,116,129,rf,xgboost
2025-12-24 18:00:00+00:00,120,128,131,123,119,133,111,115,125,rf,xgboost
2025-12-24 19:00:00+00:00,117,126,126,122,118,132,110,114,119,rf,xgboost
2025-12-24 20:00:00+00:00,115,116,117,118,114,121,108,112,115,xgboost,xgboost
2025-12-24 21:00:00+00:00,112,115,114,114,112,117,107,111,111,rf,xgboost
2025-12-24 22:00:00+00:00,109,113,110,111,108,114,105,109,108,linear,xgboost
2025-12-24 23:00:00+00:00,106,109,109,104,107,112,104,108,105,rf,xgboost
2025-12-25 00:00:00+00:00,104,107,107,104,105,110,103,107,104,catboost,xgboost
2025-12-25 01:00:00+00:00,105,107,108,106,105,111,103,106,108,rf,xgboost
2025-12-25 02:00:00+00:00,106,115,116,108,107,120,104,107,114,rf,xgboost
2025-12-25 03:00:00+00:00,107,117,119,116,108,120,105,107,113,linear,xgboost
2025-12-25 04:00:00+00:00,111,122,125,119,112,130,107,109,116,rf,xgboost
2025-12-25 05:00:00+00:00,118,132,132,123,120,138,110,112,124,rf,xgboost
2025-12-25 06:00:00+00:00,126,140,146,133,126,151,114,115,134,rf,xgboost
2025-12-25 07:00:00+00:00,134,147,157,140,133,154,117,119,142,rf,xgboost
2025-12-25 08:00:00+00:00,141,155,160,147,142,162,119,121,149,rf,xgboost
2025-12-25 09:00:00+00:00,147,156,163,149,148,165,122,124,148,rf,xgboost
