datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-18 14:00:00+00:00,108,111,107,103,108,110,105,108,108,rf,xgboost
2025-11-18 15:00:00+00:00,107,111,107,103,108,110,105,109,107,lightgbm,xgboost
2025-11-18 16:00:00+00:00,107,110,107,104,108,110,105,109,107,lightgbm,xgboost
2025-11-18 17:00:00+00:00,107,110,107,104,108,109,105,110,105,lightgbm,xgboost
2025-11-18 18:00:00+00:00,107,109,107,103,108,109,105,110,105,lightgbm,xgboost
2025-11-18 19:00:00+00:00,106,109,107,103,108,109,105,110,105,lightgbm,xgboost
2025-11-18 20:00:00+00:00,106,109,107,103,108,109,105,110,105,lightgbm,xgboost
2025-11-18 21:00:00+00:00,106,109,107,103,108,109,106,110,105,ridge,xgboost
2025-11-18 22:00:00+00:00,106,109,107,103,108,109,106,111,105,ridge,xgboost
2025-11-18 23:00:00+00:00,106,109,107,103,108,109,106,111,105,ridge,xgboost
2025-11-19 00:00:00+00:00,107,109,107,104,108,109,106,110,105,lightgbm,xgboost
2025-11-19 01:00:00+00:00,107,110,107,104,108,109,106,110,105,lightgbm,xgboost
2025-11-19 02:00:00+00:00,108,111,107,105,108,110,107,110,107,rf,xgboost
2025-11-19 03:00:00+00:00,109,112,109,105,109,112,107,110,109,lightgbm,xgboost
2025-11-19 04:00:00+00:00,110,114,112,109,111,114,108,111,110,catboost,xgboost
2025-11-19 05:00:00+00:00,114,117,115,111,113,116,110,112,114,lightgbm,xgboost
2025-11-19 06:00:00+00:00,118,121,119,119,119,123,112,114,117,lightgbm,xgboost
2025-11-19 07:00:00+00:00,124,126,129,123,124,128,114,116,126,rf,xgboost
2025-11-19 08:00:00+00:00,130,138,135,128,130,137,117,119,132,rf,xgboost
2025-11-19 09:00:00+00:00,136,139,138,132,137,142,120,121,136,rf,xgboost
2025-11-19 10:00:00+00:00,140,143,143,137,142,145,121,123,141,rf,xgboost
2025-11-19 11:00:00+00:00,141,142,143,138,143,146,121,124,142,xgboost,xgboost
2025-11-19 12:00:00+00:00,140,142,141,138,143,143,121,124,141,lightgbm,xgboost
2025-11-19 13:00:00+00:00,139,141,139,138,141,141,120,123,139,lightgbm,xgboost
2025-11-19 14:00:00+00:00,137,139,137,134,137,139,119,122,137,lightgbm,xgboost
2025-11-19 15:00:00+00:00,134,139,135,131,133,136,117,121,136,lightgbm,xgboost
2025-11-19 16:00:00+00:00,130,136,133,128,130,133,116,120,131,rf,xgboost
2025-11-19 17:00:00+00:00,127,129,127,120,127,129,114,118,124,lightgbm,xgboost
2025-11-19 18:00:00+00:00,123,127,125,119,123,124,113,117,122,rf,xgboost
2025-11-19 19:00:00+00:00,120,124,121,116,119,121,111,116,118,lightgbm,xgboost
2025-11-19 20:00:00+00:00,117,120,117,112,118,119,109,114,117,lightgbm,xgboost
2025-11-19 21:00:00+00:00,113,115,112,107,112,113,107,112,114,gb,xgboost
2025-11-19 22:00:00+00:00,108,110,108,104,108,108,105,110,107,lightgbm,xgboost
2025-11-19 23:00:00+00:00,105,107,105,102,105,103,104,108,105,lightgbm,xgboost
2025-11-20 00:00:00+00:00,104,106,104,100,104,103,103,107,103,lightgbm,xgboost
2025-11-20 01:00:00+00:00,104,104,104,98,104,103,102,106,103,xgboost,xgboost
2025-11-20 02:00:00+00:00,103,105,104,98,104,103,102,105,103,gb,xgboost
2025-11-20 03:00:00+00:00,103,104,104,97,104,102,101,104,103,xgboost,xgboost
2025-11-20 04:00:00+00:00,103,104,104,98,104,102,101,103,104,linear,xgboost
2025-11-20 05:00:00+00:00,104,105,104,101,104,103,101,103,104,lightgbm,xgboost
2025-11-20 06:00:00+00:00,106,108,107,104,108,108,102,104,107,lightgbm,xgboost
2025-11-20 07:00:00+00:00,108,109,109,104,108,107,103,104,107,rf,xgboost
2025-11-20 08:00:00+00:00,111,113,111,107,112,113,104,105,112,lightgbm,xgboost
2025-11-20 09:00:00+00:00,114,115,113,107,114,116,105,106,114,rf,xgboost
2025-11-20 10:00:00+00:00,117,119,117,112,118,120,106,107,118,lightgbm,xgboost
2025-11-20 11:00:00+00:00,117,120,117,112,118,120,106,108,118,lightgbm,xgboost
2025-11-20 12:00:00+00:00,117,120,117,112,119,120,107,108,119,lightgbm,xgboost
2025-11-20 13:00:00+00:00,118,120,117,112,119,122,107,109,119,lightgbm,xgboost
2025-11-20 14:00:00+00:00,118,120,117,112,119,122,107,109,119,lightgbm,xgboost
2025-11-20 15:00:00+00:00,116,119,116,112,118,117,106,109,117,lightgbm,xgboost
2025-11-20 16:00:00+00:00,115,117,114,108,114,115,106,109,115,gb,xgboost
2025-11-20 17:00:00+00:00,113,113,112,107,113,112,105,108,113,xgboost,xgboost
2025-11-20 18:00:00+00:00,110,111,110,107,111,110,104,107,110,lightgbm,xgboost
2025-11-20 19:00:00+00:00,107,108,106,103,108,105,103,106,105,xgboost,xgboost
2025-11-20 20:00:00+00:00,105,106,104,100,105,102,102,105,103,rf,xgboost
2025-11-20 21:00:00+00:00,102,105,102,97,103,101,101,104,101,lightgbm,xgboost
2025-11-20 22:00:00+00:00,99,102,100,94,101,98,100,103,99,lightgbm,xgboost
2025-11-20 23:00:00+00:00,97,98,97,94,99,96,99,101,97,lightgbm,xgboost
2025-11-21 00:00:00+00:00,95,98,95,91,96,94,98,100,96,lightgbm,xgboost
2025-11-21 01:00:00+00:00,95,98,96,91,96,94,98,100,96,lightgbm,xgboost
2025-11-21 02:00:00+00:00,95,98,95,91,96,94,98,100,94,lightgbm,xgboost
2025-11-21 03:00:00+00:00,96,99,97,93,97,96,99,100,97,gb,xgboost
2025-11-21 04:00:00+00:00,98,99,98,95,99,96,100,100,97,lightgbm,xgboost
2025-11-21 05:00:00+00:00,102,103,103,96,104,102,102,102,103,gb,xgboost
2025-11-21 06:00:00+00:00,109,109,109,106,109,109,105,106,109,xgboost,xgboost
2025-11-21 07:00:00+00:00,118,119,118,116,119,120,109,110,118,lightgbm,xgboost
2025-11-21 08:00:00+00:00,129,130,127,127,129,130,114,115,129,rf,xgboost
2025-11-21 09:00:00+00:00,142,141,141,136,143,143,121,122,139,xgboost,xgboost
2025-11-21 10:00:00+00:00,152,150,150,143,152,151,125,127,148,rf,xgboost
2025-11-21 11:00:00+00:00,153,150,150,146,153,152,127,128,150,rf,xgboost
2025-11-21 12:00:00+00:00,153,150,150,147,153,152,127,129,149,rf,xgboost
2025-11-21 13:00:00+00:00,153,151,150,149,153,152,128,131,149,rf,xgboost
2025-11-21 14:00:00+00:00,153,151,149,149,153,152,129,131,151,rf,xgboost
2025-11-21 15:00:00+00:00,152,151,149,148,153,153,128,130,148,xgboost,xgboost
2025-11-21 16:00:00+00:00,152,151,149,143,152,151,126,129,148,rf,xgboost
2025-11-21 17:00:00+00:00,150,151,149,142,150,149,125,128,147,rf,xgboost
2025-11-21 18:00:00+00:00,146,148,144,140,146,145,123,127,142,rf,xgboost
2025-11-21 19:00:00+00:00,140,141,140,135,142,141,121,125,139,lightgbm,xgboost
2025-11-21 20:00:00+00:00,137,138,137,131,137,137,120,123,136,lightgbm,xgboost
2025-11-21 21:00:00+00:00,137,138,137,131,137,137,121,124,136,lightgbm,xgboost
2025-11-21 22:00:00+00:00,145,145,145,141,145,144,126,129,146,xgboost,xgboost
2025-11-21 23:00:00+00:00,154,157,171,152,154,171,135,138,156,rf,xgboost
2025-11-22 00:00:00+00:00,160,167,181,165,161,183,147,149,160,rf,xgboost
2025-11-22 01:00:00+00:00,167,177,180,181,168,191,161,163,173,rf,xgboost
2025-11-22 02:00:00+00:00,173,189,188,188,174,198,173,174,184,ridge,xgboost
2025-11-22 03:00:00+00:00,178,191,194,188,179,194,183,183,186,rf,xgboost
2025-11-22 04:00:00+00:00,181,198,198,193,182,196,190,190,193,rf,xgboost
2025-11-22 05:00:00+00:00,185,201,200,195,187,202,197,198,202,rf,xgboost
2025-11-22 06:00:00+00:00,188,209,209,202,190,216,203,204,207,rf,xgboost
2025-11-22 07:00:00+00:00,191,211,226,200,193,222,208,209,204,rf,xgboost
2025-11-22 08:00:00+00:00,194,210,225,200,198,222,212,214,204,rf,xgboost
2025-11-22 09:00:00+00:00,196,214,226,202,202,223,216,218,206,catboost,xgboost
2025-11-22 10:00:00+00:00,199,216,227,205,204,226,219,222,207,rf,xgboost
2025-11-22 11:00:00+00:00,200,218,232,206,204,226,220,224,209,rf,xgboost
2025-11-22 12:00:00+00:00,199,216,230,205,204,228,219,224,209,rf,xgboost
2025-11-22 13:00:00+00:00,197,214,228,202,203,223,214,219,206,catboost,xgboost
