datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-24 06:00:00+00:00,100,106,103,103,102,110,103,104,103,rf,xgboost
2025-12-24 07:00:00+00:00,110,121,124,115,111,130,107,109,118,rf,xgboost
2025-12-24 08:00:00+00:00,122,128,138,127,123,143,113,114,131,rf,xgboost
2025-12-24 09:00:00+00:00,133,147,147,140,133,155,118,120,143,rf,xgboost
2025-12-24 10:00:00+00:00,140,157,155,149,141,163,121,123,149,rf,xgboost
2025-12-24 11:00:00+00:00,140,151,154,146,141,160,120,123,151,rf,xgboost
2025-12-24 12:00:00+00:00,135,146,146,142,136,151,118,120,146,rf,xgboost
2025-12-24 13:00:00+00:00,129,140,141,137,129,144,115,118,138,rf,xgboost
2025-12-24 14:00:00+00:00,126,137,137,133,126,142,114,117,136,rf,xgboost
2025-12-24 15:00:00+00:00,124,134,134,132,124,139,113,116,135,rf,xgboost
2025-12-24 16:00:00+00:00,123,132,134,130,123,139,112,116,132,rf,xgboost
2025-12-24 17:00:00+00:00,122,132,134,129,123,139,112,116,129,rf,xgboost
2025-12-24 18:00:00+00:00,120,128,132,127,119,134,111,115,125,rf,xgboost
2025-12-24 19:00:00+00:00,117,125,126,126,118,132,110,114,119,rf,xgboost
2025-12-24 20:00:00+00:00,115,117,112,116,114,123,108,112,115,catboost,xgboost
2025-12-24 21:00:00+00:00,112,113,109,113,112,120,107,111,111,rf,xgboost
2025-12-24 22:00:00+00:00,109,110,106,109,108,117,105,109,108,catboost,xgboost
2025-12-24 23:00:00+00:00,106,108,105,107,107,114,104,108,105,lightgbm,xgboost
2025-12-25 00:00:00+00:00,104,106,103,107,105,113,103,106,104,lightgbm,xgboost
2025-12-25 01:00:00+00:00,105,106,103,107,105,114,103,106,108,rf,xgboost
2025-12-25 02:00:00+00:00,106,115,116,112,107,121,104,107,114,rf,xgboost
2025-12-25 03:00:00+00:00,107,117,119,115,108,123,105,107,113,linear,xgboost
2025-12-25 04:00:00+00:00,111,126,124,117,112,134,107,109,116,rf,xgboost
2025-12-25 05:00:00+00:00,118,132,134,122,120,143,110,112,124,rf,xgboost
2025-12-25 06:00:00+00:00,126,141,144,130,126,155,114,115,134,rf,xgboost
