datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-06 17:00:00+00:00,173,179,190,177,174,201,157,164,170,rf,xgboost
2026-02-06 18:00:00+00:00,169,175,189,175,172,199,150,156,169,rf,xgboost
2026-02-06 19:00:00+00:00,165,170,183,169,167,191,143,149,164,rf,xgboost
2026-02-06 20:00:00+00:00,162,163,174,165,164,178,135,141,157,xgboost,xgboost
2026-02-06 21:00:00+00:00,158,161,170,160,160,173,128,134,155,catboost,xgboost
2026-02-06 22:00:00+00:00,154,157,161,156,155,164,122,127,153,rf,xgboost
2026-02-06 23:00:00+00:00,149,145,146,149,149,148,116,120,145,catboost,xgboost
2026-02-07 00:00:00+00:00,140,138,140,139,140,139,111,115,137,lightgbm,xgboost
2026-02-07 01:00:00+00:00,132,130,131,129,132,130,108,111,128,rf,xgboost
2026-02-07 02:00:00+00:00,130,127,129,124,130,128,106,109,125,rf,xgboost
2026-02-07 03:00:00+00:00,130,126,129,126,130,128,106,109,126,rf,xgboost
2026-02-07 04:00:00+00:00,131,130,130,126,132,130,106,109,126,xgboost,xgboost
2026-02-07 05:00:00+00:00,133,129,132,129,133,131,107,109,129,rf,xgboost
2026-02-07 06:00:00+00:00,135,132,134,131,136,134,108,110,132,lightgbm,xgboost
2026-02-07 07:00:00+00:00,137,134,135,132,137,134,109,110,132,rf,xgboost
2026-02-07 08:00:00+00:00,139,135,139,135,139,136,110,111,134,lightgbm,xgboost
2026-02-07 09:00:00+00:00,140,137,139,138,141,138,110,111,135,lightgbm,xgboost
2026-02-07 10:00:00+00:00,142,138,140,138,142,138,111,112,137,rf,xgboost
2026-02-07 11:00:00+00:00,143,138,142,140,143,139,112,113,141,rf,xgboost
2026-02-07 12:00:00+00:00,144,141,142,140,144,141,113,114,141,rf,xgboost
2026-02-07 13:00:00+00:00,144,141,142,141,144,142,114,115,141,rf,xgboost
2026-02-07 14:00:00+00:00,145,141,142,143,145,142,115,116,141,rf,xgboost
2026-02-07 15:00:00+00:00,145,141,142,144,145,142,115,117,141,rf,xgboost
2026-02-07 16:00:00+00:00,144,141,142,141,144,141,115,117,141,rf,xgboost
2026-02-07 17:00:00+00:00,144,141,142,142,144,141,116,118,141,rf,xgboost
2026-02-07 18:00:00+00:00,144,141,140,142,144,140,116,118,141,rf,xgboost
2026-02-07 19:00:00+00:00,144,139,139,142,144,140,116,118,141,rf,xgboost
2026-02-07 20:00:00+00:00,142,139,137,139,142,138,116,118,138,rf,xgboost
2026-02-07 21:00:00+00:00,141,138,137,140,142,138,115,118,137,catboost,xgboost
2026-02-07 22:00:00+00:00,140,137,135,140,140,135,115,118,137,catboost,xgboost
2026-02-07 23:00:00+00:00,139,135,135,138,139,135,115,117,135,rf,xgboost
2026-02-08 00:00:00+00:00,140,135,135,138,139,135,116,118,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,135,135,138,140,135,116,118,137,rf,xgboost
2026-02-08 02:00:00+00:00,140,137,135,138,140,136,117,118,137,rf,xgboost
