datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-06 15:00:00+00:00,116,120,122,117,118,128,111,114,124,catboost,xgboost
2026-01-06 16:00:00+00:00,110,114,115,111,111,121,109,111,116,catboost,xgboost
2026-01-06 17:00:00+00:00,107,111,112,108,107,117,108,111,108,rf,xgboost
2026-01-06 18:00:00+00:00,108,110,112,109,107,116,109,112,108,catboost,xgboost
2026-01-06 19:00:00+00:00,109,111,113,107,109,119,110,112,110,rf,xgboost
2026-01-06 20:00:00+00:00,109,111,113,109,109,119,110,113,113,catboost,xgboost
2026-01-06 21:00:00+00:00,108,110,111,108,107,117,109,112,110,catboost,xgboost
2026-01-06 22:00:00+00:00,109,111,113,108,109,118,110,112,112,rf,xgboost
2026-01-06 23:00:00+00:00,114,115,117,111,113,123,112,115,116,xgboost,xgboost
2026-01-07 00:00:00+00:00,118,121,122,121,119,129,115,117,120,rf,xgboost
2026-01-07 01:00:00+00:00,123,123,125,122,123,133,118,120,123,xgboost,xgboost
2026-01-07 02:00:00+00:00,129,131,131,128,129,137,121,123,131,rf,xgboost
2026-01-07 03:00:00+00:00,135,137,137,135,135,144,124,125,136,catboost,xgboost
2026-01-07 04:00:00+00:00,139,143,138,136,140,144,126,127,138,lightgbm,xgboost
2026-01-07 05:00:00+00:00,144,144,141,140,145,149,128,129,144,xgboost,xgboost
2026-01-07 06:00:00+00:00,150,154,156,147,150,160,130,132,150,rf,xgboost
2026-01-07 07:00:00+00:00,152,156,162,154,152,167,131,133,152,rf,xgboost
2026-01-07 08:00:00+00:00,152,157,164,153,152,167,130,133,157,rf,xgboost
2026-01-07 09:00:00+00:00,148,155,158,152,149,162,126,129,153,rf,xgboost
2026-01-07 10:00:00+00:00,119,121,120,120,120,126,110,113,123,lightgbm,xgboost
2026-01-07 11:00:00+00:00,100,105,104,100,101,106,100,103,102,catboost,xgboost
2026-01-07 12:00:00+00:00,96,98,99,94,96,101,97,100,101,rf,xgboost
2026-01-07 13:00:00+00:00,95,97,97,95,96,103,97,100,101,catboost,xgboost
2026-01-07 14:00:00+00:00,95,97,98,95,96,104,98,100,100,catboost,xgboost
2026-01-07 15:00:00+00:00,96,98,99,96,97,106,99,102,103,catboost,xgboost
2026-01-07 16:00:00+00:00,98,99,102,98,98,106,101,104,104,catboost,xgboost
2026-01-07 17:00:00+00:00,103,104,106,101,103,111,103,107,106,rf,xgboost
2026-01-07 18:00:00+00:00,105,106,107,106,106,113,105,109,109,ridge,xgboost
2026-01-07 19:00:00+00:00,106,106,108,105,106,113,106,109,109,xgboost,xgboost
2026-01-07 20:00:00+00:00,105,106,107,105,105,112,105,109,109,catboost,xgboost
2026-01-07 21:00:00+00:00,104,105,106,103,105,112,105,108,107,xgboost,xgboost
2026-01-07 22:00:00+00:00,103,104,105,102,103,111,104,107,106,rf,xgboost
2026-01-07 23:00:00+00:00,103,105,104,102,104,109,104,107,107,lightgbm,xgboost
2026-01-08 00:00:00+00:00,106,106,107,104,106,109,105,108,108,xgboost,xgboost
2026-01-08 01:00:00+00:00,109,109,108,105,109,113,107,109,112,xgboost,xgboost
2026-01-08 02:00:00+00:00,112,111,112,110,112,115,108,111,114,lightgbm,xgboost
2026-01-08 03:00:00+00:00,114,114,115,111,113,119,109,111,116,xgboost,xgboost
2026-01-08 04:00:00+00:00,114,116,118,114,114,124,109,111,119,catboost,xgboost
2026-01-08 05:00:00+00:00,114,116,116,114,113,123,108,110,120,catboost,xgboost
2026-01-08 06:00:00+00:00,113,116,116,114,113,123,107,109,120,rf,xgboost
2026-01-08 07:00:00+00:00,111,112,113,109,112,118,106,108,117,xgboost,xgboost
2026-01-08 08:00:00+00:00,108,110,108,108,107,115,103,106,114,lightgbm,xgboost
2026-01-08 09:00:00+00:00,106,107,107,106,106,113,102,104,112,catboost,xgboost
2026-01-08 10:00:00+00:00,102,104,105,102,103,111,100,102,108,catboost,xgboost
2026-01-08 11:00:00+00:00,98,99,99,99,98,106,98,100,104,rf,xgboost
2026-01-08 12:00:00+00:00,96,98,99,96,96,106,96,99,102,catboost,xgboost
2026-01-08 13:00:00+00:00,94,97,101,97,95,104,96,99,103,rf,xgboost
2026-01-08 14:00:00+00:00,94,96,102,95,95,106,96,99,103,catboost,xgboost
2026-01-08 15:00:00+00:00,95,100,101,98,96,107,98,101,104,rf,xgboost
2026-01-08 16:00:00+00:00,98,101,103,101,98,109,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,106,107,104,102,114,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,112,110,109,104,116,104,107,109,rf,xgboost
2026-01-08 19:00:00+00:00,105,112,109,110,105,114,105,108,112,rf,xgboost
2026-01-08 20:00:00+00:00,109,115,123,110,109,126,107,110,116,rf,xgboost
2026-01-08 21:00:00+00:00,112,119,128,116,113,129,109,112,118,linear,xgboost
2026-01-08 22:00:00+00:00,116,125,133,120,118,134,111,114,123,rf,xgboost
2026-01-08 23:00:00+00:00,119,128,133,125,119,135,113,116,124,rf,xgboost
2026-01-09 00:00:00+00:00,121,128,135,126,122,139,113,116,127,rf,xgboost
2026-01-09 01:00:00+00:00,122,131,135,125,123,140,113,116,128,rf,xgboost
2026-01-09 02:00:00+00:00,124,135,138,127,124,140,114,116,133,rf,xgboost
2026-01-09 03:00:00+00:00,127,137,140,129,127,143,115,117,133,rf,xgboost
2026-01-09 04:00:00+00:00,131,141,148,136,130,148,117,119,138,rf,xgboost
2026-01-09 05:00:00+00:00,136,145,151,139,137,156,119,121,144,rf,xgboost
2026-01-09 06:00:00+00:00,144,154,159,147,145,164,123,124,152,rf,xgboost
2026-01-09 07:00:00+00:00,151,159,167,150,152,170,127,128,158,catboost,xgboost
2026-01-09 08:00:00+00:00,153,163,171,154,153,173,130,132,158,rf,xgboost
2026-01-09 09:00:00+00:00,155,166,173,157,155,175,133,135,159,rf,xgboost
2026-01-09 10:00:00+00:00,156,165,175,156,156,175,134,136,159,catboost,xgboost
2026-01-09 11:00:00+00:00,155,161,166,157,155,171,133,135,160,rf,xgboost
2026-01-09 12:00:00+00:00,154,159,165,153,154,168,131,133,159,rf,xgboost
2026-01-09 13:00:00+00:00,152,157,163,152,152,166,128,131,156,catboost,xgboost
2026-01-09 14:00:00+00:00,147,154,159,150,148,161,125,128,153,rf,xgboost
2026-01-09 15:00:00+00:00,141,148,152,147,142,156,123,126,141,rf,xgboost
2026-01-09 16:00:00+00:00,137,143,138,141,137,144,121,124,141,rf,xgboost
2026-01-09 17:00:00+00:00,135,142,148,141,136,152,121,124,142,rf,xgboost
