datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-15 09:00:00+00:00,112,112,113,111,112,115,108,110,113,xgboost,xgboost
2025-11-15 10:00:00+00:00,115,117,116,112,115,119,110,112,118,rf,xgboost
2025-11-15 11:00:00+00:00,116,117,117,112,115,119,110,113,119,xgboost,xgboost
2025-11-15 12:00:00+00:00,115,116,116,110,114,118,110,113,117,xgboost,xgboost
2025-11-15 13:00:00+00:00,114,114,116,109,114,115,109,113,115,xgboost,xgboost
2025-11-15 14:00:00+00:00,113,113,112,109,112,114,109,112,113,xgboost,xgboost
2025-11-15 15:00:00+00:00,111,111,112,108,112,112,108,112,113,xgboost,xgboost
2025-11-15 16:00:00+00:00,110,110,111,108,111,113,108,112,111,xgboost,xgboost
2025-11-15 17:00:00+00:00,110,110,110,105,111,112,108,113,109,xgboost,xgboost
2025-11-15 18:00:00+00:00,109,108,109,105,109,110,108,113,109,lightgbm,xgboost
2025-11-15 19:00:00+00:00,109,108,109,105,109,110,108,113,109,lightgbm,xgboost
2025-11-15 20:00:00+00:00,110,110,109,105,111,112,109,114,108,xgboost,xgboost
2025-11-15 21:00:00+00:00,112,111,112,109,112,114,111,116,111,lightgbm,xgboost
2025-11-15 22:00:00+00:00,115,119,117,112,115,119,114,119,117,rf,xgboost
2025-11-15 23:00:00+00:00,119,123,125,122,120,126,117,121,121,rf,xgboost
2025-11-16 00:00:00+00:00,123,127,129,124,123,130,120,123,126,rf,xgboost
2025-11-16 01:00:00+00:00,128,132,136,129,128,137,123,126,131,rf,xgboost
2025-11-16 02:00:00+00:00,134,137,139,133,133,142,127,129,139,catboost,xgboost
2025-11-16 03:00:00+00:00,139,143,142,139,140,143,130,132,141,catboost,xgboost
2025-11-16 04:00:00+00:00,144,145,143,143,146,148,134,135,147,xgboost,xgboost
2025-11-16 05:00:00+00:00,152,154,151,150,152,158,138,139,153,rf,xgboost
2025-11-16 06:00:00+00:00,154,160,158,155,155,163,142,143,155,catboost,xgboost
2025-11-16 07:00:00+00:00,157,163,168,158,159,177,145,147,160,catboost,xgboost
2025-11-16 08:00:00+00:00,159,166,171,159,161,176,148,150,162,catboost,xgboost
2025-11-16 09:00:00+00:00,160,166,169,160,162,173,148,151,164,catboost,xgboost
2025-11-16 10:00:00+00:00,159,165,170,161,161,172,146,150,163,catboost,xgboost
2025-11-16 11:00:00+00:00,157,158,163,157,159,162,142,146,163,catboost,xgboost
2025-11-16 12:00:00+00:00,155,153,155,155,155,156,138,142,158,lightgbm,xgboost
2025-11-16 13:00:00+00:00,153,152,153,151,153,154,134,139,156,lightgbm,xgboost
2025-11-16 14:00:00+00:00,152,150,150,148,152,152,132,136,152,rf,xgboost
2025-11-16 15:00:00+00:00,150,148,149,147,151,151,131,136,149,lightgbm,xgboost
2025-11-16 16:00:00+00:00,146,144,146,144,146,145,129,134,146,lightgbm,xgboost
2025-11-16 17:00:00+00:00,142,142,143,141,143,143,128,133,140,xgboost,xgboost
2025-11-16 18:00:00+00:00,141,146,143,141,143,143,128,134,144,catboost,xgboost
2025-11-16 19:00:00+00:00,141,146,145,141,142,146,129,134,143,catboost,xgboost
2025-11-16 20:00:00+00:00,141,143,146,142,142,146,129,135,143,catboost,xgboost
2025-11-16 21:00:00+00:00,141,143,144,142,142,148,130,135,143,catboost,xgboost
2025-11-16 22:00:00+00:00,140,144,146,141,142,150,130,135,143,catboost,xgboost
2025-11-16 23:00:00+00:00,140,143,145,142,140,147,130,134,142,rf,xgboost
2025-11-17 00:00:00+00:00,139,143,145,141,140,149,130,134,143,rf,xgboost
2025-11-17 01:00:00+00:00,138,142,144,140,138,147,129,133,144,rf,xgboost
2025-11-17 02:00:00+00:00,137,140,143,140,137,145,128,131,141,rf,xgboost
2025-11-17 03:00:00+00:00,135,140,143,136,136,148,127,130,138,catboost,xgboost
2025-11-17 04:00:00+00:00,134,137,138,135,133,142,126,128,135,catboost,xgboost
2025-11-17 05:00:00+00:00,133,137,138,133,133,146,125,128,137,catboost,xgboost
2025-11-17 06:00:00+00:00,135,139,142,134,136,147,125,128,139,catboost,xgboost
2025-11-17 07:00:00+00:00,137,139,140,136,137,144,125,128,140,rf,xgboost
2025-11-17 08:00:00+00:00,137,145,146,136,137,143,124,127,138,rf,xgboost
2025-11-17 09:00:00+00:00,137,138,139,136,137,140,123,126,138,rf,xgboost
2025-11-17 10:00:00+00:00,134,135,136,133,134,137,121,124,133,rf,xgboost
2025-11-17 11:00:00+00:00,129,129,128,127,129,131,118,121,129,xgboost,xgboost
2025-11-17 12:00:00+00:00,123,125,125,122,123,125,115,118,124,rf,xgboost
2025-11-17 13:00:00+00:00,117,119,119,111,118,120,112,115,122,rf,xgboost
2025-11-17 14:00:00+00:00,113,113,113,108,112,114,109,113,113,xgboost,xgboost
2025-11-17 15:00:00+00:00,108,108,107,104,108,109,107,111,109,xgboost,xgboost
2025-11-17 16:00:00+00:00,106,106,107,102,106,107,106,110,106,xgboost,xgboost
2025-11-17 17:00:00+00:00,104,104,104,101,104,104,105,109,104,xgboost,xgboost
2025-11-17 18:00:00+00:00,102,102,104,100,103,101,104,108,102,xgboost,xgboost
2025-11-17 19:00:00+00:00,99,100,100,96,101,99,103,107,100,gb,xgboost
