datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-29 06:00:00+00:00,162,167,166,163,163,184,142,145,165,catboost,xgboost
2025-11-29 07:00:00+00:00,162,169,167,164,163,185,143,146,168,rf,xgboost
2025-11-29 08:00:00+00:00,163,171,168,166,163,184,143,147,166,rf,xgboost
2025-11-29 09:00:00+00:00,163,170,168,166,163,183,143,147,167,rf,xgboost
2025-11-29 10:00:00+00:00,163,169,168,164,163,183,142,146,166,rf,xgboost
2025-11-29 11:00:00+00:00,162,167,166,162,163,179,141,144,165,catboost,xgboost
2025-11-29 12:00:00+00:00,161,167,166,163,162,180,139,143,166,rf,xgboost
2025-11-29 13:00:00+00:00,160,166,165,162,162,181,137,141,166,catboost,xgboost
2025-11-29 14:00:00+00:00,159,166,165,162,160,180,136,140,165,rf,xgboost
2025-11-29 15:00:00+00:00,158,165,165,162,160,180,135,139,164,rf,xgboost
2025-11-29 16:00:00+00:00,158,164,165,161,159,179,135,139,164,rf,xgboost
2025-11-29 17:00:00+00:00,157,163,165,161,158,178,134,138,164,rf,xgboost
2025-11-29 18:00:00+00:00,157,163,165,161,158,178,135,139,162,rf,xgboost
2025-11-29 19:00:00+00:00,157,163,165,160,158,177,135,140,161,rf,xgboost
2025-11-29 20:00:00+00:00,158,165,165,159,159,178,137,141,163,catboost,xgboost
2025-11-29 21:00:00+00:00,159,166,165,159,160,178,139,143,163,catboost,xgboost
2025-11-29 22:00:00+00:00,159,167,165,160,161,180,140,144,163,catboost,xgboost
2025-11-29 23:00:00+00:00,160,166,165,161,162,179,141,145,162,catboost,xgboost
2025-11-30 00:00:00+00:00,160,166,165,161,162,179,141,144,162,catboost,xgboost
2025-11-30 01:00:00+00:00,160,167,165,161,162,179,141,144,162,catboost,xgboost
2025-11-30 02:00:00+00:00,160,167,166,161,162,179,141,144,163,catboost,xgboost
2025-11-30 03:00:00+00:00,160,168,166,163,162,181,140,143,164,rf,xgboost
2025-11-30 04:00:00+00:00,160,168,166,161,162,181,139,142,165,catboost,xgboost
2025-11-30 05:00:00+00:00,160,167,166,162,162,183,139,142,163,catboost,xgboost
2025-11-30 06:00:00+00:00,161,167,166,162,162,183,141,143,163,catboost,xgboost
2025-11-30 07:00:00+00:00,162,169,167,164,163,184,142,145,167,rf,xgboost
2025-11-30 08:00:00+00:00,164,171,168,166,164,184,144,147,168,rf,xgboost
2025-11-30 09:00:00+00:00,165,171,171,171,166,189,146,149,168,rf,xgboost
2025-11-30 10:00:00+00:00,165,170,172,172,166,189,147,150,169,rf,xgboost
2025-11-30 11:00:00+00:00,166,170,172,173,166,189,147,151,169,rf,xgboost
2025-11-30 12:00:00+00:00,165,170,172,172,166,189,147,151,170,rf,xgboost
2025-11-30 13:00:00+00:00,165,170,172,170,166,189,146,150,169,rf,xgboost
2025-11-30 14:00:00+00:00,163,169,168,165,163,183,144,148,167,rf,xgboost
2025-11-30 15:00:00+00:00,162,167,166,161,163,179,142,146,165,catboost,xgboost
2025-11-30 16:00:00+00:00,160,167,166,160,162,180,139,144,157,catboost,xgboost
2025-11-30 17:00:00+00:00,159,164,164,159,160,176,136,141,156,catboost,xgboost
2025-11-30 18:00:00+00:00,157,162,163,158,158,174,134,139,156,catboost,xgboost
2025-11-30 19:00:00+00:00,155,158,160,156,155,170,131,136,155,rf,xgboost
2025-11-30 20:00:00+00:00,153,151,149,150,153,155,128,132,151,rf,xgboost
2025-11-30 21:00:00+00:00,151,151,147,147,152,154,124,128,147,xgboost,xgboost
2025-11-30 22:00:00+00:00,141,142,138,141,142,144,119,123,139,catboost,xgboost
2025-11-30 23:00:00+00:00,133,133,131,128,133,131,114,118,130,xgboost,xgboost
2025-12-01 00:00:00+00:00,123,125,124,120,124,122,110,114,122,lightgbm,xgboost
2025-12-01 01:00:00+00:00,115,119,116,112,114,113,106,109,115,lightgbm,xgboost
2025-12-01 02:00:00+00:00,109,109,109,106,108,107,103,105,108,xgboost,xgboost
2025-12-01 03:00:00+00:00,104,106,105,102,104,102,101,103,103,rf,xgboost
2025-12-01 04:00:00+00:00,101,104,103,100,103,100,99,101,102,linear,xgboost
2025-12-01 05:00:00+00:00,98,99,97,95,99,96,98,99,98,ridge,xgboost
2025-12-01 06:00:00+00:00,98,97,97,94,98,96,97,98,97,rf,xgboost
2025-12-01 07:00:00+00:00,98,96,97,94,98,96,97,98,96,rf,xgboost
2025-12-01 08:00:00+00:00,98,97,97,94,99,96,98,98,97,ridge,xgboost
2025-12-01 09:00:00+00:00,98,97,97,94,99,96,98,98,96,ridge,xgboost
2025-12-01 10:00:00+00:00,98,96,97,94,98,96,98,98,96,rf,xgboost
2025-12-01 11:00:00+00:00,97,96,97,93,98,96,98,98,96,lightgbm,xgboost
2025-12-01 12:00:00+00:00,96,94,96,93,96,95,97,98,94,lightgbm,xgboost
2025-12-01 13:00:00+00:00,95,94,94,92,95,93,97,98,94,rf,xgboost
2025-12-01 14:00:00+00:00,94,93,94,92,95,91,97,98,93,lightgbm,xgboost
2025-12-01 15:00:00+00:00,92,91,90,91,95,89,97,98,89,xgboost,xgboost
2025-12-01 16:00:00+00:00,91,89,89,88,95,87,96,98,88,xgboost,xgboost
2025-12-01 17:00:00+00:00,89,87,87,87,95,86,95,97,87,xgboost,xgboost
2025-12-01 18:00:00+00:00,86,87,87,84,93,85,94,97,86,xgboost,xgboost
2025-12-01 19:00:00+00:00,84,84,84,82,85,83,92,95,82,xgboost,xgboost
2025-12-01 20:00:00+00:00,82,81,82,80,82,79,91,94,80,lightgbm,xgboost
2025-12-01 21:00:00+00:00,81,80,79,80,81,79,90,94,79,rf,xgboost
2025-12-01 22:00:00+00:00,80,78,78,76,80,78,89,93,78,rf,xgboost
2025-12-01 23:00:00+00:00,79,78,78,75,79,76,89,92,78,rf,xgboost
2025-12-02 00:00:00+00:00,78,78,78,75,79,76,88,91,77,xgboost,xgboost
2025-12-02 01:00:00+00:00,78,78,78,75,78,76,88,91,77,xgboost,xgboost
2025-12-02 02:00:00+00:00,78,78,78,75,78,76,87,90,77,xgboost,xgboost
2025-12-02 03:00:00+00:00,78,78,78,75,79,77,87,90,77,xgboost,xgboost
2025-12-02 04:00:00+00:00,79,78,79,75,79,77,88,90,77,lightgbm,xgboost
2025-12-02 05:00:00+00:00,81,80,81,78,83,79,89,91,80,lightgbm,xgboost
2025-12-02 06:00:00+00:00,85,82,83,83,86,83,91,92,83,rf,xgboost
2025-12-02 07:00:00+00:00,89,89,88,85,96,87,94,95,88,xgboost,xgboost
2025-12-02 08:00:00+00:00,95,95,95,93,95,93,98,99,94,xgboost,xgboost
2025-12-02 09:00:00+00:00,104,105,103,102,104,104,102,103,103,rf,xgboost
2025-12-02 10:00:00+00:00,112,113,112,110,113,115,106,108,112,lightgbm,xgboost
2025-12-02 11:00:00+00:00,117,120,117,116,119,121,109,111,122,lightgbm,xgboost
2025-12-02 12:00:00+00:00,119,124,118,117,119,123,110,112,125,rf,xgboost
2025-12-02 13:00:00+00:00,120,124,118,119,119,123,111,113,126,catboost,xgboost
2025-12-02 14:00:00+00:00,121,124,122,120,120,125,111,114,128,lightgbm,xgboost
2025-12-02 15:00:00+00:00,121,127,125,121,123,129,112,115,129,catboost,xgboost
2025-12-02 16:00:00+00:00,121,129,125,120,123,133,113,116,129,catboost,xgboost
2025-12-02 17:00:00+00:00,125,135,136,132,125,149,116,119,132,rf,xgboost
2025-12-02 18:00:00+00:00,133,145,146,137,133,155,122,125,142,rf,xgboost
2025-12-02 19:00:00+00:00,143,156,155,154,144,165,128,131,156,rf,xgboost
2025-12-02 20:00:00+00:00,152,164,163,159,153,175,135,137,160,rf,xgboost
2025-12-02 21:00:00+00:00,156,167,165,165,156,179,142,145,163,rf,xgboost
2025-12-02 22:00:00+00:00,160,168,168,169,162,183,149,151,167,rf,xgboost
2025-12-02 23:00:00+00:00,163,170,169,171,163,187,154,156,166,rf,xgboost
2025-12-03 00:00:00+00:00,165,172,172,171,166,186,156,159,166,rf,xgboost
2025-12-03 01:00:00+00:00,167,171,173,173,168,187,159,161,167,rf,xgboost
2025-12-03 02:00:00+00:00,168,174,175,174,169,189,161,162,169,rf,xgboost
2025-12-03 03:00:00+00:00,168,174,175,172,169,185,160,161,167,rf,xgboost
2025-12-03 04:00:00+00:00,167,170,173,169,168,184,157,159,167,rf,xgboost
2025-12-03 05:00:00+00:00,166,167,172,167,166,182,156,158,168,rf,xgboost
