datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-21 02:00:00+00:00,127,135,140,133,127,140,116,119,135,rf,xgboost
2026-02-21 03:00:00+00:00,128,135,140,133,128,138,116,119,130,rf,xgboost
2026-02-21 04:00:00+00:00,129,138,139,135,129,140,117,120,132,rf,xgboost
2026-02-21 05:00:00+00:00,133,139,142,137,133,143,119,122,135,rf,xgboost
2026-02-21 06:00:00+00:00,139,147,151,145,139,152,122,125,142,rf,xgboost
2026-02-21 07:00:00+00:00,149,157,163,155,149,165,127,130,156,rf,xgboost
2026-02-21 08:00:00+00:00,154,160,169,160,156,173,132,137,159,rf,xgboost
2026-02-21 09:00:00+00:00,158,163,172,165,161,176,137,142,162,rf,xgboost
2026-02-21 10:00:00+00:00,160,166,176,168,163,178,141,146,162,rf,xgboost
2026-02-21 11:00:00+00:00,161,165,176,168,164,178,142,148,162,rf,xgboost
2026-02-21 12:00:00+00:00,161,165,176,168,164,177,141,147,162,rf,xgboost
2026-02-21 13:00:00+00:00,160,162,174,166,163,176,140,145,162,xgboost,xgboost
2026-02-21 14:00:00+00:00,159,161,170,162,162,172,137,142,163,xgboost,xgboost
2026-02-21 15:00:00+00:00,157,160,169,161,160,169,133,139,155,xgboost,xgboost
2026-02-21 16:00:00+00:00,155,158,165,158,157,164,130,135,152,rf,xgboost
2026-02-21 17:00:00+00:00,154,156,162,156,155,161,127,133,150,rf,xgboost
2026-02-21 18:00:00+00:00,152,157,163,156,153,160,125,130,150,rf,xgboost
2026-02-21 19:00:00+00:00,151,148,148,149,152,149,123,128,148,rf,xgboost
2026-02-21 20:00:00+00:00,147,144,147,146,149,147,121,126,145,lightgbm,xgboost
2026-02-21 21:00:00+00:00,144,141,143,146,144,143,119,124,143,rf,xgboost
2026-02-21 22:00:00+00:00,140,136,140,141,140,137,116,121,139,lightgbm,xgboost
2026-02-21 23:00:00+00:00,136,134,135,137,137,136,114,119,134,gb,xgboost
2026-02-22 00:00:00+00:00,134,134,135,131,134,133,113,117,132,xgboost,xgboost
2026-02-22 01:00:00+00:00,131,130,130,130,132,131,111,116,128,gb,xgboost
2026-02-22 02:00:00+00:00,129,127,129,128,129,127,110,114,126,lightgbm,xgboost
2026-02-22 03:00:00+00:00,127,124,126,125,127,126,109,113,124,rf,xgboost
2026-02-22 04:00:00+00:00,126,124,126,122,126,124,108,111,123,lightgbm,xgboost
2026-02-22 05:00:00+00:00,125,123,123,122,125,124,107,110,123,rf,xgboost
2026-02-22 06:00:00+00:00,125,122,123,122,125,123,107,110,122,rf,xgboost
2026-02-22 07:00:00+00:00,125,122,123,121,125,122,107,109,122,rf,xgboost
2026-02-22 08:00:00+00:00,124,122,121,121,124,121,106,108,120,rf,xgboost
2026-02-22 09:00:00+00:00,122,120,119,120,122,119,106,107,120,rf,xgboost
2026-02-22 10:00:00+00:00,118,118,115,120,119,117,104,106,116,xgboost,xgboost
2026-02-22 11:00:00+00:00,114,113,109,112,113,111,103,104,112,xgboost,xgboost
2026-02-22 12:00:00+00:00,109,107,107,108,109,108,101,102,109,rf,xgboost
2026-02-22 13:00:00+00:00,104,104,103,101,105,103,100,101,103,xgboost,xgboost
2026-02-22 14:00:00+00:00,99,100,100,99,100,100,99,100,100,catboost,xgboost
2026-02-22 15:00:00+00:00,96,97,97,95,96,97,98,99,95,rf,xgboost
2026-02-22 16:00:00+00:00,94,95,94,92,96,95,97,99,94,lightgbm,xgboost
2026-02-22 17:00:00+00:00,92,92,90,91,92,91,96,98,90,xgboost,xgboost
2026-02-22 18:00:00+00:00,91,91,90,90,91,90,95,98,89,xgboost,xgboost
2026-02-22 19:00:00+00:00,89,89,88,90,89,88,94,97,88,xgboost,xgboost
2026-02-22 20:00:00+00:00,88,88,87,86,88,87,93,96,87,xgboost,xgboost
2026-02-22 21:00:00+00:00,87,88,87,86,88,87,92,95,87,lightgbm,xgboost
2026-02-22 22:00:00+00:00,86,86,85,86,86,85,91,94,84,xgboost,xgboost
2026-02-22 23:00:00+00:00,85,84,84,85,85,84,90,93,82,catboost,xgboost
2026-02-23 00:00:00+00:00,84,84,83,84,84,84,89,92,82,xgboost,xgboost
2026-02-23 01:00:00+00:00,84,84,83,83,84,82,89,91,82,xgboost,xgboost
2026-02-23 02:00:00+00:00,83,82,82,83,83,82,88,91,82,catboost,xgboost
