datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-04 12:00:00+00:00,170,178,186,173,172,202,162,166,173,rf,xgboost
2025-12-04 13:00:00+00:00,163,169,174,167,163,188,149,153,167,rf,xgboost
2025-12-04 14:00:00+00:00,158,165,169,165,160,181,141,145,162,rf,xgboost
2025-12-04 15:00:00+00:00,156,162,167,161,156,178,138,142,160,rf,xgboost
2025-12-04 16:00:00+00:00,154,161,168,159,154,176,134,138,156,rf,xgboost
2025-12-04 17:00:00+00:00,152,160,165,157,153,176,133,137,155,rf,xgboost
2025-12-04 18:00:00+00:00,152,157,165,157,153,175,132,136,155,rf,xgboost
2025-12-04 19:00:00+00:00,152,158,165,156,153,176,133,137,151,rf,xgboost
2025-12-04 20:00:00+00:00,154,157,167,156,154,171,137,141,156,rf,xgboost
2025-12-04 21:00:00+00:00,155,158,160,159,155,172,140,143,158,rf,xgboost
2025-12-04 22:00:00+00:00,156,158,161,159,156,172,141,144,159,rf,xgboost
2025-12-04 23:00:00+00:00,156,158,162,158,156,172,141,144,158,rf,xgboost
2025-12-05 00:00:00+00:00,156,158,166,158,156,173,140,143,157,rf,xgboost
2025-12-05 01:00:00+00:00,156,159,167,158,156,175,140,142,154,rf,xgboost
2025-12-05 02:00:00+00:00,156,159,167,158,156,177,139,141,155,rf,xgboost
2025-12-05 03:00:00+00:00,156,157,161,156,156,170,138,140,155,catboost,xgboost
2025-12-05 04:00:00+00:00,155,157,160,157,155,170,137,138,156,rf,xgboost
2025-12-05 05:00:00+00:00,156,156,161,156,156,171,137,138,156,xgboost,xgboost
2025-12-05 06:00:00+00:00,157,158,162,157,159,172,138,139,158,catboost,xgboost
2025-12-05 07:00:00+00:00,159,164,167,160,160,182,140,142,159,catboost,xgboost
2025-12-05 08:00:00+00:00,161,167,171,164,163,185,144,146,164,rf,xgboost
2025-12-05 09:00:00+00:00,164,170,179,167,164,190,148,151,168,rf,xgboost
2025-12-05 10:00:00+00:00,165,172,181,170,166,197,151,154,169,rf,xgboost
2025-12-05 11:00:00+00:00,166,172,182,170,166,196,152,155,170,rf,xgboost
2025-12-05 12:00:00+00:00,165,171,182,169,166,189,150,154,170,rf,xgboost
2025-12-05 13:00:00+00:00,161,168,174,166,163,182,144,147,163,rf,xgboost
2025-12-05 14:00:00+00:00,159,167,173,164,162,183,138,142,165,rf,xgboost
2025-12-05 15:00:00+00:00,158,165,170,162,160,180,136,140,164,rf,xgboost
2025-12-05 16:00:00+00:00,157,167,170,163,160,182,136,140,164,rf,xgboost
2025-12-05 17:00:00+00:00,159,166,176,163,162,186,140,144,164,rf,xgboost
2025-12-05 18:00:00+00:00,162,166,178,167,163,185,147,151,168,rf,xgboost
2025-12-05 19:00:00+00:00,166,176,179,179,168,192,156,160,176,rf,xgboost
2025-12-05 20:00:00+00:00,173,187,185,181,173,191,169,171,181,rf,xgboost
2025-12-05 21:00:00+00:00,179,191,191,191,179,196,181,183,185,rf,xgboost
2025-12-05 22:00:00+00:00,185,198,196,193,188,202,189,192,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,201,201,197,189,211,193,196,194,rf,xgboost
2025-12-06 00:00:00+00:00,188,201,202,197,189,212,193,195,191,rf,xgboost
2025-12-06 01:00:00+00:00,186,200,206,195,188,216,189,192,191,rf,xgboost
2025-12-06 02:00:00+00:00,185,201,205,191,188,218,186,188,191,ridge,xgboost
2025-12-06 03:00:00+00:00,183,193,201,189,183,214,183,185,187,rf,xgboost
2025-12-06 04:00:00+00:00,182,186,190,186,183,205,181,183,186,rf,xgboost
2025-12-06 05:00:00+00:00,182,185,189,183,183,204,182,183,185,ridge,xgboost
2025-12-06 06:00:00+00:00,183,187,191,184,184,204,186,187,187,catboost,xgboost
2025-12-06 07:00:00+00:00,185,189,200,190,188,213,190,191,191,rf,xgboost
2025-12-06 08:00:00+00:00,187,198,203,193,189,217,194,196,190,rf,xgboost
2025-12-06 09:00:00+00:00,190,201,207,195,192,220,198,201,195,rf,xgboost
2025-12-06 10:00:00+00:00,192,212,214,198,196,226,201,204,205,rf,xgboost
2025-12-06 11:00:00+00:00,192,212,215,198,197,225,201,205,207,rf,xgboost
2025-12-06 12:00:00+00:00,191,207,205,198,193,215,198,202,207,rf,xgboost
2025-12-06 13:00:00+00:00,188,195,199,189,190,211,192,196,192,catboost,xgboost
2025-12-06 14:00:00+00:00,185,192,201,189,188,211,186,190,186,ridge,xgboost
2025-12-06 15:00:00+00:00,182,188,198,188,183,214,182,186,181,ridge,xgboost
2025-12-06 16:00:00+00:00,180,185,193,185,180,210,178,182,180,rf,xgboost
2025-12-06 17:00:00+00:00,180,186,193,185,180,211,179,183,182,rf,xgboost
2025-12-06 18:00:00+00:00,180,187,196,185,181,211,181,185,180,rf,xgboost
2025-12-06 19:00:00+00:00,180,187,194,186,181,207,182,186,182,rf,xgboost
2025-12-06 20:00:00+00:00,181,186,196,184,182,204,184,187,184,rf,xgboost
2025-12-06 21:00:00+00:00,181,190,196,187,182,205,185,188,184,rf,xgboost
2025-12-06 22:00:00+00:00,181,187,197,185,182,207,184,188,182,rf,xgboost
2025-12-06 23:00:00+00:00,181,188,197,185,182,207,184,187,181,rf,xgboost
2025-12-07 00:00:00+00:00,181,188,197,187,182,211,184,187,181,rf,xgboost
2025-12-07 01:00:00+00:00,181,187,196,186,182,209,184,187,180,rf,xgboost
2025-12-07 02:00:00+00:00,181,187,196,187,182,209,184,186,181,rf,xgboost
2025-12-07 03:00:00+00:00,181,187,196,187,182,207,183,185,180,rf,xgboost
2025-12-07 04:00:00+00:00,181,186,190,185,182,198,182,184,184,rf,xgboost
2025-12-07 05:00:00+00:00,181,185,191,184,182,200,182,184,184,rf,xgboost
2025-12-07 06:00:00+00:00,182,186,191,186,183,204,184,185,184,rf,xgboost
2025-12-07 07:00:00+00:00,184,190,199,187,187,217,186,188,183,ridge,xgboost
