datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-12 06:00:00+00:00,66,66,66,64,67,67,78,78,63,xgboost,xgboost
2025-11-12 07:00:00+00:00,67,66,66,65,67,67,78,78,64,rf,xgboost
2025-11-12 08:00:00+00:00,67,67,66,65,67,67,78,78,64,xgboost,xgboost
2025-11-12 09:00:00+00:00,68,67,67,65,68,67,78,78,67,rf,xgboost
2025-11-12 10:00:00+00:00,68,67,67,66,69,67,78,78,68,xgboost,xgboost
2025-11-12 11:00:00+00:00,68,67,67,65,69,66,78,78,67,xgboost,xgboost
2025-11-12 12:00:00+00:00,68,67,67,65,68,66,77,78,65,rf,xgboost
2025-11-12 13:00:00+00:00,67,67,66,65,67,66,77,78,64,xgboost,xgboost
2025-11-12 14:00:00+00:00,67,67,66,65,67,66,77,78,64,xgboost,xgboost
2025-11-12 15:00:00+00:00,66,66,66,64,67,65,77,78,64,xgboost,xgboost
2025-11-12 16:00:00+00:00,66,66,66,63,67,65,77,79,63,xgboost,xgboost
2025-11-12 17:00:00+00:00,65,66,66,63,67,65,77,79,63,gb,xgboost
2025-11-12 18:00:00+00:00,65,65,66,63,66,64,77,79,63,xgboost,xgboost
2025-11-12 19:00:00+00:00,65,64,65,63,66,63,77,80,62,lightgbm,xgboost
2025-11-12 20:00:00+00:00,65,64,65,63,66,63,77,80,61,lightgbm,xgboost
2025-11-12 21:00:00+00:00,65,64,65,62,66,63,77,80,61,lightgbm,xgboost
2025-11-12 22:00:00+00:00,65,65,66,63,66,64,78,80,62,xgboost,xgboost
2025-11-12 23:00:00+00:00,66,65,66,63,67,64,78,81,63,lightgbm,xgboost
2025-11-13 00:00:00+00:00,67,67,66,64,67,65,79,81,64,xgboost,xgboost
2025-11-13 01:00:00+00:00,70,68,69,66,71,67,80,83,68,lightgbm,xgboost
2025-11-13 02:00:00+00:00,72,73,71,68,76,72,81,84,72,gb,xgboost
2025-11-13 03:00:00+00:00,73,75,71,68,76,72,82,84,73,gb,xgboost
2025-11-13 04:00:00+00:00,74,77,74,70,77,73,83,84,74,lightgbm,xgboost
2025-11-13 05:00:00+00:00,75,80,75,70,81,75,83,85,79,lightgbm,xgboost
2025-11-13 06:00:00+00:00,77,81,78,74,84,79,85,85,79,lightgbm,xgboost
2025-11-13 07:00:00+00:00,80,81,79,77,85,81,86,87,81,xgboost,xgboost
2025-11-13 08:00:00+00:00,84,84,83,80,91,83,89,89,84,xgboost,xgboost
2025-11-13 09:00:00+00:00,88,89,87,85,100,88,91,92,89,gb,xgboost
2025-11-13 10:00:00+00:00,92,93,90,88,99,90,93,94,91,xgboost,xgboost
2025-11-13 11:00:00+00:00,93,94,92,90,96,91,94,95,93,xgboost,xgboost
2025-11-13 12:00:00+00:00,93,95,92,90,95,91,94,96,95,lightgbm,xgboost
2025-11-13 13:00:00+00:00,93,94,92,90,95,91,94,96,92,xgboost,xgboost
2025-11-13 14:00:00+00:00,92,93,91,90,98,90,94,96,92,xgboost,xgboost
2025-11-13 15:00:00+00:00,91,92,90,88,99,88,93,95,91,xgboost,xgboost
2025-11-13 16:00:00+00:00,89,91,89,86,99,88,92,95,89,lightgbm,xgboost
2025-11-13 17:00:00+00:00,88,89,88,84,100,87,92,95,88,lightgbm,xgboost
2025-11-13 18:00:00+00:00,88,89,88,83,100,87,92,95,88,lightgbm,xgboost
2025-11-13 19:00:00+00:00,87,89,88,83,100,87,92,95,88,gb,xgboost
2025-11-13 20:00:00+00:00,86,89,88,83,97,84,91,95,88,lightgbm,xgboost
2025-11-13 21:00:00+00:00,86,87,86,83,96,84,91,95,87,lightgbm,xgboost
2025-11-13 22:00:00+00:00,86,86,85,83,94,84,91,95,87,xgboost,xgboost
2025-11-13 23:00:00+00:00,84,84,84,81,91,82,90,94,84,xgboost,xgboost
2025-11-14 00:00:00+00:00,83,83,82,80,83,81,89,92,83,xgboost,xgboost
2025-11-14 01:00:00+00:00,85,85,84,82,92,83,91,94,83,xgboost,xgboost
2025-11-14 02:00:00+00:00,88,88,87,85,100,88,93,96,89,xgboost,xgboost
2025-11-14 03:00:00+00:00,90,92,89,85,99,89,94,96,90,lightgbm,xgboost
2025-11-14 04:00:00+00:00,92,94,91,88,99,92,96,98,92,gb,xgboost
2025-11-14 05:00:00+00:00,95,97,95,91,96,97,98,100,95,lightgbm,xgboost
2025-11-14 06:00:00+00:00,100,102,100,97,101,103,101,103,101,lightgbm,xgboost
2025-11-14 07:00:00+00:00,108,109,106,103,108,108,105,106,106,rf,xgboost
2025-11-14 08:00:00+00:00,116,117,116,112,116,119,108,110,118,lightgbm,xgboost
2025-11-14 09:00:00+00:00,122,126,124,119,123,126,111,113,124,rf,xgboost
2025-11-14 10:00:00+00:00,126,127,125,123,126,130,113,115,126,rf,xgboost
2025-11-14 11:00:00+00:00,127,128,127,124,127,129,114,116,127,lightgbm,xgboost
2025-11-14 12:00:00+00:00,126,128,127,124,126,129,113,116,126,rf,xgboost
2025-11-14 13:00:00+00:00,126,128,127,121,126,129,113,117,126,rf,xgboost
2025-11-14 14:00:00+00:00,124,128,127,121,125,127,113,116,126,rf,xgboost
2025-11-14 15:00:00+00:00,121,125,124,117,122,122,111,115,124,rf,xgboost
2025-11-14 16:00:00+00:00,117,119,118,111,118,120,109,114,119,lightgbm,xgboost
2025-11-14 17:00:00+00:00,113,115,113,110,113,113,108,112,113,lightgbm,xgboost
2025-11-14 18:00:00+00:00,110,112,111,106,111,110,106,111,110,gb,xgboost
2025-11-14 19:00:00+00:00,107,108,106,103,108,106,105,109,106,xgboost,xgboost
2025-11-14 20:00:00+00:00,105,104,104,103,105,104,104,109,105,rf,xgboost
2025-11-14 21:00:00+00:00,104,105,104,102,104,104,103,108,104,lightgbm,xgboost
2025-11-14 22:00:00+00:00,103,103,104,102,104,103,103,108,104,xgboost,xgboost
2025-11-14 23:00:00+00:00,102,103,102,98,103,103,102,107,103,lightgbm,xgboost
2025-11-15 00:00:00+00:00,100,103,100,97,102,100,101,106,101,lightgbm,xgboost
2025-11-15 01:00:00+00:00,99,100,98,97,101,99,100,105,99,gb,xgboost
