datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-05 21:00:00+00:00,165,176,183,177,166,190,163,166,173,rf,xgboost
2026-01-05 22:00:00+00:00,167,175,180,174,169,188,168,170,173,ridge,xgboost
2026-01-05 23:00:00+00:00,169,177,184,179,170,189,171,173,174,rf,xgboost
2026-01-06 00:00:00+00:00,169,176,184,179,172,189,172,173,171,rf,xgboost
2026-01-06 01:00:00+00:00,168,175,177,177,170,185,169,171,170,ridge,xgboost
2026-01-06 02:00:00+00:00,167,172,175,170,169,181,166,168,165,ridge,xgboost
2026-01-06 03:00:00+00:00,166,169,171,168,167,178,162,163,164,rf,xgboost
2026-01-06 04:00:00+00:00,165,168,170,168,166,177,158,160,165,rf,xgboost
2026-01-06 05:00:00+00:00,165,168,171,166,167,174,158,160,167,catboost,xgboost
2026-01-06 06:00:00+00:00,167,172,173,170,169,183,160,161,172,rf,xgboost
2026-01-06 07:00:00+00:00,167,174,181,173,169,189,159,161,168,rf,xgboost
2026-01-06 08:00:00+00:00,167,177,181,177,169,191,158,160,170,rf,xgboost
2026-01-06 09:00:00+00:00,166,174,177,171,167,189,155,158,167,rf,xgboost
2026-01-06 10:00:00+00:00,164,169,171,166,164,186,151,154,167,rf,xgboost
2026-01-06 11:00:00+00:00,160,165,165,164,164,178,146,149,165,catboost,xgboost
2026-01-06 12:00:00+00:00,157,161,164,159,159,170,139,142,163,catboost,xgboost
2026-01-06 13:00:00+00:00,152,159,159,157,153,168,131,134,158,rf,xgboost
2026-01-06 14:00:00+00:00,137,137,137,139,137,144,122,125,141,xgboost,xgboost
2026-01-06 15:00:00+00:00,125,127,127,128,125,135,116,119,132,rf,xgboost
2026-01-06 16:00:00+00:00,116,120,121,120,117,128,112,115,124,rf,xgboost
2026-01-06 17:00:00+00:00,111,114,114,113,112,121,110,113,115,rf,xgboost
2026-01-06 18:00:00+00:00,111,113,114,112,112,121,110,113,115,catboost,xgboost
2026-01-06 19:00:00+00:00,111,113,113,112,112,121,111,114,114,ridge,xgboost
2026-01-06 20:00:00+00:00,110,113,112,111,111,120,110,113,113,ridge,xgboost
2026-01-06 21:00:00+00:00,108,108,108,108,107,116,109,112,110,xgboost,xgboost
2026-01-06 22:00:00+00:00,105,106,105,103,105,111,107,110,107,lightgbm,xgboost
2026-01-06 23:00:00+00:00,103,105,104,103,104,111,106,109,107,catboost,xgboost
2026-01-07 00:00:00+00:00,103,104,102,101,103,111,106,109,106,rf,xgboost
2026-01-07 01:00:00+00:00,104,104,103,102,105,111,106,109,107,xgboost,xgboost
2026-01-07 02:00:00+00:00,107,106,106,105,107,114,108,110,109,rf,xgboost
2026-01-07 03:00:00+00:00,110,110,110,107,111,118,109,111,113,xgboost,xgboost
2026-01-07 04:00:00+00:00,114,113,114,108,114,124,111,113,115,lightgbm,xgboost
2026-01-07 05:00:00+00:00,118,119,118,118,119,127,113,114,119,lightgbm,xgboost
2026-01-07 06:00:00+00:00,121,120,122,123,122,130,114,115,126,xgboost,xgboost
2026-01-07 07:00:00+00:00,120,118,117,121,119,125,112,114,122,catboost,xgboost
2026-01-07 08:00:00+00:00,115,115,113,113,114,122,109,111,120,xgboost,xgboost
2026-01-07 09:00:00+00:00,109,110,108,108,109,116,105,107,111,rf,xgboost
2026-01-07 10:00:00+00:00,104,104,104,103,104,111,102,104,106,xgboost,xgboost
2026-01-07 11:00:00+00:00,100,102,101,101,101,109,100,103,103,ridge,xgboost
2026-01-07 12:00:00+00:00,99,100,99,99,101,107,100,103,105,lightgbm,xgboost
2026-01-07 13:00:00+00:00,99,100,99,99,101,107,101,103,105,lightgbm,xgboost
2026-01-07 14:00:00+00:00,100,101,101,101,101,109,102,104,105,xgboost,xgboost
2026-01-07 15:00:00+00:00,102,104,103,102,103,111,103,106,107,catboost,xgboost
2026-01-07 16:00:00+00:00,104,105,107,105,105,112,104,108,109,ridge,xgboost
2026-01-07 17:00:00+00:00,107,108,109,109,107,115,106,110,111,rf,xgboost
2026-01-07 18:00:00+00:00,109,109,110,111,109,117,108,111,115,xgboost,xgboost
2026-01-07 19:00:00+00:00,109,109,110,110,109,116,108,111,114,xgboost,xgboost
2026-01-07 20:00:00+00:00,110,110,111,110,111,118,108,112,114,xgboost,xgboost
2026-01-07 21:00:00+00:00,110,110,110,110,111,118,108,112,115,xgboost,xgboost
2026-01-07 22:00:00+00:00,110,110,109,110,111,118,108,112,114,xgboost,xgboost
2026-01-07 23:00:00+00:00,111,111,110,111,112,119,109,112,114,xgboost,xgboost
2026-01-08 00:00:00+00:00,114,113,113,111,113,120,110,113,116,xgboost,xgboost
2026-01-08 01:00:00+00:00,116,114,116,118,116,123,111,113,120,lightgbm,xgboost
2026-01-08 02:00:00+00:00,117,116,116,118,118,125,111,114,121,xgboost,xgboost
2026-01-08 03:00:00+00:00,118,116,116,118,118,125,111,113,122,catboost,xgboost
2026-01-08 04:00:00+00:00,117,116,117,119,118,127,110,112,123,lightgbm,xgboost
2026-01-08 05:00:00+00:00,117,116,117,118,118,127,110,112,123,lightgbm,xgboost
2026-01-08 06:00:00+00:00,117,116,117,118,118,127,110,111,124,lightgbm,xgboost
2026-01-08 07:00:00+00:00,115,116,117,119,114,123,108,110,123,xgboost,xgboost
2026-01-08 08:00:00+00:00,112,112,111,113,112,119,105,108,118,xgboost,xgboost
2026-01-08 09:00:00+00:00,109,110,108,110,109,116,103,106,116,rf,xgboost
2026-01-08 10:00:00+00:00,106,106,106,108,107,114,102,104,113,xgboost,xgboost
2026-01-08 11:00:00+00:00,105,105,104,106,105,111,101,104,110,xgboost,xgboost
2026-01-08 12:00:00+00:00,104,105,104,106,105,111,101,104,111,lightgbm,xgboost
2026-01-08 13:00:00+00:00,104,105,106,108,105,112,101,104,111,linear,xgboost
2026-01-08 14:00:00+00:00,105,106,108,108,105,114,102,105,112,rf,xgboost
2026-01-08 15:00:00+00:00,106,107,109,110,107,117,104,107,116,xgboost,xgboost
