datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-03 09:00:00+00:00,189,200,211,207,191,217,195,198,195,rf,xgboost
2026-02-03 10:00:00+00:00,191,203,212,207,193,219,196,200,195,rf,xgboost
2026-02-03 11:00:00+00:00,191,203,212,209,193,218,196,201,199,rf,xgboost
2026-02-03 12:00:00+00:00,190,203,212,205,192,218,194,199,197,rf,xgboost
2026-02-03 13:00:00+00:00,190,203,211,204,192,220,193,198,196,rf,xgboost
2026-02-03 14:00:00+00:00,190,203,213,205,192,220,192,197,196,rf,xgboost
2026-02-03 15:00:00+00:00,190,203,213,204,192,213,191,197,193,ridge,xgboost
2026-02-03 16:00:00+00:00,190,201,211,204,192,213,191,197,193,ridge,xgboost
2026-02-03 17:00:00+00:00,190,201,212,204,192,216,191,197,192,ridge,xgboost
2026-02-03 18:00:00+00:00,191,203,215,206,192,220,192,198,193,rf,xgboost
2026-02-03 19:00:00+00:00,190,202,209,204,192,217,191,197,195,ridge,xgboost
2026-02-03 20:00:00+00:00,188,197,205,204,190,208,188,192,198,ridge,xgboost
2026-02-03 21:00:00+00:00,183,192,200,198,184,199,179,183,189,linear,xgboost
2026-02-03 22:00:00+00:00,174,182,185,184,176,189,166,169,177,rf,xgboost
2026-02-03 23:00:00+00:00,168,172,177,175,169,180,157,159,171,rf,xgboost
2026-02-04 00:00:00+00:00,163,167,168,165,164,170,148,150,165,rf,xgboost
2026-02-04 01:00:00+00:00,160,159,161,159,163,166,142,143,161,xgboost,xgboost
2026-02-04 02:00:00+00:00,159,161,163,163,161,170,141,141,161,xgboost,xgboost
2026-02-04 03:00:00+00:00,159,162,164,166,161,171,142,142,161,rf,xgboost
2026-02-04 04:00:00+00:00,158,160,158,159,161,163,143,143,158,lightgbm,xgboost
2026-02-04 05:00:00+00:00,160,163,165,161,163,168,146,146,162,catboost,xgboost
2026-02-04 06:00:00+00:00,161,164,165,163,164,169,148,149,163,catboost,xgboost
2026-02-04 07:00:00+00:00,162,167,172,171,164,175,150,152,168,rf,xgboost
2026-02-04 08:00:00+00:00,164,168,175,174,165,183,152,155,165,rf,xgboost
2026-02-04 09:00:00+00:00,165,172,181,178,167,188,153,156,165,rf,xgboost
2026-02-04 10:00:00+00:00,166,173,181,179,167,191,154,158,170,rf,xgboost
2026-02-04 11:00:00+00:00,167,176,185,182,168,193,155,160,172,rf,xgboost
2026-02-04 12:00:00+00:00,167,175,185,181,168,193,155,160,177,rf,xgboost
2026-02-04 13:00:00+00:00,166,173,177,178,167,183,153,158,172,rf,xgboost
2026-02-04 14:00:00+00:00,163,172,177,171,165,181,147,152,172,rf,xgboost
2026-02-04 15:00:00+00:00,158,166,172,165,160,178,139,143,168,rf,xgboost
2026-02-04 16:00:00+00:00,153,160,167,162,154,172,130,134,164,rf,xgboost
2026-02-04 17:00:00+00:00,148,156,154,157,149,160,125,129,154,rf,xgboost
2026-02-04 18:00:00+00:00,144,150,151,153,144,157,124,127,150,rf,xgboost
2026-02-04 19:00:00+00:00,144,149,152,148,144,149,125,127,147,rf,xgboost
2026-02-04 20:00:00+00:00,149,153,155,153,150,156,128,130,152,rf,xgboost
2026-02-04 21:00:00+00:00,153,158,158,155,153,161,132,134,155,rf,xgboost
2026-02-04 22:00:00+00:00,155,159,160,156,156,162,137,139,157,catboost,xgboost
2026-02-04 23:00:00+00:00,157,159,163,159,159,163,141,143,157,xgboost,xgboost
2026-02-05 00:00:00+00:00,159,161,171,164,161,168,145,147,162,xgboost,xgboost
2026-02-05 01:00:00+00:00,160,162,172,164,163,170,147,149,160,xgboost,xgboost
2026-02-05 02:00:00+00:00,161,162,172,167,164,170,149,151,160,xgboost,xgboost
2026-02-05 03:00:00+00:00,162,163,171,167,164,171,150,152,160,xgboost,xgboost
2026-02-05 04:00:00+00:00,162,163,168,168,164,166,151,152,162,xgboost,xgboost
2026-02-05 05:00:00+00:00,164,163,166,164,165,171,153,154,166,catboost,xgboost
2026-02-05 06:00:00+00:00,166,170,170,170,168,175,157,159,168,rf,xgboost
2026-02-05 07:00:00+00:00,170,178,187,183,172,194,162,165,182,rf,xgboost
2026-02-05 08:00:00+00:00,174,183,194,186,176,202,168,171,181,rf,xgboost
2026-02-05 09:00:00+00:00,177,185,195,188,178,203,172,176,185,rf,xgboost
2026-02-05 10:00:00+00:00,179,190,197,194,181,205,176,180,186,linear,xgboost
2026-02-05 11:00:00+00:00,180,189,197,194,182,207,177,182,188,rf,xgboost
2026-02-05 12:00:00+00:00,181,189,199,197,182,207,178,183,187,rf,xgboost
2026-02-05 13:00:00+00:00,181,189,198,197,182,207,178,183,187,rf,xgboost
2026-02-05 14:00:00+00:00,181,190,196,194,182,206,177,182,187,rf,xgboost
2026-02-05 15:00:00+00:00,181,190,198,195,182,207,176,181,186,linear,xgboost
2026-02-05 16:00:00+00:00,180,190,198,195,182,207,174,180,188,linear,xgboost
2026-02-05 17:00:00+00:00,180,190,198,198,181,202,173,178,191,rf,xgboost
2026-02-05 18:00:00+00:00,179,191,197,198,181,202,172,177,190,rf,xgboost
2026-02-05 19:00:00+00:00,180,191,195,199,181,200,173,178,191,rf,xgboost
2026-02-05 20:00:00+00:00,180,190,195,198,182,197,174,178,187,rf,xgboost
2026-02-05 21:00:00+00:00,181,190,193,196,182,197,176,179,187,rf,xgboost
2026-02-05 22:00:00+00:00,182,190,194,197,184,197,177,181,187,linear,xgboost
2026-02-05 23:00:00+00:00,182,190,198,198,184,197,179,181,188,linear,xgboost
2026-02-06 00:00:00+00:00,183,190,197,201,184,197,179,182,187,rf,xgboost
2026-02-06 01:00:00+00:00,183,189,201,201,184,201,180,182,194,rf,xgboost
2026-02-06 02:00:00+00:00,183,190,202,200,184,202,180,182,194,rf,xgboost
2026-02-06 03:00:00+00:00,183,190,202,201,184,202,179,181,194,rf,xgboost
2026-02-06 04:00:00+00:00,182,188,197,199,184,197,178,179,190,rf,xgboost
2026-02-06 05:00:00+00:00,182,188,193,196,184,198,177,178,190,rf,xgboost
2026-02-06 06:00:00+00:00,183,189,197,200,184,198,178,180,192,rf,xgboost
2026-02-06 07:00:00+00:00,186,193,204,202,188,207,182,185,196,linear,xgboost
2026-02-06 08:00:00+00:00,191,201,215,208,193,221,189,192,197,linear,xgboost
2026-02-06 09:00:00+00:00,196,208,221,210,197,223,196,200,200,ridge,xgboost
2026-02-06 10:00:00+00:00,199,209,220,213,200,224,201,205,202,rf,xgboost
2026-02-06 11:00:00+00:00,199,212,223,213,200,226,201,206,204,rf,xgboost
2026-02-06 12:00:00+00:00,198,210,220,212,199,226,199,204,200,rf,xgboost
2026-02-06 13:00:00+00:00,195,208,216,210,196,223,194,199,197,rf,xgboost
2026-02-06 14:00:00+00:00,191,199,209,206,192,215,188,193,196,rf,xgboost
2026-02-06 15:00:00+00:00,187,193,203,200,189,209,181,186,180,linear,xgboost
2026-02-06 16:00:00+00:00,183,189,201,195,184,205,174,179,179,rf,xgboost
2026-02-06 17:00:00+00:00,180,186,196,191,182,205,168,173,178,rf,xgboost
2026-02-06 18:00:00+00:00,177,181,192,186,179,196,162,167,176,rf,xgboost
2026-02-06 19:00:00+00:00,173,178,188,181,175,194,155,160,171,rf,xgboost
2026-02-06 20:00:00+00:00,169,174,177,174,172,182,148,153,164,rf,xgboost
2026-02-06 21:00:00+00:00,165,168,174,164,166,173,140,145,158,catboost,xgboost
2026-02-06 22:00:00+00:00,160,162,163,158,163,166,131,135,156,xgboost,xgboost
2026-02-06 23:00:00+00:00,155,155,160,154,157,160,124,128,151,xgboost,xgboost
2026-02-07 00:00:00+00:00,152,149,146,151,153,150,120,123,147,catboost,xgboost
2026-02-07 01:00:00+00:00,148,145,141,142,149,145,117,120,143,rf,xgboost
2026-02-07 02:00:00+00:00,146,144,141,142,146,144,118,120,143,rf,xgboost
2026-02-07 03:00:00+00:00,149,146,142,142,150,146,120,122,144,rf,xgboost
2026-02-07 04:00:00+00:00,151,147,144,145,152,148,122,123,146,rf,xgboost
2026-02-07 05:00:00+00:00,151,146,144,144,152,148,122,124,146,rf,xgboost
2026-02-07 06:00:00+00:00,151,146,144,146,152,148,122,124,146,rf,xgboost
2026-02-07 07:00:00+00:00,151,146,145,147,152,148,122,124,147,rf,xgboost
2026-02-07 08:00:00+00:00,152,147,145,148,153,150,123,124,148,rf,xgboost
