datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-01 18:00:00+00:00,52,53,53,53,53,52,66,69,50,gb,xgboost
2026-02-01 19:00:00+00:00,51,51,51,52,52,51,65,68,49,xgboost,xgboost
2026-02-01 20:00:00+00:00,48,50,49,51,47,49,65,68,46,lightgbm,xgboost
2026-02-01 21:00:00+00:00,48,49,49,49,47,48,64,67,45,gb,xgboost
2026-02-01 22:00:00+00:00,52,52,51,51,52,52,66,69,48,xgboost,xgboost
2026-02-01 23:00:00+00:00,53,53,52,53,53,52,67,70,50,xgboost,xgboost
2026-02-02 00:00:00+00:00,57,56,57,55,56,57,70,73,59,lightgbm,xgboost
2026-02-02 01:00:00+00:00,71,71,70,66,71,71,81,82,73,xgboost,xgboost
2026-02-02 02:00:00+00:00,99,103,108,101,101,110,102,103,102,catboost,xgboost
2026-02-02 03:00:00+00:00,151,146,153,148,152,164,130,130,153,rf,xgboost
2026-02-02 04:00:00+00:00,167,170,174,173,168,180,161,161,174,rf,xgboost
2026-02-02 05:00:00+00:00,180,185,189,192,182,197,187,187,186,rf,xgboost
2026-02-02 06:00:00+00:00,190,206,209,202,194,216,206,207,205,rf,xgboost
2026-02-02 07:00:00+00:00,195,218,217,210,199,225,216,218,212,rf,xgboost
2026-02-02 08:00:00+00:00,199,221,227,218,203,239,221,225,212,rf,xgboost
2026-02-02 09:00:00+00:00,202,223,229,225,209,243,223,227,215,rf,xgboost
2026-02-02 10:00:00+00:00,204,222,229,225,210,243,224,229,217,rf,xgboost
2026-02-02 11:00:00+00:00,205,223,228,224,210,243,225,230,217,rf,xgboost
2026-02-02 12:00:00+00:00,204,222,228,221,209,242,223,228,216,rf,xgboost
2026-02-02 13:00:00+00:00,202,221,229,222,208,242,219,226,215,rf,xgboost
2026-02-02 14:00:00+00:00,199,220,226,214,201,237,215,221,209,rf,xgboost
2026-02-02 15:00:00+00:00,196,218,225,215,199,237,210,216,206,rf,xgboost
2026-02-02 16:00:00+00:00,193,211,223,209,196,232,204,210,201,rf,xgboost
2026-02-02 17:00:00+00:00,190,201,211,205,191,218,197,203,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,196,205,205,187,214,190,196,194,rf,xgboost
2026-02-02 19:00:00+00:00,181,189,196,198,182,205,183,188,191,rf,xgboost
2026-02-02 20:00:00+00:00,180,188,195,198,182,205,181,185,190,ridge,xgboost
2026-02-02 21:00:00+00:00,180,184,191,195,182,198,181,185,186,ridge,xgboost
2026-02-02 22:00:00+00:00,178,182,187,188,179,196,177,180,183,rf,xgboost
2026-02-02 23:00:00+00:00,177,182,187,185,179,195,176,178,182,ridge,xgboost
2026-02-03 00:00:00+00:00,178,185,190,190,179,195,177,179,183,rf,xgboost
2026-02-03 01:00:00+00:00,179,188,194,191,180,201,178,179,187,linear,xgboost
2026-02-03 02:00:00+00:00,180,186,194,194,182,202,179,180,190,linear,xgboost
2026-02-03 03:00:00+00:00,180,188,194,194,182,203,180,181,191,ridge,xgboost
2026-02-03 04:00:00+00:00,181,188,192,191,182,198,181,182,190,ridge,xgboost
2026-02-03 05:00:00+00:00,183,190,195,193,184,201,185,186,194,rf,xgboost
2026-02-03 06:00:00+00:00,186,190,196,196,187,205,190,191,195,rf,xgboost
2026-02-03 07:00:00+00:00,188,195,202,202,190,212,194,196,200,rf,xgboost
2026-02-03 08:00:00+00:00,191,201,214,204,194,222,198,201,202,rf,xgboost
2026-02-03 09:00:00+00:00,193,209,218,206,196,222,200,204,202,rf,xgboost
2026-02-03 10:00:00+00:00,194,203,218,207,196,225,201,205,201,rf,xgboost
2026-02-03 11:00:00+00:00,194,203,218,208,196,225,201,206,199,rf,xgboost
2026-02-03 12:00:00+00:00,193,202,215,208,195,224,199,204,200,rf,xgboost
2026-02-03 13:00:00+00:00,192,200,212,206,195,222,197,202,197,rf,xgboost
2026-02-03 14:00:00+00:00,191,200,212,204,193,221,194,200,196,rf,xgboost
2026-02-03 15:00:00+00:00,190,199,210,203,192,221,192,198,193,rf,xgboost
2026-02-03 16:00:00+00:00,189,199,213,203,190,222,190,196,193,rf,xgboost
2026-02-03 17:00:00+00:00,188,195,209,203,189,218,188,194,195,ridge,xgboost
2026-02-03 18:00:00+00:00,186,193,203,202,187,210,185,190,195,rf,xgboost
2026-02-03 19:00:00+00:00,181,189,198,199,182,203,178,183,189,rf,xgboost
2026-02-03 20:00:00+00:00,178,184,192,195,179,196,173,177,186,rf,xgboost
2026-02-03 21:00:00+00:00,176,181,189,186,178,195,170,173,184,rf,xgboost
2026-02-03 22:00:00+00:00,173,179,188,184,174,194,166,169,180,rf,xgboost
2026-02-03 23:00:00+00:00,173,178,185,184,173,191,166,168,178,rf,xgboost
2026-02-04 00:00:00+00:00,173,177,186,181,175,193,167,169,180,rf,xgboost
2026-02-04 01:00:00+00:00,174,179,186,180,176,192,169,170,181,rf,xgboost
2026-02-04 02:00:00+00:00,174,178,186,178,176,192,170,171,182,rf,xgboost
2026-02-04 03:00:00+00:00,174,179,186,178,176,192,170,171,181,rf,xgboost
2026-02-04 04:00:00+00:00,173,179,185,178,175,192,170,170,181,rf,xgboost
2026-02-04 05:00:00+00:00,173,178,185,176,175,192,170,171,182,rf,xgboost
2026-02-04 06:00:00+00:00,174,180,186,177,176,192,172,174,182,linear,xgboost
2026-02-04 07:00:00+00:00,175,183,189,182,178,198,174,176,187,ridge,xgboost
2026-02-04 08:00:00+00:00,177,185,194,188,179,204,176,179,182,ridge,xgboost
2026-02-04 09:00:00+00:00,177,185,194,189,179,203,176,180,184,ridge,xgboost
2026-02-04 10:00:00+00:00,177,184,195,188,179,203,175,180,184,rf,xgboost
2026-02-04 11:00:00+00:00,176,183,195,184,178,202,173,179,183,rf,xgboost
2026-02-04 12:00:00+00:00,174,182,196,184,176,206,169,175,183,linear,xgboost
2026-02-04 13:00:00+00:00,169,174,185,181,170,192,159,165,181,rf,xgboost
2026-02-04 14:00:00+00:00,163,165,174,171,164,180,148,154,173,rf,xgboost
2026-02-04 15:00:00+00:00,159,163,168,166,161,176,140,145,169,rf,xgboost
2026-02-04 16:00:00+00:00,156,162,166,165,157,173,134,138,165,rf,xgboost
2026-02-04 17:00:00+00:00,154,159,165,163,155,172,131,135,165,rf,xgboost
2026-02-04 18:00:00+00:00,154,157,164,161,154,169,131,135,161,rf,xgboost
2026-02-04 19:00:00+00:00,155,158,164,162,157,170,134,137,160,rf,xgboost
2026-02-04 20:00:00+00:00,158,158,167,165,160,174,139,142,163,xgboost,xgboost
2026-02-04 21:00:00+00:00,160,161,169,165,163,177,144,147,164,xgboost,xgboost
2026-02-04 22:00:00+00:00,162,166,171,169,164,178,149,152,166,rf,xgboost
2026-02-04 23:00:00+00:00,164,172,178,175,164,186,153,156,170,rf,xgboost
2026-02-05 00:00:00+00:00,166,173,177,175,168,186,156,159,167,rf,xgboost
2026-02-05 01:00:00+00:00,168,171,185,180,170,192,159,162,167,rf,xgboost
2026-02-05 02:00:00+00:00,171,178,189,181,172,197,163,166,174,rf,xgboost
2026-02-05 03:00:00+00:00,174,181,192,181,175,201,167,170,176,rf,xgboost
2026-02-05 04:00:00+00:00,176,184,190,183,178,198,171,173,188,rf,xgboost
2026-02-05 05:00:00+00:00,178,183,189,186,179,194,175,177,187,rf,xgboost
2026-02-05 06:00:00+00:00,182,185,194,194,184,199,180,182,188,linear,xgboost
2026-02-05 07:00:00+00:00,185,193,199,196,187,208,185,188,197,ridge,xgboost
2026-02-05 08:00:00+00:00,188,196,206,201,189,215,189,192,195,rf,xgboost
2026-02-05 09:00:00+00:00,189,200,211,202,191,216,191,194,195,rf,xgboost
2026-02-05 10:00:00+00:00,191,200,212,202,193,221,192,197,201,ridge,xgboost
2026-02-05 11:00:00+00:00,191,200,211,203,193,221,192,197,201,ridge,xgboost
2026-02-05 12:00:00+00:00,191,200,211,202,193,221,192,197,202,ridge,xgboost
2026-02-05 13:00:00+00:00,190,197,210,202,192,216,190,195,197,ridge,xgboost
2026-02-05 14:00:00+00:00,188,193,202,201,189,213,186,192,196,rf,xgboost
2026-02-05 15:00:00+00:00,186,192,202,200,187,211,182,187,193,rf,xgboost
2026-02-05 16:00:00+00:00,183,193,200,199,184,207,177,182,193,rf,xgboost
2026-02-05 17:00:00+00:00,181,185,194,196,182,199,173,178,189,rf,xgboost
