datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-02 21:00:00+00:00,152,161,170,158,153,179,134,137,157,rf,xgboost
2025-12-02 22:00:00+00:00,156,163,167,167,156,180,141,144,163,rf,xgboost
2025-12-02 23:00:00+00:00,160,167,170,169,162,184,148,150,167,rf,xgboost
2025-12-03 00:00:00+00:00,163,169,172,170,164,185,152,154,169,rf,xgboost
2025-12-03 01:00:00+00:00,165,169,177,171,165,182,154,156,164,rf,xgboost
2025-12-03 02:00:00+00:00,165,168,175,169,165,187,153,155,162,rf,xgboost
2025-12-03 03:00:00+00:00,163,165,170,165,164,178,150,152,162,rf,xgboost
2025-12-03 04:00:00+00:00,159,159,161,161,160,168,142,144,159,xgboost,xgboost
2025-12-03 05:00:00+00:00,157,157,159,160,158,167,139,141,158,xgboost,xgboost
2025-12-03 06:00:00+00:00,156,159,158,161,156,165,139,141,156,rf,xgboost
2025-12-03 07:00:00+00:00,156,158,162,161,156,173,139,141,154,rf,xgboost
2025-12-03 08:00:00+00:00,156,158,161,163,156,175,138,141,159,rf,xgboost
2025-12-03 09:00:00+00:00,155,158,160,162,155,172,137,140,159,rf,xgboost
2025-12-03 10:00:00+00:00,153,154,158,156,153,165,132,135,156,rf,xgboost
2025-12-03 11:00:00+00:00,147,147,144,148,149,151,126,130,150,xgboost,xgboost
2025-12-03 12:00:00+00:00,142,139,140,144,143,147,124,128,145,rf,xgboost
2025-12-03 13:00:00+00:00,140,138,139,138,141,148,123,127,142,lightgbm,xgboost
2025-12-03 14:00:00+00:00,140,139,139,141,141,149,124,128,144,xgboost,xgboost
2025-12-03 15:00:00+00:00,144,145,144,146,145,154,127,131,149,lightgbm,xgboost
2025-12-03 16:00:00+00:00,152,156,159,154,153,172,133,136,152,rf,xgboost
2025-12-03 17:00:00+00:00,155,160,162,161,155,169,141,144,155,rf,xgboost
2025-12-03 18:00:00+00:00,159,162,162,164,160,172,148,151,159,rf,xgboost
2025-12-03 19:00:00+00:00,161,164,165,166,162,174,152,155,161,rf,xgboost
2025-12-03 20:00:00+00:00,162,165,169,167,163,177,154,157,161,rf,xgboost
2025-12-03 21:00:00+00:00,161,165,169,167,162,182,153,157,159,rf,xgboost
2025-12-03 22:00:00+00:00,162,166,171,167,163,185,154,157,160,rf,xgboost
2025-12-03 23:00:00+00:00,164,169,173,169,164,183,157,161,162,rf,xgboost
2025-12-04 00:00:00+00:00,166,171,172,170,166,188,160,163,164,rf,xgboost
2025-12-04 01:00:00+00:00,169,173,179,175,170,192,164,167,174,rf,xgboost
2025-12-04 02:00:00+00:00,172,173,179,178,172,195,170,172,174,rf,xgboost
2025-12-04 03:00:00+00:00,175,178,185,180,176,193,175,177,172,ridge,xgboost
2025-12-04 04:00:00+00:00,178,179,187,185,179,196,181,183,180,xgboost,xgboost
2025-12-04 05:00:00+00:00,182,186,193,190,183,206,188,190,190,rf,xgboost
2025-12-04 06:00:00+00:00,184,193,198,193,187,210,192,194,192,rf,xgboost
2025-12-04 07:00:00+00:00,186,200,203,201,188,217,193,196,200,rf,xgboost
2025-12-04 08:00:00+00:00,186,204,207,202,188,220,193,196,196,rf,xgboost
2025-12-04 09:00:00+00:00,185,199,206,198,187,221,190,194,191,rf,xgboost
2025-12-04 10:00:00+00:00,182,193,199,196,183,217,186,190,188,rf,xgboost
2025-12-04 11:00:00+00:00,178,181,189,185,179,207,177,182,178,rf,xgboost
2025-12-04 12:00:00+00:00,173,177,185,184,174,204,169,173,178,linear,xgboost
2025-12-04 13:00:00+00:00,168,173,177,176,169,190,159,164,170,rf,xgboost
2025-12-04 14:00:00+00:00,163,168,174,169,164,188,151,155,164,rf,xgboost
2025-12-04 15:00:00+00:00,160,166,171,165,162,182,146,150,163,rf,xgboost
2025-12-04 16:00:00+00:00,156,163,164,162,156,178,139,143,159,rf,xgboost
2025-12-04 17:00:00+00:00,155,162,164,160,155,177,136,140,158,rf,xgboost
2025-12-04 18:00:00+00:00,155,161,163,160,155,175,137,141,153,rf,xgboost
2025-12-04 19:00:00+00:00,155,161,163,161,155,175,139,143,154,rf,xgboost
2025-12-04 20:00:00+00:00,156,162,164,162,156,175,141,144,155,rf,xgboost
2025-12-04 21:00:00+00:00,157,163,165,162,157,174,142,145,155,rf,xgboost
2025-12-04 22:00:00+00:00,158,163,167,163,159,177,143,147,158,rf,xgboost
