datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-15 16:00:00+00:00,108,107,107,103,108,110,107,111,107,rf,xgboost
2025-11-15 17:00:00+00:00,109,108,109,103,109,114,108,112,108,lightgbm,xgboost
2025-11-15 18:00:00+00:00,110,111,109,106,110,115,109,113,109,rf,xgboost
2025-11-15 19:00:00+00:00,111,111,112,109,112,115,110,115,110,xgboost,xgboost
2025-11-15 20:00:00+00:00,113,113,112,109,113,117,112,117,112,xgboost,xgboost
2025-11-15 21:00:00+00:00,116,117,118,112,117,122,114,119,116,xgboost,xgboost
2025-11-15 22:00:00+00:00,119,123,124,119,120,128,117,121,121,catboost,xgboost
2025-11-15 23:00:00+00:00,123,129,127,122,123,132,120,124,125,rf,xgboost
2025-11-16 00:00:00+00:00,127,132,132,126,127,137,123,126,131,rf,xgboost
2025-11-16 01:00:00+00:00,132,137,136,131,132,143,126,129,135,rf,xgboost
2025-11-16 02:00:00+00:00,138,140,142,136,140,148,130,132,144,xgboost,xgboost
2025-11-16 03:00:00+00:00,144,145,147,143,145,148,133,135,147,xgboost,xgboost
2025-11-16 04:00:00+00:00,148,150,150,147,149,151,135,136,150,catboost,xgboost
2025-11-16 05:00:00+00:00,152,156,153,149,153,155,137,138,152,lightgbm,xgboost
2025-11-16 06:00:00+00:00,154,158,160,156,154,160,139,141,153,rf,xgboost
2025-11-16 07:00:00+00:00,156,162,164,159,156,173,141,144,159,rf,xgboost
2025-11-16 08:00:00+00:00,158,163,168,161,161,175,144,147,161,catboost,xgboost
2025-11-16 09:00:00+00:00,159,163,169,164,162,175,145,148,163,rf,xgboost
2025-11-16 10:00:00+00:00,158,162,169,163,161,174,143,147,163,rf,xgboost
2025-11-16 11:00:00+00:00,156,153,156,157,156,162,139,143,159,lightgbm,xgboost
2025-11-16 12:00:00+00:00,154,152,152,157,154,157,134,139,156,rf,xgboost
2025-11-16 13:00:00+00:00,152,150,150,150,153,155,131,135,154,rf,xgboost
