datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-20 23:00:00+00:00,110,110,110,108,111,110,106,109,109,xgboost,xgboost
2025-11-21 00:00:00+00:00,111,110,110,107,112,111,107,109,111,gb,xgboost
2025-11-21 01:00:00+00:00,113,113,112,108,113,114,108,110,112,xgboost,xgboost
2025-11-21 02:00:00+00:00,116,117,117,113,118,120,110,112,116,xgboost,xgboost
2025-11-21 03:00:00+00:00,121,121,119,121,120,123,112,114,124,xgboost,xgboost
2025-11-21 04:00:00+00:00,131,133,134,130,130,136,118,119,134,catboost,xgboost
2025-11-21 05:00:00+00:00,146,146,144,143,146,151,126,127,148,xgboost,xgboost
2025-11-21 06:00:00+00:00,155,157,169,157,155,174,136,137,155,rf,xgboost
2025-11-21 07:00:00+00:00,161,164,181,170,162,190,146,148,165,rf,xgboost
2025-11-21 08:00:00+00:00,167,174,185,176,168,197,155,158,169,rf,xgboost
2025-11-21 09:00:00+00:00,172,181,192,185,172,209,164,167,176,rf,xgboost
2025-11-21 10:00:00+00:00,176,182,197,186,177,214,170,174,183,rf,xgboost
2025-11-21 11:00:00+00:00,178,185,198,191,179,216,175,179,185,rf,xgboost
2025-11-21 12:00:00+00:00,179,185,202,191,179,217,177,182,188,rf,xgboost
2025-11-21 13:00:00+00:00,180,186,202,192,181,219,179,183,187,rf,xgboost
2025-11-21 14:00:00+00:00,179,186,199,190,179,215,178,183,185,rf,xgboost
2025-11-21 15:00:00+00:00,178,185,197,189,179,211,175,181,182,rf,xgboost
2025-11-21 16:00:00+00:00,176,182,195,187,177,210,172,178,179,rf,xgboost
2025-11-21 17:00:00+00:00,175,180,192,184,177,202,170,176,178,linear,xgboost
2025-11-21 18:00:00+00:00,174,179,192,182,174,200,168,174,169,rf,xgboost
2025-11-21 19:00:00+00:00,172,179,190,178,172,196,164,171,167,rf,xgboost
2025-11-21 20:00:00+00:00,170,177,189,175,172,193,161,168,166,rf,xgboost
2025-11-21 21:00:00+00:00,169,175,189,172,170,190,159,165,166,rf,xgboost
