datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-19 22:00:00+00:00,103,104,103,100,104,104,102,107,104,lightgbm,xgboost
2025-11-19 23:00:00+00:00,102,103,102,97,103,103,102,106,102,lightgbm,xgboost
2025-11-20 00:00:00+00:00,102,103,102,97,103,104,102,106,103,lightgbm,xgboost
2025-11-20 01:00:00+00:00,104,103,102,100,104,105,102,106,104,rf,xgboost
2025-11-20 02:00:00+00:00,105,104,102,103,105,105,103,106,104,rf,xgboost
2025-11-20 03:00:00+00:00,106,107,105,104,108,108,103,106,106,linear,xgboost
2025-11-20 04:00:00+00:00,107,109,106,105,108,108,104,106,106,lightgbm,xgboost
2025-11-20 05:00:00+00:00,110,111,110,109,111,113,105,107,110,lightgbm,xgboost
2025-11-20 06:00:00+00:00,116,119,117,116,117,121,108,110,117,catboost,xgboost
2025-11-20 07:00:00+00:00,123,125,123,121,123,126,112,113,122,lightgbm,xgboost
2025-11-20 08:00:00+00:00,131,136,134,129,132,136,115,117,132,rf,xgboost
2025-11-20 09:00:00+00:00,138,141,139,138,140,145,119,121,140,catboost,xgboost
2025-11-20 10:00:00+00:00,143,145,143,143,144,148,121,123,145,lightgbm,xgboost
2025-11-20 11:00:00+00:00,145,146,144,145,145,149,121,124,146,catboost,xgboost
2025-11-20 12:00:00+00:00,144,145,142,142,145,145,121,124,145,xgboost,xgboost
2025-11-20 13:00:00+00:00,142,145,142,142,143,143,120,124,142,lightgbm,xgboost
2025-11-20 14:00:00+00:00,140,142,139,140,142,142,119,123,142,catboost,xgboost
2025-11-20 15:00:00+00:00,137,139,137,138,137,137,118,122,138,lightgbm,xgboost
2025-11-20 16:00:00+00:00,134,136,134,133,134,135,116,121,134,lightgbm,xgboost
2025-11-20 17:00:00+00:00,132,134,131,128,132,133,115,120,130,rf,xgboost
2025-11-20 18:00:00+00:00,129,131,129,125,129,130,115,119,127,lightgbm,xgboost
2025-11-20 19:00:00+00:00,129,129,126,126,129,127,115,119,126,xgboost,xgboost
2025-11-20 20:00:00+00:00,129,128,126,126,129,127,115,120,126,rf,xgboost
2025-11-20 21:00:00+00:00,127,128,126,126,127,128,115,119,125,rf,xgboost
2025-11-20 22:00:00+00:00,125,128,126,121,125,125,114,118,124,rf,xgboost
2025-11-20 23:00:00+00:00,122,126,124,120,123,124,112,116,121,rf,xgboost
2025-11-21 00:00:00+00:00,120,121,118,117,119,119,111,115,118,xgboost,xgboost
2025-11-21 01:00:00+00:00,120,120,118,117,119,121,112,115,119,xgboost,xgboost
2025-11-21 02:00:00+00:00,123,122,123,121,123,125,113,116,121,lightgbm,xgboost
2025-11-21 03:00:00+00:00,126,130,127,122,126,129,115,117,126,rf,xgboost
2025-11-21 04:00:00+00:00,132,136,136,130,132,137,118,119,136,rf,xgboost
2025-11-21 05:00:00+00:00,141,142,140,140,142,147,123,124,144,xgboost,xgboost
2025-11-21 06:00:00+00:00,152,159,160,154,153,170,130,131,155,rf,xgboost
2025-11-21 07:00:00+00:00,157,164,165,159,157,171,137,139,161,rf,xgboost
2025-11-21 08:00:00+00:00,161,171,175,164,162,182,145,147,165,rf,xgboost
2025-11-21 09:00:00+00:00,166,174,182,170,166,188,153,156,168,rf,xgboost
2025-11-21 10:00:00+00:00,170,182,187,177,172,195,160,163,173,rf,xgboost
2025-11-21 11:00:00+00:00,172,182,186,180,172,196,163,166,173,rf,xgboost
2025-11-21 12:00:00+00:00,172,182,186,180,172,196,164,168,174,rf,xgboost
