datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-10 20:00:00+00:00,120,129,137,132,120,139,115,119,125,rf,xgboost
2026-01-10 21:00:00+00:00,115,121,127,122,116,130,112,116,124,rf,xgboost
2026-01-10 22:00:00+00:00,107,110,111,111,107,116,107,111,112,rf,xgboost
2026-01-10 23:00:00+00:00,98,101,100,100,98,107,102,106,102,rf,xgboost
2026-01-11 00:00:00+00:00,92,96,95,92,92,100,98,101,96,catboost,xgboost
2026-01-11 01:00:00+00:00,90,92,93,91,91,96,96,99,93,catboost,xgboost
2026-01-11 02:00:00+00:00,93,95,99,91,94,101,98,100,96,rf,xgboost
2026-01-11 03:00:00+00:00,96,99,103,96,96,106,100,102,99,catboost,xgboost
2026-01-11 04:00:00+00:00,97,101,103,96,98,105,101,103,100,catboost,xgboost
2026-01-11 05:00:00+00:00,97,101,103,96,98,106,100,103,101,catboost,xgboost
2026-01-11 06:00:00+00:00,95,100,102,94,96,104,99,101,101,catboost,xgboost
2026-01-11 07:00:00+00:00,95,94,96,91,92,98,95,98,96,ridge,xgboost
2026-01-11 08:00:00+00:00,99,92,92,91,91,96,94,97,96,linear,xgboost
2026-01-11 09:00:00+00:00,104,95,95,91,92,99,95,98,96,gb,xgboost
2026-01-11 10:00:00+00:00,108,97,99,95,95,104,97,100,100,gb,xgboost
2026-01-11 11:00:00+00:00,111,100,100,99,98,106,98,101,103,gb,xgboost
2026-01-11 12:00:00+00:00,111,103,103,100,101,110,100,103,106,gb,xgboost
2026-01-11 13:00:00+00:00,111,104,106,105,102,112,101,105,108,gb,xgboost
2026-01-11 14:00:00+00:00,105,106,106,104,103,113,102,106,109,xgboost,xgboost
2026-01-11 15:00:00+00:00,105,106,109,109,104,114,104,108,113,xgboost,xgboost
2026-01-11 16:00:00+00:00,110,113,115,109,111,119,108,111,117,catboost,xgboost
2026-01-11 17:00:00+00:00,117,117,121,121,118,127,112,115,122,xgboost,xgboost
2026-01-11 18:00:00+00:00,122,122,127,126,123,131,115,118,123,xgboost,xgboost
2026-01-11 19:00:00+00:00,126,130,132,130,126,135,117,120,127,rf,xgboost
2026-01-11 20:00:00+00:00,132,140,147,139,132,151,120,123,135,rf,xgboost
2026-01-11 21:00:00+00:00,135,146,150,142,136,155,121,124,139,rf,xgboost
2026-01-11 22:00:00+00:00,135,145,148,142,136,151,120,124,139,rf,xgboost
2026-01-11 23:00:00+00:00,135,145,148,142,136,152,120,123,142,rf,xgboost
2026-01-12 00:00:00+00:00,137,145,149,142,137,153,121,124,143,rf,xgboost
2026-01-12 01:00:00+00:00,141,149,153,149,141,157,122,125,146,rf,xgboost
2026-01-12 02:00:00+00:00,144,151,157,151,145,160,123,125,151,rf,xgboost
2026-01-12 03:00:00+00:00,144,153,157,152,145,160,123,125,147,rf,xgboost
2026-01-12 04:00:00+00:00,144,151,153,149,145,154,123,125,148,rf,xgboost
2026-01-12 05:00:00+00:00,146,152,153,150,147,156,123,125,150,rf,xgboost
2026-01-12 06:00:00+00:00,148,158,158,151,149,163,124,126,148,rf,xgboost
2026-01-12 07:00:00+00:00,148,158,158,154,149,166,123,125,155,rf,xgboost
2026-01-12 08:00:00+00:00,147,155,162,155,148,169,122,125,156,rf,xgboost
2026-01-12 09:00:00+00:00,144,156,157,153,145,166,120,123,154,rf,xgboost
2026-01-12 10:00:00+00:00,140,152,151,152,140,161,118,121,150,rf,xgboost
2026-01-12 11:00:00+00:00,136,147,148,145,137,158,116,119,144,rf,xgboost
2026-01-12 12:00:00+00:00,132,142,144,141,132,155,114,117,141,rf,xgboost
2026-01-12 13:00:00+00:00,129,140,143,140,129,151,113,116,138,rf,xgboost
2026-01-12 14:00:00+00:00,126,138,140,133,126,148,112,115,134,rf,xgboost
2026-01-12 15:00:00+00:00,125,133,129,128,125,135,111,115,132,rf,xgboost
2026-01-12 16:00:00+00:00,123,125,125,125,123,131,111,114,125,rf,xgboost
