datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-15 14:00:00+00:00,207,219,211,218,208,238,210,214,208,rf,xgboost
2025-12-15 15:00:00+00:00,205,216,208,213,206,236,208,212,206,rf,xgboost
2025-12-15 16:00:00+00:00,209,219,211,222,209,239,213,216,211,rf,xgboost
2025-12-15 17:00:00+00:00,217,232,222,230,217,247,223,227,224,rf,xgboost
2025-12-15 18:00:00+00:00,227,239,227,238,227,258,235,238,235,lightgbm,xgboost
2025-12-15 19:00:00+00:00,239,252,240,248,239,266,249,251,250,rf,xgboost
2025-12-15 20:00:00+00:00,255,270,260,266,255,288,266,268,265,rf,xgboost
2025-12-15 21:00:00+00:00,267,284,275,284,267,294,278,280,278,rf,xgboost
2025-12-15 22:00:00+00:00,273,286,279,287,273,309,284,285,280,rf,xgboost
2025-12-15 23:00:00+00:00,275,286,283,292,275,312,285,287,284,rf,xgboost
2025-12-16 00:00:00+00:00,276,290,283,292,276,312,286,287,281,rf,xgboost
2025-12-16 01:00:00+00:00,279,292,283,296,279,315,287,288,286,rf,xgboost
2025-12-16 02:00:00+00:00,284,297,289,298,284,321,292,292,293,rf,xgboost
2025-12-16 03:00:00+00:00,291,306,299,303,291,329,299,299,297,rf,xgboost
2025-12-16 04:00:00+00:00,300,315,311,313,303,336,307,307,311,rf,xgboost
2025-12-16 05:00:00+00:00,309,325,322,319,311,351,320,319,327,rf,xgboost
2025-12-16 06:00:00+00:00,318,348,329,338,318,362,333,333,334,rf,xgboost
2025-12-16 07:00:00+00:00,324,364,336,347,324,374,343,343,340,rf,xgboost
2025-12-16 08:00:00+00:00,329,368,341,336,329,375,350,351,342,rf,xgboost
2025-12-16 09:00:00+00:00,329,369,344,336,329,375,352,354,340,rf,xgboost
2025-12-16 10:00:00+00:00,326,366,335,338,326,373,350,351,336,rf,xgboost
2025-12-16 11:00:00+00:00,320,352,329,332,320,369,341,343,331,rf,xgboost
2025-12-16 12:00:00+00:00,312,335,321,318,313,361,331,333,326,rf,xgboost
2025-12-16 13:00:00+00:00,304,323,313,316,308,354,319,322,318,rf,xgboost
